txn_id,amount,timestamp,card_type,card_last4,is_recurring,customer_id,failure_reason,attempt_number,success,card_updated
7aae396f-9bdb-5334-a582-44cd16ce4f04,9556.43,2026-01-31T19:59:57,UPI,6894,False,cust_01884,insufficient_funds,2,False,False
d3017321-f1e4-5eb6-afbf-c4fc38909b16,4313.27,2026-01-31T20:00:27,UPI,9555,False,cust_00046,insufficient_funds,1,False,False
37386d77-0cbb-556b-a141-1118890a6281,340.86,2026-01-31T20:00:30,UPI,5675,False,cust_00063,insufficient_funds,1,False,False
c969a573-2be0-5199-ae32-9e2e08bbce52,348.25,2026-01-31T20:00:59,UPI,0225,False,cust_00289,insufficient_funds,1,False,False
a3aec5a2-c2d8-523a-b7b4-5aa6024baa24,3607.15,2026-01-31T20:01:06,UPI,6396,False,cust_00020,threeds_dropoff,1,False,False
a93f74cb-7840-5086-a63b-ad15dee9ec05,2636.94,2026-01-31T20:02:26,UPI,9998,False,cust_00028,insufficient_funds,1,False,False
25f53e87-870a-5d0a-b130-125550ca090b,2571.79,2026-01-31T20:02:41,UPI,4389,False,cust_00197,insufficient_funds,1,False,False
f37030ce-2176-5e9b-b3d8-30213e02598e,1538.93,2026-01-31T20:02:54,UPI,2047,True,cust_00025,expired_card,2,False,False
ef8bc09f-5010-50a1-916b-bc662049bcc6,22209.51,2026-01-31T20:03:48,credit,4155,False,cust_04979,issuer_decline,1,False,False
695d1840-2d48-5df3-bce4-29548a4b3c0a,2003.60,2026-01-31T20:05:23,UPI,1184,True,cust_00017,expired_card,1,False,False
7a1c806f-48b5-579a-bee8-92f631147e62,1265.40,2026-01-31T20:07:01,UPI,6420,True,cust_00016,insufficient_funds,1,False,False
0a596cb6-df6d-52e2-b154-b9c190427407,1674.62,2026-01-31T20:08:25,UPI,7392,False,cust_00184,insufficient_funds,1,False,False
cee6fb25-d352-529c-8afa-5a67c62577a9,995.71,2026-01-31T20:09:45,debit,0854,False,cust_00181,bank_timeout,1,False,False
4f5f5265-90e6-5712-b221-08e92d67a4a6,9295.73,2026-01-31T20:10:46,UPI,2394,False,cust_02765,insufficient_funds,2,False,False
a2f49bd2-f19c-5ca9-8550-caa32764d714,1442.18,2026-01-31T20:13:05,UPI,3655,False,cust_03112,bank_timeout,1,False,False
e0940c30-e1c2-50d0-a1f1-b8adfce2b8ba,1333.64,2026-01-31T20:15:10,UPI,5588,True,cust_02353,insufficient_funds,1,False,False
24506271-6cc0-520a-943f-7ded628cae07,1781.36,2026-01-31T20:17:07,UPI,5191,False,cust_00003,insufficient_funds,1,False,False
8f7bb265-7f08-55e5-a365-53b2b526b876,1472.90,2026-01-31T20:18:07,debit,7260,True,cust_03967,bank_timeout,2,False,False
043bc436-231e-58d2-a597-8d666d7a0118,1875.15,2026-01-31T20:18:18,debit,7270,False,cust_00000,bank_timeout,1,False,False
97ce7219-3a93-5423-9713-3ef7d7d3eeac,1807.20,2026-01-31T20:19:51,UPI,6587,True,cust_04340,insufficient_funds,1,False,False
6bb65f26-da16-50fe-b954-1b4f52e85db1,2811.49,2026-01-31T20:20:23,UPI,2747,True,cust_00026,expired_card,1,False,False
50239e73-3550-58a5-bf22-7d1427937ad2,3037.84,2026-01-31T20:22:31,debit,7730,False,cust_00733,bank_timeout,2,False,False
dcf3f3de-95eb-58c4-8821-f63485e699c5,1147.90,2026-01-31T20:23:34,UPI,7270,False,cust_00000,insufficient_funds,2,False,False
15459d63-add4-5361-8136-cce14f3d78a1,1685.12,2026-01-31T20:23:51,UPI,0860,True,cust_00001,insufficient_funds,1,False,False
a5203704-a79b-5656-b690-f5c71177c082,2520.20,2026-01-31T20:24:05,UPI,0374,False,cust_01696,insufficient_funds,1,False,False
02de823c-8116-58d4-b658-4ff7e7a8f529,773.31,2026-01-31T20:24:21,UPI,5634,False,cust_03530,insufficient_funds,2,False,False
a9e4c1a2-393c-5fa6-b8c9-28788794b0a9,1421.50,2026-01-31T20:24:55,debit,9460,False,cust_04651,bank_timeout,1,False,False
5adbf594-933c-5e24-9a32-b322c6a11869,1830.26,2026-01-31T20:24:56,UPI,9262,False,cust_02642,insufficient_funds,1,False,False
8c670d7e-0c28-59c7-8e1e-8f6664430384,813.53,2026-01-31T20:25:04,debit,9325,False,cust_02071,bank_timeout,2,False,False
1155f3a3-f777-557a-906b-a33a76dc18c3,1743.27,2026-01-31T20:29:50,UPI,1267,False,cust_00035,insufficient_funds,1,False,False
c964594f-aa3d-5086-95ef-ade646a12e55,835.89,2026-01-31T20:32:29,UPI,7542,False,cust_04294,insufficient_funds,1,False,False
9d3514fd-b49e-514a-aceb-902bd18ddcad,1969.57,2026-01-31T20:32:31,UPI,0116,True,cust_01568,insufficient_funds,1,False,False
a260f6f4-e295-53aa-8efd-fdc8bd70e5c5,1820.05,2026-01-31T20:32:55,UPI,6863,False,cust_00073,insufficient_funds,2,False,False
6994ca5e-9e4f-5de2-8b16-de28161a12bd,1591.91,2026-01-31T20:33:00,UPI,8322,False,cust_00009,insufficient_funds,1,False,False
4f5f1e34-b0d5-50d0-8916-9e89587216b9,786.45,2026-01-31T20:33:27,debit,7270,False,cust_00000,insufficient_funds,1,False,False
a7af01d6-f3b2-5548-8ec6-c4ca9897fc79,6695.90,2026-01-31T20:35:11,UPI,7643,True,cust_01103,insufficient_funds,1,False,False
af2d4ff1-11c9-5935-9946-7a34e753d689,1888.41,2026-01-31T20:36:19,credit,2695,False,cust_00091,bank_timeout,2,False,False
3a34b824-dc06-5030-af49-10af377b14ef,2657.46,2026-01-31T20:36:38,UPI,6396,True,cust_00020,insufficient_funds,1,False,False
24690a76-530d-584e-8c9f-83c5c44ef823,6430.19,2026-01-31T20:37:59,UPI,2454,False,cust_00105,insufficient_funds,1,False,False
e1777fb8-0c33-5815-9862-8b8dc575d759,1188.51,2026-01-31T20:41:22,UPI,9167,False,cust_00027,insufficient_funds,1,False,False
879a4b24-e98f-5575-9cc0-5c63626b0725,4302.82,2026-01-31T20:41:41,UPI,1246,False,cust_02226,threeds_dropoff,2,False,False
9a5c8c1b-99fe-5fc4-b3fc-f3071bcd84ec,1281.94,2026-01-31T20:43:15,UPI,7554,True,cust_00175,insufficient_funds,1,False,False
8a5ce856-62dd-5705-9aaa-111e63a9cb03,1603.19,2026-01-31T20:43:21,UPI,1685,False,cust_00010,insufficient_funds,2,False,False
291fbbac-ae1e-5e29-b53f-991bf69e609a,474.93,2026-01-31T20:43:48,UPI,1828,False,cust_00883,insufficient_funds,1,False,False
cb18e63a-0fe2-5705-b0d3-5e7e755ffae8,915.77,2026-01-31T20:44:25,UPI,3216,False,cust_04306,insufficient_funds,2,False,False
c756ba8a-5eb2-56d5-9af0-a6fafa4a5b56,859.61,2026-01-31T20:45:20,UPI,1148,False,cust_00367,insufficient_funds,1,False,False
7fc1ff5a-1c5e-5154-8340-9a2729898fcd,8921.77,2026-01-31T20:48:26,UPI,2733,False,cust_00328,insufficient_funds,1,False,False
ec15b5ef-ddb9-5b94-ad06-33942b141fbf,1580.54,2026-01-31T20:48:54,credit,4297,True,cust_00065,expired_card,1,False,True
4c79d700-1003-5368-9fe7-25dd76bff4cb,1647.28,2026-01-31T20:49:43,UPI,7099,True,cust_00049,expired_card,1,False,False
ccf1b965-3452-5b6a-8103-3601deb2abbf,2743.94,2026-01-31T20:53:02,UPI,3925,False,cust_00667,insufficient_funds,2,False,False
f99adba7-a7ac-5fe8-a2e4-547737614263,4549.83,2026-01-31T20:54:05,UPI,7035,False,cust_00124,insufficient_funds,1,False,False
4a628aa5-e147-5bd9-ae16-a35e5009bfaa,514.42,2026-01-31T20:56:47,UPI,1214,False,cust_00597,insufficient_funds,1,False,False
5449e06e-ff63-5ae7-9c85-73f44662ebc6,5159.26,2026-01-31T20:57:00,UPI,7270,False,cust_00000,insufficient_funds,1,False,False
661a0a45-469a-5baa-83cb-7124002271ab,2306.02,2026-01-31T20:58:59,debit,5188,False,cust_00428,bank_timeout,2,False,False
a9b54a95-a794-57a6-b03e-98cab112c479,2399.92,2026-01-31T21:02:19,debit,6585,True,cust_00172,expired_card,1,False,False
2797c49d-2259-5020-bde6-d969636802b8,787.24,2026-01-31T21:02:45,UPI,6396,False,cust_00020,insufficient_funds,1,False,False
5b3e679c-677d-5bc5-9f4a-bdedbe14da0d,4192.43,2026-01-31T21:05:19,debit,9013,True,cust_01835,bank_timeout,1,False,False
28834fd7-b9b3-5657-ae2a-73f80c494d74,1874.44,2026-01-31T21:06:37,debit,2660,False,cust_03006,bank_timeout,1,False,False
b078a09a-450f-571e-aab7-f7d36c99c585,4104.62,2026-01-31T21:06:55,UPI,5445,False,cust_01864,insufficient_funds,1,False,False
f072b02e-87fc-5643-a650-83b09ca9f6e4,1701.82,2026-01-31T21:09:13,UPI,4951,False,cust_03946,insufficient_funds,1,False,False
af0d723d-c1e3-5c81-b48d-fa959a56d23a,1348.52,2026-01-31T21:11:18,UPI,8529,False,cust_00075,insufficient_funds,1,False,False
25eff124-b36f-5555-adaf-a33e765aed83,1878.02,2026-01-31T21:12:12,UPI,0860,False,cust_00001,insufficient_funds,1,False,False
e0e784fe-b408-5111-80e8-b6983526b6d2,3024.71,2026-01-31T21:15:05,UPI,6949,False,cust_00012,insufficient_funds,1,False,False
0e411321-b5eb-5a68-9f0a-e5e7937e7d3e,3206.90,2026-01-31T21:15:27,UPI,5390,False,cust_00002,insufficient_funds,2,False,False
0829ad2d-0ad9-55f7-8d96-3a9fe011af25,17682.25,2026-01-31T21:16:21,debit,1500,False,cust_01290,issuer_decline,1,False,False
310d0c0d-c894-5c18-94b5-28226c7719b9,2116.95,2026-01-31T21:16:38,netbanking,5390,False,cust_00002,bank_timeout,2,False,False
ebc85161-5882-54f9-8c63-9e68d18624b3,580.82,2026-01-31T21:17:53,UPI,8792,False,cust_00041,insufficient_funds,1,False,False
40374061-9659-50a4-b4cb-c438d6fea496,11950.03,2026-01-31T21:18:51,UPI,8745,False,cust_04959,insufficient_funds,1,False,False
c4c048ff-6ac2-5172-9561-e5b76b028fc7,928.43,2026-01-31T21:19:22,debit,7270,False,cust_00000,bank_timeout,1,False,False
a238abea-7d2e-5c26-a0f4-530aeb58aa3b,1867.47,2026-01-31T21:20:24,UPI,2558,False,cust_00023,insufficient_funds,1,False,False
4b27e1d1-8b2f-52dc-a205-217d254f3435,12000.00,2026-01-31T21:21:36,UPI,3998,True,cust_01458,insufficient_funds,1,False,False
7a170cc1-09e3-506a-8a95-c6314ab6acc4,1160.19,2026-01-31T21:22:08,UPI,7299,True,cust_04538,insufficient_funds,1,False,False
98fac150-1012-5a09-9029-aad1f6c1354f,1364.65,2026-01-31T21:22:15,UPI,0860,True,cust_00001,insufficient_funds,2,False,False
8724aa0a-fc6f-5115-b33f-b9672da730d0,4017.49,2026-01-31T21:28:34,credit,8322,True,cust_00009,expired_card,1,False,False
8a2ec41c-dc36-5c26-bb1a-0a14fdebda3c,18715.94,2026-01-31T21:32:07,credit,7270,False,cust_00000,issuer_decline,1,False,False
4c5a2f7a-e5ed-5e0a-8da3-2fe7e0589774,818.15,2026-01-31T21:32:31,credit,7270,False,cust_00000,bank_timeout,2,False,False
77363025-4834-5e0b-88db-c4dcadc2dd12,3513.63,2026-01-31T21:32:34,UPI,7270,False,cust_00000,insufficient_funds,1,False,False
558995d6-d687-5bcd-ae89-a1138a957d70,1083.43,2026-01-31T21:35:02,debit,7972,False,cust_04271,bank_timeout,1,False,False
b7749444-3dd2-562e-a081-63c696ee3f81,1392.63,2026-01-31T21:36:35,UPI,8038,False,cust_01097,insufficient_funds,1,False,False
4df87b51-03a0-50e0-957a-c37e7e5e12f5,4347.40,2026-01-31T21:36:45,UPI,4261,False,cust_00726,insufficient_funds,1,False,False
22c21f72-9699-507a-b6aa-8846a70cc6e4,15221.64,2026-01-31T21:37:21,credit,5390,False,cust_00002,issuer_decline,2,False,False
c40b11f3-721a-58af-a1fa-e491e01320d0,13312.69,2026-01-31T21:39:20,credit,7270,True,cust_00000,issuer_decline,2,False,False
1d6a96fa-f701-5f28-88e6-a6abb4ffe8c0,1506.55,2026-01-31T21:41:47,UPI,8800,True,cust_02114,insufficient_funds,1,False,False
d4c93c4f-24dd-55c4-9d4f-75ce5e42b1d0,2698.30,2026-01-31T21:42:38,debit,5031,False,cust_01029,bank_timeout,1,False,False
8b7e2460-9afe-5e7a-9885-408bd60c3591,3695.76,2026-01-31T21:47:11,UPI,5313,False,cust_04698,insufficient_funds,2,False,False
6d2889a9-179d-55f6-be7b-1a229a598b13,1981.09,2026-01-31T21:47:43,UPI,0689,True,cust_04107,insufficient_funds,1,False,False
34b5b1f9-13d1-5321-9d5e-d2f80111e988,1106.59,2026-01-31T21:48:49,UPI,7270,True,cust_00000,expired_card,1,False,False
d86663e5-1b58-5fb9-86fc-0d485ffcac70,1066.28,2026-01-31T21:51:27,UPI,8202,True,cust_01364,expired_card,1,False,False
5553a5b8-ed20-5782-b007-d1656b36b55c,1992.94,2026-01-31T21:52:03,debit,0448,False,cust_02313,bank_timeout,2,False,False
161df5cc-3943-5c25-abbd-336680ffeef4,463.40,2026-01-31T21:52:59,UPI,7270,False,cust_00000,insufficient_funds,1,False,False
698b7d74-1044-5e63-a6c2-7e660c6bc445,977.64,2026-01-31T21:53:48,UPI,7270,False,cust_00000,insufficient_funds,1,False,False
a6903015-6f86-5f2e-bb99-a99fd5383b9f,1575.58,2026-01-31T21:54:28,credit,0663,True,cust_00164,expired_card,1,False,False
758b82f4-a725-5365-b3c9-3c1d204d7753,6530.88,2026-01-31T21:57:27,debit,5619,False,cust_01122,bank_timeout,2,False,False
d46bebec-9e21-58f2-a4d4-7b488875f79f,5345.51,2026-01-31T21:59:02,UPI,4735,False,cust_00277,insufficient_funds,1,False,False
5460b638-3b82-5487-a7a3-08e8db8e7339,1207.40,2026-01-31T22:01:44,UPI,4686,False,cust_04821,insufficient_funds,1,False,False
d6ba7043-d625-5c6d-9442-68b51f979d7d,18138.79,2026-01-31T22:06:22,debit,7270,False,cust_00000,issuer_decline,1,False,False
ed010720-446c-53f5-9711-92bfb5f06fff,2000.42,2026-01-31T22:17:16,UPI,7270,False,cust_00000,insufficient_funds,2,False,False
5f68ba2f-98f2-56e8-889f-08ab6d21cf96,2395.24,2026-01-31T22:17:30,UPI,2811,True,cust_00212,expired_card,2,False,False
18b3a8d1-3402-5406-8a86-906ac8a20aaf,1863.85,2026-01-31T22:19:42,UPI,5056,False,cust_00110,insufficient_funds,2,False,False
9a451ac2-0dc6-583d-a0b3-8d8a447b156e,520.89,2026-01-31T22:23:04,UPI,0860,False,cust_00001,insufficient_funds,1,False,False
a7554d0d-d353-5cfa-a20d-208174657ec9,727.51,2026-01-31T22:23:46,UPI,8666,False,cust_00021,insufficient_funds,1,False,False
45399b03-8b4f-548f-b28c-93d14e889b49,2547.55,2026-01-31T22:24:49,UPI,3005,True,cust_00031,expired_card,1,False,False
c88e601c-faf1-5f8c-b9cc-a44614dc61e6,2350.16,2026-01-31T22:25:38,UPI,5578,False,cust_00008,insufficient_funds,2,False,False
f138b8f2-ade9-5712-b979-5d2e9c8ee228,4540.29,2026-01-31T22:27:35,UPI,7910,False,cust_04877,insufficient_funds,1,False,False
a1caef84-9b4a-59d7-8b0f-e0421d273d25,2239.73,2026-01-31T22:27:47,UPI,0189,False,cust_00029,insufficient_funds,2,False,False
41ea9c34-3c6b-5dad-ad09-b72a7302c373,2830.65,2026-01-31T22:39:51,UPI,0860,True,cust_00001,insufficient_funds,1,False,False
fe21fb29-d296-54c1-b8f0-388bd810bbd0,5265.05,2026-01-31T22:41:49,UPI,1685,True,cust_00010,insufficient_funds,1,False,False
655aba5d-8ed6-59e1-b5cc-512ef8f16441,413.43,2026-01-31T22:46:07,UPI,6287,False,cust_00235,insufficient_funds,1,False,False
9d092be9-869d-5e34-b779-847a60088692,2422.43,2026-01-31T23:12:26,credit,2433,True,cust_00013,expired_card,1,False,False
6354ea6c-e4b8-50f8-aba3-4232f138c9dd,5846.89,2026-01-31T23:17:52,UPI,0593,True,cust_02367,expired_card,1,False,False
29ff5544-ace4-5f71-b351-a138294086da,2487.78,2026-01-31T23:18:06,UPI,9427,True,cust_04742,insufficient_funds,1,False,False
b7d71ef7-fe29-5d7b-a7b0-b7a2ea63d891,833.05,2026-01-31T23:19:22,UPI,9087,True,cust_00450,insufficient_funds,1,False,False
432371af-ee7f-5880-9c9c-db51a2894826,2757.52,2026-01-31T23:35:42,UPI,1267,True,cust_00035,insufficient_funds,1,False,False
e912b23c-898a-5578-b3a5-f7f0e1c1bb0d,878.80,2026-01-31T23:39:28,UPI,5486,False,cust_00048,insufficient_funds,2,False,False
e30b0a3b-7cbf-5839-b3ff-f82c69c63bf2,1493.31,2026-01-31T23:40:08,UPI,4555,False,cust_00018,insufficient_funds,1,False,False
f6b6ab0f-a945-5067-be60-724e9621add2,2308.41,2026-01-31T23:47:01,UPI,1184,False,cust_00017,insufficient_funds,1,False,False
80f48b3f-c448-507c-a463-4c5a4543e6a9,959.96,2026-01-31T23:51:47,UPI,2597,False,cust_02678,insufficient_funds,1,False,False
2e5b0c5b-acda-5957-924e-b351c3ba31e4,3870.92,2026-01-31T23:52:04,UPI,0887,False,cust_03669,insufficient_funds,1,False,False
d102f08e-fe3e-5f5a-9870-7b3302d1727f,1370.99,2026-01-31T23:52:47,UPI,9897,False,cust_04053,insufficient_funds,1,False,False
3fa1a29f-990d-51a8-8441-4b8ee5e8ef7e,1608.63,2026-01-31T23:59:24,UPI,9555,False,cust_00046,insufficient_funds,1,False,False
baea75a8-2eef-5ab1-ba9d-1f8a89d231cd,5539.76,2026-02-01T00:13:33,debit,5178,True,cust_01757,expired_card,2,False,False
b4bb86ab-8c40-5dcb-9417-2c88ff0456eb,16774.42,2026-02-01T00:55:20,credit,5578,False,cust_00008,issuer_decline,1,False,False
fd24678b-91c1-5941-8167-0da57673c4b7,1329.58,2026-02-01T01:37:41,credit,8800,True,cust_00206,expired_card,1,False,False
dc0c91a8-774f-5be7-a69c-cd0a24156d7b,2354.73,2026-02-01T01:42:02,credit,2734,True,cust_00030,expired_card,1,False,False
8e066ec7-042e-5501-b138-eb70204e4dd5,6170.74,2026-02-01T01:56:15,credit,6469,True,cust_00874,expired_card,1,False,False
3d188a6e-d433-5e6c-ad6c-78b81a7a9fbf,15374.56,2026-02-01T02:23:39,netbanking,7000,False,cust_04615,issuer_decline,1,False,False
d422f635-5dc4-55de-8545-a7c1a713db19,1136.14,2026-02-01T02:56:51,UPI,5917,True,cust_00509,insufficient_funds,1,False,False
8e6cf263-a654-5bdb-9a8d-cec75f237946,3722.96,2026-02-01T03:07:06,UPI,1555,False,cust_01146,insufficient_funds,1,False,False
28d0e14d-5ad7-5fb7-9ee5-f95954417e9d,6423.83,2026-02-01T03:41:36,credit,7659,True,cust_03341,expired_card,1,False,False
d27694f5-b3a1-55d9-bea2-32ba70e4a90b,1999.02,2026-02-01T04:12:22,UPI,7270,True,cust_00000,expired_card,1,False,False
1a9608d4-1cb8-55b2-b7d1-85eba4151403,8492.18,2026-02-01T04:26:32,credit,3230,True,cust_01818,expired_card,1,False,False
6e9a3137-9c46-51b7-903e-3c7f7c9a181d,2006.93,2026-02-01T05:23:50,UPI,7270,False,cust_00000,insufficient_funds,1,False,False
318b057b-854c-5283-8441-49c4d2f67676,4072.44,2026-02-01T05:26:39,netbanking,1066,True,cust_00465,expired_card,1,False,False
5104a45f-a45c-5292-a7cd-2992cf049866,1933.32,2026-02-01T05:32:21,UPI,7270,True,cust_00000,expired_card,1,False,False
19108e43-8d03-5a72-8de9-8a14aecf3768,983.93,2026-02-01T06:09:09,UPI,9467,True,cust_03390,expired_card,1,False,False
03c2b3e0-182b-502a-b497-dcc5da29a384,6098.96,2026-02-01T06:27:44,credit,6949,True,cust_00012,expired_card,1,False,False
7484f11d-2d49-5236-9653-490efdfb7a9a,9955.36,2026-02-01T06:34:01,debit,7270,True,cust_00000,expired_card,1,False,True
914614c7-9bf2-57ed-b9d6-86f714fc2e7a,1415.93,2026-02-01T06:41:04,UPI,7270,False,cust_00000,threeds_dropoff,1,False,False
2b7350c1-e5ef-5a1a-884c-56c2a9ed004f,2009.30,2026-02-01T06:44:09,UPI,4996,False,cust_04165,insufficient_funds,1,False,False
47dc9426-6d68-5247-b4be-05bda6e94914,21233.81,2026-02-01T06:52:22,credit,5779,False,cust_00991,issuer_decline,2,False,False
5f9e6326-325e-5ad9-bc50-a15e8171ce44,2694.58,2026-02-01T07:00:06,credit,7734,True,cust_00034,expired_card,2,False,False
e9dc27da-2cbf-5940-982f-b30402e6250f,1866.15,2026-02-01T07:20:36,UPI,5191,False,cust_00003,insufficient_funds,1,False,False
4dc3eef1-1bce-58ba-b8c9-ca4c01c043c6,1423.77,2026-02-01T07:26:38,UPI,8433,False,cust_00042,insufficient_funds,1,False,False
30b415f4-419f-551d-abab-17176b92a5c0,1570.91,2026-02-01T07:33:52,netbanking,2062,False,cust_00085,gateway_error,1,False,False
58e20a21-6fec-567e-b8fb-0a50c058e6d9,2584.09,2026-02-01T07:55:56,credit,7186,True,cust_01085,expired_card,1,False,False
164f20da-b1b1-5343-ab18-fb0fa6defca4,1490.44,2026-02-01T08:11:53,netbanking,6420,True,cust_00016,expired_card,2,False,False
adbb1145-97cb-5431-aa43-d0ff2a82729b,3971.49,2026-02-01T08:30:21,UPI,7098,False,cust_00213,insufficient_funds,1,False,False
cfd97ef6-5841-5cbf-911b-3e7cdf274704,2784.65,2026-02-01T08:58:33,UPI,9802,False,cust_04220,threeds_dropoff,2,False,False
62146bcd-71ea-54d2-b0e5-f79b84fe51fc,2486.69,2026-02-01T09:10:16,UPI,2330,False,cust_04820,insufficient_funds,1,False,False
3a653073-42b2-5156-ad1d-ca6a73066a1d,7459.45,2026-02-01T10:08:28,UPI,0860,False,cust_00001,insufficient_funds,1,False,False
97662748-37c1-589a-aa17-996ee0c85186,14164.53,2026-02-01T10:30:12,credit,7270,True,cust_00000,expired_card,2,False,False
092e6f6e-df4a-53ee-83b3-dba266349e4b,2866.87,2026-02-01T10:42:01,netbanking,9518,False,cust_04568,bank_timeout,1,False,False
676bbd74-c0a4-5ace-9ebd-157ebc9bfa8e,4244.94,2026-02-01T11:00:49,UPI,7270,True,cust_00000,expired_card,1,False,False
f3ab961b-80d6-5a7f-af50-1cee2d0d702b,3422.46,2026-02-01T11:04:58,debit,7576,True,cust_00599,expired_card,1,False,False
6280d9b0-c94c-588d-a097-22dd3e340ea7,1139.45,2026-02-01T11:15:31,debit,0897,False,cust_04016,bank_timeout,1,False,False
ade15425-934c-57e4-a110-0385c1109f89,839.68,2026-02-01T11:20:59,debit,9795,True,cust_00829,bank_timeout,1,False,False
90774659-df34-5fc0-9a9b-c9e8dd9694ec,1968.37,2026-02-01T11:23:28,debit,7929,False,cust_03028,bank_timeout,1,False,False
c4e54bb1-6af9-524a-911e-b80a7907e34c,609.45,2026-02-01T11:24:10,UPI,8838,False,cust_00039,insufficient_funds,2,False,False
52848504-0c6d-5279-8907-bea7e721a960,3675.93,2026-02-01T11:26:49,debit,9474,False,cust_00157,bank_timeout,1,False,False
6cc93165-68ea-5a10-a170-5c6147119842,2316.46,2026-02-01T11:29:30,UPI,8680,True,cust_00221,insufficient_funds,1,False,False
9728ece5-bd8d-5476-8b80-be278f20511e,12000.00,2026-02-01T11:30:42,UPI,8322,False,cust_00009,insufficient_funds,2,False,False
0288246e-be47-5e15-8247-7140abdf434c,3278.14,2026-02-01T11:32:13,credit,6285,True,cust_02472,expired_card,1,False,False
f49a6621-e95e-5bb6-b6cb-9487f12ba51a,1193.81,2026-02-01T11:32:17,UPI,7270,False,cust_00000,insufficient_funds,2,False,False
9c1e28ee-bbd0-55d9-ba71-ff0d4368928e,2276.54,2026-02-01T11:33:34,credit,7270,False,cust_00000,bank_timeout,1,False,False
294e2d60-90a7-5cf6-aef0-90f369a67c44,1194.79,2026-02-01T11:33:43,UPI,5315,False,cust_00380,threeds_dropoff,1,False,False
d6f886f1-f383-5d66-bc41-727dc398d094,2121.75,2026-02-01T11:44:51,UPI,7270,False,cust_00000,insufficient_funds,1,False,False
8df5da95-f0b2-557e-a28a-34d59dd7b947,4383.75,2026-02-01T11:46:19,debit,5546,False,cust_02542,bank_timeout,1,False,False
a4f34057-1b22-5d5f-981e-6ab89a698564,1644.85,2026-02-01T11:50:49,UPI,4555,False,cust_00018,threeds_dropoff,1,False,False
251a818a-8b42-512e-a46f-2c9e15221000,50000.00,2026-02-01T11:51:16,credit,5734,False,cust_00004,issuer_decline,2,False,False
b621f79f-5732-5749-b71e-0410b70b37c4,11714.27,2026-02-01T11:52:01,credit,6653,False,cust_04524,issuer_decline,1,False,False
ae661bbb-d534-5f23-bc4d-0242d1990f38,1278.66,2026-02-01T11:54:21,debit,7270,False,cust_00000,bank_timeout,1,False,False
da0f68f8-d285-571e-9bd1-ffd8f5fc54ad,1327.19,2026-02-01T11:56:18,credit,5191,True,cust_00003,expired_card,1,False,False
f65a6cbe-4b80-5dc3-92ec-7d180a946ecb,2218.69,2026-02-01T11:57:36,credit,6420,False,cust_00016,bank_timeout,1,False,False
51fa3483-0a78-5762-bc18-58507446deb3,18346.91,2026-02-01T12:01:20,credit,0860,False,cust_00001,issuer_decline,1,False,False
a2e99903-fbb9-5d56-9ae3-96dd2b80cad6,17465.05,2026-02-01T12:02:27,credit,7270,False,cust_00000,issuer_decline,1,False,False
eb2d178b-b3d7-566c-b383-2b9c07e465eb,3352.09,2026-02-01T12:02:30,debit,2561,False,cust_04069,bank_timeout,2,False,False
ed101ec3-79b7-5595-ab58-cbf0545b86e8,3742.73,2026-02-01T12:04:21,UPI,3359,False,cust_04495,insufficient_funds,1,False,False
2d57459b-3c26-5401-b862-3cf0ed657413,5798.34,2026-02-01T12:07:50,credit,0663,True,cust_00164,expired_card,1,False,False
5da6dc59-6044-5b7e-bdfd-a980c41fddb9,3074.53,2026-02-01T12:12:40,debit,4849,True,cust_00586,expired_card,1,False,False
f92dd643-4fb4-5f07-a689-9ad7b9743dcc,19447.30,2026-02-01T12:13:28,credit,5704,False,cust_01813,issuer_decline,1,False,False
646063f3-2bf5-5212-b9e8-9ceb16c8fb51,1226.21,2026-02-01T12:14:10,UPI,9476,False,cust_02311,insufficient_funds,1,False,False
ff5b15bf-7cd4-5236-a6e5-87318f2f79bb,1374.04,2026-02-01T12:19:33,debit,4946,False,cust_00524,gateway_error,1,False,False
97b09d99-dd25-5700-9523-c378664a0301,4832.69,2026-02-01T12:25:24,debit,3840,True,cust_00112,bank_timeout,1,False,False
b945231a-11bc-5b04-b526-41e61bb4bb8d,835.11,2026-02-01T12:32:21,UPI,7576,False,cust_00599,bank_timeout,1,False,False
8dbdd481-3dd2-52ff-9008-96591041d89d,4708.86,2026-02-01T12:34:52,credit,9908,False,cust_02247,bank_timeout,1,False,False
9e6ed5ad-947c-5aed-a76b-1d90f9565c35,1251.59,2026-02-01T12:39:38,credit,7270,True,cust_00000,expired_card,1,False,False
7ad5f315-7383-5619-8411-82d94e687837,2454.33,2026-02-01T12:40:57,credit,4658,True,cust_00032,expired_card,2,False,False
fd2407d4-0639-5c00-8b88-df50ec900e02,3391.82,2026-02-01T12:52:24,debit,8006,False,cust_00087,bank_timeout,1,False,False
6542c37a-4e58-50c2-96a7-4ade164aeb3e,4864.25,2026-02-01T12:55:00,UPI,8659,False,cust_00864,threeds_dropoff,1,False,False
7b147255-2e49-5d44-8cde-ce30c93c671a,1584.22,2026-02-01T12:55:42,debit,7035,True,cust_00124,expired_card,1,False,False
e87e8b85-54fa-5e23-8e74-8785ca3bbe39,1801.09,2026-02-01T13:06:54,debit,5311,False,cust_00014,bank_timeout,2,False,False
