txn_id,amount,timestamp,card_type,card_last4,is_recurring,customer_id,failure_reason,attempt_number,success,card_updated
0aee48cd-81f7-5449-8713-431168da22f6,8445.56,2026-02-17T20:14:46,UPI,7208,True,cust_00083,expired_card,1,False,False
0d351d17-dea5-55a5-b37b-af61986e39ca,8445.06,2026-02-17T20:17:14,UPI,7270,False,cust_00000,bank_timeout,1,False,False
a02d3ffe-77be-5e7e-8d03-765dcf73e065,7448.86,2026-02-17T20:17:52,debit,9603,False,cust_04665,insufficient_funds,1,False,False
a3c147b7-9cdd-574a-a2d2-5f8887060f51,1209.27,2026-02-17T20:18:08,debit,3763,True,cust_00169,bank_timeout,2,False,False
c7040b65-5fb3-5b68-b0d1-e3232117601e,1541.81,2026-02-17T20:23:31,debit,1184,False,cust_00017,bank_timeout,1,False,False
721ff6c6-d298-5148-81b6-e893aa8cfa25,670.23,2026-02-17T20:26:08,UPI,5258,False,cust_00093,threeds_dropoff,1,False,False
d4b1485b-816e-5de8-a373-b6db1c728544,958.69,2026-02-17T20:27:48,netbanking,7270,True,cust_00000,insufficient_funds,1,False,True
1b8ba53e-9481-585a-bf7d-260ad824e687,965.72,2026-02-17T20:28:15,debit,5734,False,cust_00004,bank_timeout,1,False,False
46c09d4b-37c2-54e4-bd3c-3cb0e7fe2d81,200.00,2026-02-17T20:29:52,UPI,6949,False,cust_00012,insufficient_funds,1,False,False
87a424cb-36ad-5cf0-9c42-2e971748ca3e,8311.94,2026-02-17T20:30:01,netbanking,5390,True,cust_00002,issuer_decline,1,False,False
8f35371d-fb91-54ae-bf6d-5fc5e36dc30e,558.00,2026-02-17T20:35:28,debit,9550,False,cust_00728,bank_timeout,1,False,False
b7f07c0e-01f9-5d97-8129-d879e7f77a1c,1084.59,2026-02-17T20:36:10,UPI,5578,False,cust_00008,insufficient_funds,1,False,False
a6964a70-56c7-53df-8575-cd88514de428,1934.99,2026-02-17T20:38:11,debit,1528,True,cust_00036,bank_timeout,2,False,True
2b189681-47dd-5579-842e-648644a308c9,2278.94,2026-02-17T20:38:39,credit,7270,True,cust_00000,gateway_error,1,False,False
2134f674-98f0-502e-8eda-a28cfa633bbb,3902.38,2026-02-17T20:40:17,credit,0391,False,cust_00096,bank_timeout,1,False,False
8c2cfa22-4237-520e-ad13-79ded18d58c5,2506.29,2026-02-17T20:43:26,debit,1685,False,cust_00010,issuer_decline,1,False,False
5ac25d04-4a04-502f-aed5-6bdfc04eea46,1874.03,2026-02-17T20:43:55,credit,6481,True,cust_03694,threeds_dropoff,2,False,False
ec713351-ff1f-5cc2-8fff-974ac10f230a,913.06,2026-02-17T20:44:13,credit,2747,False,cust_00026,insufficient_funds,1,False,False
93f6b156-5919-5501-a21e-6de3e64d307a,807.79,2026-02-17T20:45:43,UPI,0610,False,cust_02514,threeds_dropoff,1,False,False
c94f5479-d5e2-5fef-ba46-58f4ab85cdfe,12386.49,2026-02-17T20:46:06,credit,8245,True,cust_01380,gateway_error,1,False,False
d2f668c5-dd08-539d-aab3-facfdd8b9c95,413.86,2026-02-17T20:46:13,UPI,2738,True,cust_00459,expired_card,1,False,False
a7bb5707-26e5-58cd-ba8f-6db5238ad8f6,3278.96,2026-02-17T20:47:46,debit,0860,True,cust_00001,expired_card,2,False,False
5d23c13e-edab-5791-bddf-efe7d73d8430,542.27,2026-02-17T20:48:48,debit,4014,True,cust_00331,insufficient_funds,1,False,False
f45e6246-ffd3-5a56-881f-86d71bc780fe,802.78,2026-02-17T20:51:53,credit,4268,False,cust_00584,bank_timeout,1,False,False
746ec7f2-dbc8-5ab8-8b61-60415c093502,1164.38,2026-02-17T20:52:00,UPI,9719,False,cust_00273,bank_timeout,2,False,False
ddf2e654-294c-59bb-9400-6ce6fe8cae26,822.49,2026-02-17T20:52:47,debit,0232,False,cust_03338,threeds_dropoff,1,False,False
78af59ca-77ef-539c-b58d-3479c0fc9d27,3299.39,2026-02-17T20:57:38,debit,3959,False,cust_02471,bank_timeout,1,False,False
da03a0e3-9945-5087-b530-75f64237b3b0,2824.34,2026-02-17T21:01:59,credit,7426,False,cust_01986,insufficient_funds,1,False,False
94a8d71d-d849-57ec-a326-dd16a4ec85c6,1007.74,2026-02-17T21:07:02,netbanking,4218,False,cust_00195,bank_timeout,2,False,False
4545c4d8-0592-567c-8b5e-9d667310a9bb,1834.04,2026-02-17T21:10:27,debit,7385,True,cust_00114,bank_timeout,1,False,True
f4abdf1f-6794-5fda-85bc-1d410d098f15,10148.26,2026-02-17T21:19:35,debit,9555,False,cust_00046,insufficient_funds,1,False,False
c45037f4-7468-5a39-987e-d032fc248cc5,1742.27,2026-02-17T21:21:17,credit,8322,True,cust_00009,expired_card,1,False,False
adb6b11f-0d74-5c3f-aab5-5293f0152041,9900.50,2026-02-17T21:21:55,UPI,5191,True,cust_00003,expired_card,1,False,False
509896dc-cc8c-5759-a01e-d13e3376dc75,1843.02,2026-02-17T21:22:25,UPI,6396,False,cust_00020,bank_timeout,1,False,False
8df96bb4-0bee-585f-8f3b-dd51ad23eb5c,1166.19,2026-02-17T21:22:28,UPI,1920,False,cust_03752,bank_timeout,1,False,False
e9ec61f8-08ca-5246-b770-1e6a7dc61ba3,4698.46,2026-02-17T21:32:13,netbanking,7270,False,cust_00000,bank_timeout,1,False,False
b8d87068-2432-5595-97ba-c2dd53289d1b,4988.16,2026-02-17T21:32:16,credit,6368,True,cust_01599,bank_timeout,1,False,False
e9f3a715-1dc3-5272-8502-846cf83e9d65,5574.55,2026-02-17T21:36:10,UPI,3144,False,cust_01620,threeds_dropoff,1,False,False
8e5932f5-6083-5367-b9ff-36c8584bc7ba,10949.97,2026-02-17T21:38:34,UPI,2116,False,cust_00990,threeds_dropoff,2,False,False
5d4ad014-b8a6-51aa-9451-41a756ddbca1,1990.35,2026-02-17T21:39:20,UPI,8392,True,cust_00102,bank_timeout,1,False,False
12964491-8f81-5c31-ba13-c1533f51f215,781.45,2026-02-17T21:44:10,credit,0769,True,cust_00011,expired_card,1,False,False
eec3a176-3987-51ca-b58a-81a3497ca133,6410.83,2026-02-17T21:51:21,credit,0860,False,cust_00001,insufficient_funds,1,False,False
7467d7be-c686-5932-a6e6-e594dad645a9,263.28,2026-02-17T21:55:07,UPI,1184,True,cust_00017,expired_card,2,False,False
f8bf0ff0-38de-5f60-97a7-d0b1a4a7cd8d,200.00,2026-02-17T21:55:26,netbanking,7270,False,cust_00000,gateway_error,2,False,False
a79542c4-6416-51d2-a236-b281181b3caf,2085.48,2026-02-17T21:59:20,debit,5672,False,cust_04967,gateway_error,2,False,False
1cef8be5-e7ec-5b8b-86e2-cd0112119698,1425.36,2026-02-17T22:01:24,netbanking,0703,False,cust_01810,insufficient_funds,1,False,False
1c9ccab6-1d79-53c5-99b9-5e1e5362827e,4733.71,2026-02-17T22:02:07,debit,7849,True,cust_00024,expired_card,1,False,False
cd4d920a-633c-51ac-b50d-651a2983fa8d,1528.65,2026-02-17T22:15:01,netbanking,6972,False,cust_03880,insufficient_funds,1,False,False
a33ff511-8ffe-59f3-8cf3-7c93ec2dfb78,2877.39,2026-02-17T22:34:38,debit,0466,False,cust_00006,bank_timeout,1,False,False
d83bbb6a-1e56-5673-9825-87d662278a05,5492.44,2026-02-17T22:39:55,UPI,8463,False,cust_03554,threeds_dropoff,1,False,False
6f52c660-acaf-5504-9fd1-3d2fe1a8d504,1917.32,2026-02-17T22:47:52,credit,7270,True,cust_00000,insufficient_funds,1,False,False
0361c600-670f-5d93-8923-a0b1d666f0b6,244.67,2026-02-17T22:51:59,credit,5346,True,cust_01498,insufficient_funds,2,False,False
109ee629-519d-56d4-afe3-b9ec1cb56dc0,3644.63,2026-02-17T23:16:12,UPI,7849,True,cust_00024,expired_card,1,False,False
4f749810-9481-572b-a1c2-968516307da5,2369.74,2026-02-17T23:35:31,UPI,1179,False,cust_02109,threeds_dropoff,1,False,False
3cc06079-38b2-5614-ab05-a55846e07be0,1852.92,2026-02-17T23:40:00,credit,5390,False,cust_00002,gateway_error,1,False,False
6d8d5e03-afd0-502c-97d6-77a108036da1,3111.38,2026-02-17T23:43:46,debit,4017,True,cust_03777,insufficient_funds,1,False,False
a3b3430d-842c-5b0b-bd5b-cf5b0fe68cd2,2032.32,2026-02-18T00:06:39,debit,4426,True,cust_00007,expired_card,1,False,False
016878cd-7b81-51e9-89f2-d50b8cae27bd,4911.60,2026-02-18T00:22:46,debit,7693,False,cust_02056,bank_timeout,1,False,False
6c7e0703-a92f-5571-9862-40d6b0527bbd,1200.29,2026-02-18T00:24:16,UPI,6265,False,cust_00005,threeds_dropoff,1,False,False
1633164e-09ac-5854-9cda-2612302b6b1d,2664.82,2026-02-18T00:50:04,UPI,5570,False,cust_04367,issuer_decline,2,False,False
f7200215-1450-547f-9578-917c2c56d27e,889.23,2026-02-18T00:58:00,debit,3073,False,cust_00057,insufficient_funds,1,False,False
c56c1d28-d77f-59b6-938f-a67d39b1c533,1620.56,2026-02-18T01:03:26,UPI,0876,False,cust_00382,bank_timeout,1,False,False
9bcbc435-4c32-5d02-9dbd-70f908ab4dfb,396.11,2026-02-18T01:09:15,credit,2255,True,cust_00246,expired_card,1,False,False
6354ea6c-e4b8-50f8-aba3-4232f138c9dd,3044.49,2026-02-18T01:11:41,credit,5390,False,cust_00002,gateway_error,2,False,False
e9576fba-c887-5627-9698-f88ae5719ca1,2218.48,2026-02-18T01:16:18,netbanking,7992,False,cust_00352,bank_timeout,2,False,False
ffd50587-1ce7-5b6d-81d5-f4b23c253853,5436.71,2026-02-18T01:19:49,credit,2839,True,cust_00447,issuer_decline,1,False,False
034cf1f9-bbad-5fa2-8f71-8b5f231921e8,3228.10,2026-02-18T01:22:11,credit,8266,True,cust_02397,expired_card,1,False,False
a9a0108d-f0b4-5947-9230-278a1deac1ee,774.44,2026-02-18T01:31:48,debit,4859,True,cust_00079,expired_card,1,False,False
6d1b0a5f-495e-5311-a4df-5dd326a4777d,749.45,2026-02-18T01:34:18,UPI,7027,False,cust_00384,bank_timeout,1,False,False
ea554051-e3eb-55d9-bde3-614997bb2c18,865.30,2026-02-18T02:04:50,debit,0987,True,cust_01943,insufficient_funds,1,False,False
665488ed-d12f-5fd3-a103-68d31f82b19d,1206.19,2026-02-18T02:11:11,debit,1059,False,cust_00140,insufficient_funds,1,False,False
1139264b-90bd-5d57-9194-cc74ce92b11b,3157.49,2026-02-18T02:16:40,credit,5486,True,cust_00048,expired_card,1,False,False
724a4efb-9ecd-5917-b053-5d596359cca1,679.28,2026-02-18T02:18:35,netbanking,3380,False,cust_01545,insufficient_funds,2,False,False
d1131c78-9b37-5474-b967-811c96e532e8,2037.06,2026-02-18T02:22:16,netbanking,5191,False,cust_00003,insufficient_funds,1,False,False
bce67afb-b5a3-5419-b074-69feb347fdcb,2303.80,2026-02-18T02:22:46,debit,1853,False,cust_00171,insufficient_funds,2,False,False
8a207507-f064-515f-b7b0-4f00a125a09a,3774.29,2026-02-18T02:43:51,debit,5390,False,cust_00002,insufficient_funds,1,False,False
1f8fec7a-38bd-582e-9b53-9b5d95b83384,203.26,2026-02-18T03:22:39,debit,0466,False,cust_00006,gateway_error,1,False,False
fea97639-8d07-5c58-96c5-97757e386f1c,1107.33,2026-02-18T03:32:27,debit,7270,True,cust_00000,insufficient_funds,1,False,False
be222632-3c8f-54ec-a7c9-75bfbf5884de,1569.72,2026-02-18T03:35:51,UPI,0860,False,cust_00001,insufficient_funds,1,False,False
0b1f4b05-8bb8-5d23-a7ca-6140fcf9811c,3332.23,2026-02-18T04:20:55,credit,8901,False,cust_00159,insufficient_funds,1,False,False
0e024ba7-dc9c-5889-b152-d31153e64839,1994.45,2026-02-18T04:36:18,UPI,4658,False,cust_00032,insufficient_funds,1,False,False
2e84bba6-656b-5998-a6e6-ecfc146d512e,2297.97,2026-02-18T05:00:35,debit,7270,False,cust_00000,insufficient_funds,1,False,False
cffabcfe-ca89-54f0-977d-b86e00e333c8,3564.90,2026-02-18T05:04:34,debit,2433,False,cust_00013,insufficient_funds,1,False,False
dda9a8cc-7350-5e07-a5a5-130e45ff3dd1,2470.82,2026-02-18T05:16:38,UPI,5734,False,cust_00004,insufficient_funds,1,False,False
e7afd13f-f0a4-50c6-bdbb-03336cf3c6f9,2203.96,2026-02-18T05:36:43,UPI,6581,False,cust_02749,threeds_dropoff,2,False,False
d6f488d4-9922-5e5b-9e44-bcc9f3983bb9,2468.25,2026-02-18T05:52:44,UPI,4658,True,cust_00032,expired_card,1,False,False
08e77665-8b1e-5874-8af6-867a57cff00d,898.18,2026-02-18T06:02:29,UPI,1819,True,cust_02883,bank_timeout,1,False,False
7cad9ab4-52e5-577f-94f1-27fc374b6f4a,1718.52,2026-02-18T06:06:46,credit,5390,False,cust_00002,gateway_error,1,False,False
d04c0ed8-d2ca-5660-8ca7-294be5856bba,1106.18,2026-02-18T06:09:42,UPI,7158,False,cust_00242,gateway_error,1,False,False
e848c5e5-3769-5218-8607-9852c8487c1f,1960.17,2026-02-18T06:33:38,debit,9167,False,cust_00027,bank_timeout,1,False,False
463f9185-2ac9-5af3-b807-d7c6085336d9,478.66,2026-02-18T06:48:40,credit,7357,False,cust_04297,insufficient_funds,1,False,False
72388fed-cf76-516c-ac5c-65607198df83,10195.46,2026-02-18T07:05:28,debit,2612,False,cust_00044,insufficient_funds,1,False,False
a0bd88b2-86b8-52a0-bfb1-411d9c2c5f8f,656.40,2026-02-18T07:14:37,credit,7892,False,cust_00072,expired_card,1,False,False
f62b9685-bab7-5d05-9962-1c1f681dd76b,2462.62,2026-02-18T07:37:33,UPI,5390,False,cust_00002,gateway_error,1,False,False
29434a30-718a-59fc-ae0d-5bbf80ba404d,7156.51,2026-02-18T07:38:33,UPI,5390,False,cust_00002,insufficient_funds,1,False,False
1b77fdee-8e39-53ff-9b85-ad18e78751e4,2572.79,2026-02-18T07:47:06,debit,2011,False,cust_04295,gateway_error,1,False,False
1d85b8ed-8a9a-5732-8657-d8ad5a028d92,1477.12,2026-02-18T07:51:53,debit,9474,True,cust_00157,bank_timeout,1,False,False
2a877093-5039-5ea6-ae02-4d87db647602,3193.25,2026-02-18T07:53:13,UPI,2757,True,cust_02406,gateway_error,1,False,False
1b4efbf5-71fd-5351-8415-29db69adca42,1088.34,2026-02-18T07:53:53,UPI,8467,False,cust_04396,expired_card,1,False,False
983b3a3a-3df6-52d0-bf5a-ea93efeb733c,2757.44,2026-02-18T08:26:35,debit,9501,False,cust_03081,insufficient_funds,1,False,False
8ae643a3-3bfa-5d61-bf56-1ecef1a1c4e7,9225.50,2026-02-18T08:52:50,UPI,0159,True,cust_03161,bank_timeout,2,False,False
cc64a95c-b5e2-5d49-a026-a5d3df39234f,3911.70,2026-02-18T08:56:03,UPI,7270,True,cust_00000,insufficient_funds,1,False,False
b9378e09-e5a8-50a5-b655-9b0300b18802,1206.90,2026-02-18T09:47:24,UPI,5619,False,cust_01151,issuer_decline,1,False,False
621111ac-6d42-51fa-833b-f34e12be3604,449.42,2026-02-18T10:16:55,debit,4109,False,cust_01641,insufficient_funds,2,False,False
05624801-eb7a-55bf-9929-31583a7a9bb9,475.93,2026-02-18T10:28:06,UPI,0384,True,cust_00675,threeds_dropoff,1,False,False
0e233751-9085-5e2c-88c1-8b3274020852,1541.71,2026-02-18T10:33:20,UPI,7270,False,cust_00000,threeds_dropoff,2,False,False
965fccc2-65a7-5acf-9c74-5a8e224ef5fd,6922.51,2026-02-18T10:51:57,netbanking,7270,False,cust_00000,issuer_decline,1,False,False
d9597e6b-d39d-569f-bb98-00109f40d9e7,1660.94,2026-02-18T10:57:34,UPI,5596,True,cust_00342,bank_timeout,1,False,False
5ab4262e-fbf2-5a09-b8f6-a4c853e4955e,5466.87,2026-02-18T11:02:15,UPI,6528,False,cust_00185,insufficient_funds,1,False,False
62456ddc-715a-52a1-a2ec-a5109e51e154,4101.02,2026-02-18T11:02:58,UPI,1996,False,cust_04402,gateway_error,1,False,False
0a09c6bf-e0e2-51e0-9681-8de4b20e4ed8,1106.35,2026-02-18T11:10:11,credit,2433,False,cust_00013,insufficient_funds,2,False,False
1e8f09cd-1d91-5e23-b486-c7a8f42bd24b,806.44,2026-02-18T11:10:23,netbanking,7531,False,cust_04567,insufficient_funds,1,False,False
169a84cd-b5b8-5758-851a-3908d925cb43,6985.45,2026-02-18T11:12:45,UPI,5734,False,cust_00004,insufficient_funds,1,False,False
50d0cadb-6e19-5804-b84f-d1813b484a91,1675.16,2026-02-18T11:13:13,netbanking,3993,False,cust_01272,bank_timeout,1,False,False
a2b67f57-74ca-52f6-aeaf-3c989dda04a9,5711.82,2026-02-18T11:17:13,debit,2558,True,cust_00023,expired_card,1,False,False
879a4b24-e98f-5575-9cc0-5c63626b0725,1282.08,2026-02-18T11:18:41,debit,4555,False,cust_00018,bank_timeout,1,False,False
a9db76fb-9528-56dc-b24a-c24240d5db17,4752.50,2026-02-18T11:18:51,credit,2079,True,cust_01079,bank_timeout,1,False,False
dcb84424-4dbe-560d-89e3-41e6c170e072,780.77,2026-02-18T11:18:51,UPI,2028,False,cust_04631,bank_timeout,1,False,False
8b6918ce-12ee-5ce5-8187-21c2b44586f1,1269.45,2026-02-18T11:22:14,UPI,9170,False,cust_04754,bank_timeout,1,False,False
f8517acb-9e2e-54ca-92f3-109f2b34d35a,2717.87,2026-02-18T11:22:21,UPI,6776,True,cust_00155,expired_card,1,False,False
81641d7f-d754-54fd-9640-b3e444d2d828,6318.09,2026-02-18T11:22:54,credit,3152,False,cust_00053,bank_timeout,1,False,False
efdef916-00fa-56a0-910b-3426deaad8a5,1835.45,2026-02-18T11:36:12,UPI,3696,True,cust_00178,bank_timeout,1,False,False
08e356bd-12f3-5d7b-8ff4-75412f73d889,3201.08,2026-02-18T11:37:24,UPI,4928,True,cust_02911,gateway_error,1,False,False
176bc040-5bde-517d-8d99-0fa7019978d4,1800.26,2026-02-18T11:39:01,netbanking,4658,True,cust_00032,expired_card,1,False,False
8265da98-7a8f-5764-9427-556fe778c272,16361.91,2026-02-18T11:47:53,credit,2497,True,cust_02854,insufficient_funds,1,False,False
245623d2-6c66-5e31-b179-6a7dec01ec98,2831.42,2026-02-18T11:48:38,UPI,5734,False,cust_00004,gateway_error,2,False,False
bc913a58-0793-5f65-a397-4c244c500425,1120.71,2026-02-18T11:52:09,debit,7096,False,cust_02627,issuer_decline,1,False,False
ed29f238-860a-5745-a4da-615fa9ab911a,8050.31,2026-02-18T11:54:04,UPI,3304,True,cust_00168,threeds_dropoff,1,False,True
d7b4ce93-4819-5a6d-9f6d-b270c1bf4f59,2492.69,2026-02-18T11:55:33,UPI,8640,False,cust_03932,bank_timeout,1,False,False
1e9ff36c-217b-59b2-9d79-3c8cafebf501,704.90,2026-02-18T12:00:01,debit,3735,False,cust_00854,bank_timeout,1,False,False
d8145279-1cc2-52fc-a93a-e1a236dc1f01,2226.85,2026-02-18T12:01:39,UPI,6142,True,cust_03045,insufficient_funds,2,False,False
29e72da5-29b5-5e8c-86e7-0072d7468485,5541.26,2026-02-18T12:03:12,UPI,0342,False,cust_02747,bank_timeout,1,False,False
930e1fc1-e974-50a0-bdae-0d732fde51ab,1016.65,2026-02-18T12:03:17,UPI,7270,False,cust_00000,insufficient_funds,1,False,False
30c62992-4e39-543f-8022-cb0b4c625b11,1321.47,2026-02-18T12:05:59,debit,5423,False,cust_00239,insufficient_funds,1,False,False
fc0284a9-a4b2-5a3a-ae92-f4067b786870,1069.11,2026-02-18T12:06:03,debit,2800,False,cust_03566,bank_timeout,1,False,False
e686f1ba-c335-53c1-932b-956f345754e0,1763.74,2026-02-18T12:11:25,debit,4426,False,cust_00007,gateway_error,1,False,False
75b132e7-fb02-5558-8e22-158e05566576,7185.03,2026-02-18T12:11:29,debit,0860,False,cust_00001,insufficient_funds,2,False,False
b46cad4a-f51d-586c-83c4-fff2ad15ee77,4083.91,2026-02-18T12:12:48,credit,1016,False,cust_00069,insufficient_funds,2,False,False
86d314a0-226e-5edb-bc8a-1f9705caf3e8,2413.90,2026-02-18T12:15:55,debit,5191,False,cust_00003,insufficient_funds,1,False,False
e219044c-7ec1-50df-a741-54256df9ef71,7991.78,2026-02-18T12:16:50,UPI,5949,False,cust_00401,insufficient_funds,2,False,False
d6e57e86-f858-52e4-907d-609f9f029b0f,3306.97,2026-02-18T12:17:50,credit,0919,False,cust_04136,insufficient_funds,1,False,False
e0252a2f-34b4-53d1-bf8b-0e95279cef56,10059.13,2026-02-18T12:22:30,debit,6235,False,cust_00047,bank_timeout,1,False,False
41e0c274-10c0-515b-a339-f794b91a9dba,3661.89,2026-02-18T12:22:44,UPI,2082,False,cust_00472,threeds_dropoff,1,False,False
bfddd3fd-4482-5993-b0d5-37578840164c,1610.45,2026-02-18T12:24:07,UPI,7270,False,cust_00000,bank_timeout,2,False,False
6ef7e03c-59a1-54e2-924d-e3f2b9d73bff,2171.29,2026-02-18T12:26:16,debit,8322,True,cust_00009,expired_card,1,False,False
78e89617-5f1e-5482-9555-57735a842e06,1037.37,2026-02-18T12:28:55,credit,2734,True,cust_00030,bank_timeout,1,False,True
fd7de7cd-ddfa-58ef-8c63-c2033ada45c6,4719.50,2026-02-18T12:32:35,UPI,7270,False,cust_00000,threeds_dropoff,1,False,False
6ef58fd6-882d-5e30-ae43-e9a32e05733e,5266.05,2026-02-18T12:32:42,credit,7270,False,cust_00000,bank_timeout,1,False,False
3e75dffa-740c-58f2-89ac-d7e2999c63de,2406.55,2026-02-18T12:41:18,UPI,0860,False,cust_00001,issuer_decline,1,False,False
4c4228a7-e318-58b6-a471-d45a75126a95,2999.17,2026-02-18T12:42:43,UPI,9719,True,cust_00273,insufficient_funds,1,False,False
e6dad7dc-5b74-5e0c-802c-f5586e829507,1651.76,2026-02-18T12:43:15,debit,8711,False,cust_01546,insufficient_funds,1,False,False
1f053f96-a08b-5efe-8617-89e039118412,1249.44,2026-02-18T12:44:45,debit,2790,False,cust_00128,bank_timeout,1,False,False
42ad9d4a-49a9-544f-9442-709b10526e30,5116.42,2026-02-18T12:50:39,UPI,3630,True,cust_03013,insufficient_funds,1,False,False
4f7abf4c-992f-55b7-8443-fc6f1deb5853,3298.20,2026-02-18T12:51:19,credit,7270,False,cust_00000,bank_timeout,1,False,False
2af86f10-a573-5264-892b-1ab4a5c47366,1808.78,2026-02-18T12:52:18,debit,7270,True,cust_00000,insufficient_funds,1,False,False
1c7b993a-21a6-5dad-86c4-333446088d20,276.00,2026-02-18T12:57:18,UPI,1249,True,cust_01939,insufficient_funds,1,False,False
5bb5e314-340e-5f06-8d8c-2e26e1e30015,2244.95,2026-02-18T13:11:54,netbanking,8984,True,cust_02067,bank_timeout,1,False,False
d1e0aa10-f8df-53f8-adb8-eefcdeef5745,1384.81,2026-02-18T13:13:44,credit,6949,False,cust_00012,insufficient_funds,1,False,False
b15b96f4-fd17-5eeb-b007-b55ecc428dba,2268.39,2026-02-18T13:13:46,credit,4658,True,cust_00032,expired_card,1,False,False
6d974515-66e4-58e3-9ac3-c2a032560da1,3950.98,2026-02-18T13:19:13,UPI,7270,False,cust_00000,insufficient_funds,1,False,False
cca9f6b9-25dc-576c-bd63-cf9ca6d261c3,1381.69,2026-02-18T13:23:51,debit,0769,False,cust_00011,threeds_dropoff,1,False,False
8b489417-b8c4-5cf7-b500-551353235e14,970.02,2026-02-18T13:23:54,netbanking,0466,False,cust_00006,insufficient_funds,2,False,False
5e029bce-4c48-5d4a-8eb7-ce8b415747ff,3821.14,2026-02-18T13:24:43,debit,4992,False,cust_04506,insufficient_funds,1,False,False
06863049-2eb5-56a4-93f0-36d09070188c,531.74,2026-02-18T13:25:21,debit,1267,True,cust_00035,expired_card,1,False,False
5b5d322a-eb43-5f2e-b98b-cae9f8ae942d,331.46,2026-02-18T13:25:27,debit,7270,True,cust_00000,bank_timeout,1,False,False
e3354ee3-0997-5a7e-9bbc-c28074dbdd12,457.12,2026-02-18T13:27:07,UPI,5578,True,cust_00008,insufficient_funds,1,False,False
7042b91d-a4cd-52ff-930b-62d0648b12fd,3102.26,2026-02-18T13:27:53,UPI,7129,True,cust_04225,bank_timeout,1,False,False
48b49c66-a40f-5758-9ad1-511e7cccbe94,4218.90,2026-02-18T13:28:15,debit,7041,False,cust_00045,gateway_error,1,False,False
df53d8c9-598d-59ad-8546-3cc7130fd099,200.00,2026-02-18T13:29:14,UPI,6493,False,cust_02221,threeds_dropoff,1,False,False
240508af-770b-5edd-9f48-168763dc5479,1238.52,2026-02-18T13:39:13,UPI,6420,False,cust_00016,insufficient_funds,1,False,False
be996f1e-abeb-5067-b4ef-5fd232ca6f16,438.25,2026-02-18T13:40:04,UPI,7270,False,cust_00000,insufficient_funds,1,False,False
f7a6e0ae-60f7-596f-a874-a56a2a296e38,896.43,2026-02-18T13:42:38,UPI,7192,True,cust_00530,bank_timeout,1,False,False
96f07e16-1ca5-560e-abaf-0bc878dc969b,2352.50,2026-02-18T13:43:50,credit,0345,False,cust_00994,issuer_decline,1,False,False
94e7e313-4c63-59d0-b1c9-9341a363e2e7,1702.26,2026-02-18T13:51:27,UPI,7270,False,cust_00000,insufficient_funds,1,False,False
a9f3d4bd-2c02-546c-87e8-f87fec46b42b,4874.56,2026-02-18T13:55:29,debit,6949,False,cust_00012,bank_timeout,1,False,False
901bdbba-2831-5c6c-9c89-e4a16e57751f,1540.47,2026-02-18T13:57:54,UPI,6331,False,cust_00080,bank_timeout,1,False,False
e738e29a-d74d-5222-90a9-e0f1ebac8e08,6573.15,2026-02-18T14:23:04,netbanking,3385,False,cust_00019,bank_timeout,1,False,False
247eef8e-9cee-5ed0-92d5-2f19aa416e23,583.13,2026-02-18T14:23:12,UPI,4748,False,cust_00585,bank_timeout,1,False,False
0d19e6de-a0eb-502e-aaad-99e76c8d206f,7112.61,2026-02-18T14:24:59,netbanking,9998,False,cust_00028,insufficient_funds,1,False,False
ffaa588f-8add-5085-9790-59a63ed9ba51,1247.70,2026-02-18T14:54:04,UPI,5390,False,cust_00002,issuer_decline,1,False,False
4f35d872-e803-58e1-8e0e-7da65cc2ff30,4056.85,2026-02-18T14:59:03,UPI,3642,False,cust_03405,gateway_error,1,False,False
8e6cf263-a654-5bdb-9a8d-cec75f237946,2150.16,2026-02-18T15:52:38,debit,1528,False,cust_00036,insufficient_funds,2,False,False
64975376-fe3b-5c61-b19d-371734e8408e,3779.65,2026-02-18T16:02:02,UPI,5390,False,cust_00002,insufficient_funds,2,False,False
03eedb4d-49cb-50d3-8fe8-1075f597ceb7,1519.63,2026-02-18T16:06:14,debit,1585,False,cust_00054,gateway_error,1,False,False
4b183fcd-bd70-55a3-af5b-f2fa42a4d68a,4262.35,2026-02-18T16:15:18,debit,4763,False,cust_04484,insufficient_funds,2,False,False
51cd0dda-be79-5b02-a33f-a8c30b18d32b,327.56,2026-02-18T16:48:53,debit,7270,False,cust_00000,gateway_error,1,False,False
2278973f-2090-5d3f-baa3-9ae495b43390,2800.02,2026-02-18T16:55:16,credit,4859,False,cust_00079,insufficient_funds,1,False,False
a8db5576-c4a4-5b51-90a1-f4ee10198c06,7148.20,2026-02-18T17:10:11,UPI,8234,False,cust_01862,gateway_error,1,False,False
d7eee88e-05af-52f8-a89c-6b26890916ec,13402.54,2026-02-18T17:22:01,credit,7270,False,cust_00000,bank_timeout,1,False,False
cccd244f-2dcc-5990-a97c-457418b57abe,2527.83,2026-02-18T17:26:53,UPI,7869,False,cust_00070,issuer_decline,1,False,False
91773310-d484-5e16-9c33-bf04f3ab85a1,4393.93,2026-02-18T18:08:15,credit,7270,True,cust_00000,bank_timeout,1,False,False
1ebef6b1-83a1-552f-a249-1e5e6f3ff655,963.92,2026-02-18T18:09:20,debit,6396,False,cust_00020,issuer_decline,1,False,False
