txn_id,customer_id,amount,timestamp,card_type,card_last4,is_recurring,attempt_number,card_updated,hour_of_day,day_of_month,customer_past_failure_count,customer_past_failure_reasons_distribution,failure_reason
064ebb1d-2257-5159-8fb7-f24ed4b52624,cust_02238,353.8,2026-02-08T11:52:52,UPI,6910,true,1.0,false,11.0,8.0,0.0,{},expired_card
7f2ce25c-d881-5327-bb47-f6af4150edc3,cust_02238,7542.32,2026-03-20T20:50:07,UPI,6910,false,1.0,false,20.0,20.0,1.0,"{""expired_card"":1.0}",insufficient_funds
f5b416c7-b9ef-52fd-8f21-73429257b389,cust_02039,7241.9,2026-02-12T21:16:30,UPI,1689,false,2.0,false,21.0,12.0,0.0,{},insufficient_funds
870fab8a-e490-5448-8134-dc42bf803746,cust_02039,5145.86,2026-03-15T21:49:39,UPI,1689,true,1.0,false,21.0,15.0,1.0,"{""insufficient_funds"":1.0}",gateway_error
612b69d6-5d54-5bbf-86f9-1699994d0142,cust_03224,3956.7,2026-01-25T15:14:02,UPI,1124,true,1.0,false,15.0,25.0,0.0,{},gateway_error
d41cb8a6-ec08-5e2c-b28a-f98f583bf0a0,cust_03224,1188.66,2026-02-02T15:35:15,UPI,1124,false,1.0,false,15.0,2.0,1.0,"{""gateway_error"":1.0}",gateway_error
3ea01de3-5412-50ec-b147-6dbc400985f2,cust_01201,3435.55,2026-01-04T12:41:08,debit,4788,false,2.0,false,12.0,4.0,0.0,{},insufficient_funds
ca776134-cb3e-556b-bdcd-0392a2c650c6,cust_01201,2035.26,2026-01-05T09:31:24,UPI,4788,false,1.0,false,9.0,5.0,1.0,"{""insufficient_funds"":1.0}",bank_timeout
cc6bb1c5-ae70-5a1d-8879-9299d7183f48,cust_01679,1087.95,2026-01-16T11:34:41,UPI,9465,true,1.0,false,11.0,16.0,0.0,{},expired_card
5ccac38d-5f38-5270-b855-6d0f49557c62,cust_01679,1943.69,2026-03-18T20:07:14,UPI,9465,false,2.0,false,20.0,18.0,1.0,"{""expired_card"":1.0}",insufficient_funds
955e11a5-90a5-578e-ada2-a50ca50de86a,cust_01387,2994.49,2026-01-03T16:47:57,netbanking,2466,true,1.0,false,16.0,3.0,0.0,{},expired_card
df768dfc-2452-548b-9204-3ca0e63df73e,cust_01387,6316.3,2026-01-10T13:56:08,UPI,2466,true,2.0,false,13.0,10.0,1.0,"{""expired_card"":1.0}",expired_card
8f45670c-f65a-59a9-b34b-a1dc1df8a0c3,cust_02520,200.0,2026-01-20T20:52:41,credit,9283,false,1.0,false,20.0,20.0,0.0,{},bank_timeout
d1e0b40b-6b3d-5cc9-93af-7f369aec84a0,cust_02520,6712.95,2026-03-22T19:57:30,debit,9283,false,2.0,false,19.0,22.0,1.0,"{""bank_timeout"":1.0}",bank_timeout
f695b550-5411-5c80-83b9-dd4ae07bd94e,cust_01670,854.06,2026-01-08T03:28:19,UPI,8595,false,1.0,false,3.0,8.0,0.0,{},insufficient_funds
cb18e63a-0fe2-5705-b0d3-5e7e755ffae8,cust_01670,1091.84,2026-01-28T17:16:51,UPI,8595,false,1.0,false,17.0,28.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
ee0a9f19-ab84-5ce6-a617-028cf6313ebd,cust_01428,200.0,2026-01-07T20:23:38,netbanking,2745,false,1.0,false,20.0,7.0,0.0,{},bank_timeout
ceb87e83-49f1-5791-8730-9a2cfa3a9ddb,cust_01428,595.05,2026-02-09T13:56:55,UPI,2745,false,2.0,false,13.0,9.0,1.0,"{""bank_timeout"":1.0}",issuer_decline
7324a2ba-c3ce-5c7a-917d-fd5000cb2661,cust_03155,1066.04,2026-01-01T20:23:12,UPI,7241,false,1.0,false,20.0,1.0,0.0,{},threeds_dropoff
902057d6-a7ee-555e-8201-911bf4b792ed,cust_03155,6473.24,2026-01-15T08:52:16,UPI,7241,true,2.0,false,8.0,15.0,1.0,"{""threeds_dropoff"":1.0}",gateway_error
3b64af50-caa3-5119-81ed-c54991503235,cust_01733,1080.88,2026-02-26T17:27:18,UPI,3192,true,1.0,false,17.0,26.0,0.0,{},insufficient_funds
9051f46b-07ef-5698-83b0-bd3c6fb6dbe5,cust_01733,5857.86,2026-03-05T08:28:59,credit,3192,false,1.0,false,8.0,5.0,1.0,"{""insufficient_funds"":1.0}",bank_timeout
5eddc7cc-3162-53df-971f-883cd36a0aa5,cust_00732,9415.26,2026-02-06T11:10:00,UPI,3177,false,1.0,false,11.0,6.0,0.0,{},gateway_error
6ffd345e-8e70-5525-807c-bdac2dd307a8,cust_00732,2646.79,2026-02-11T22:25:19,UPI,3177,false,1.0,false,22.0,11.0,1.0,"{""gateway_error"":1.0}",insufficient_funds
99f1ce8a-2bb7-5b9d-8700-69ffe957e2c6,cust_02441,5578.62,2026-01-23T17:35:15,UPI,1974,false,1.0,false,17.0,23.0,0.0,{},bank_timeout
929901eb-62e5-5754-8eec-f3bd5a585137,cust_02441,5484.46,2026-01-31T13:41:57,UPI,1974,false,1.0,false,13.0,31.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
8db4757e-c846-51e4-9174-7ff0e8128be4,cust_02934,2235.75,2026-03-14T20:12:46,credit,0442,false,1.0,false,20.0,14.0,0.0,{},expired_card
ae472765-632a-5a92-9d73-0ffb130f2a04,cust_02934,1010.06,2026-03-29T20:46:36,credit,0442,false,1.0,false,20.0,29.0,1.0,"{""expired_card"":1.0}",insufficient_funds
b0f45df3-87ca-5c63-a504-a5bc85480e73,cust_03505,292.84,2026-01-22T22:57:52,debit,9582,false,2.0,false,22.0,22.0,0.0,{},insufficient_funds
ad8d3c3b-312a-5ae6-8cfb-fddca6f587f7,cust_03505,536.76,2026-03-08T19:13:53,UPI,9582,true,1.0,false,19.0,8.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
bbca5732-6b3a-5ea4-bb7c-9bea2586e641,cust_03392,2562.1,2026-02-19T19:50:14,debit,7866,false,1.0,false,19.0,19.0,0.0,{},bank_timeout
e9fb7013-7bf8-5d0c-864d-f207f00bba74,cust_03392,4078.22,2026-03-23T15:25:07,UPI,7866,false,1.0,false,15.0,23.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
9c1e5684-8eda-5d2b-b712-1a266332a1c4,cust_04675,539.42,2026-01-10T17:32:06,credit,2466,true,1.0,false,17.0,10.0,0.0,{},expired_card
25cbc346-0520-5676-964e-a335c679d946,cust_04675,4920.36,2026-02-11T00:29:17,netbanking,2466,false,1.0,false,0.0,11.0,1.0,"{""expired_card"":1.0}",insufficient_funds
a12450fa-88b1-57c9-ba94-a89e9384bb54,cust_03100,1790.14,2026-03-20T13:10:54,credit,8392,false,1.0,false,13.0,20.0,0.0,{},bank_timeout
90b4b299-8a2a-592c-91a7-07f64141e875,cust_03100,1068.7,2026-03-31T06:22:36,UPI,8392,false,2.0,false,6.0,31.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
fbcb3ea8-0197-50b0-ab17-80cc7059588d,cust_01767,1298.34,2026-02-18T21:06:40,UPI,5370,true,2.0,false,21.0,18.0,0.0,{},expired_card
4f3d4b63-91d2-50d2-b9ff-79ab9d55c4cb,cust_01767,2165.31,2026-02-26T05:41:36,netbanking,5370,false,1.0,false,5.0,26.0,1.0,"{""expired_card"":1.0}",threeds_dropoff
64ffdf12-3a09-5001-a062-0b0c86c7bcd1,cust_01845,778.86,2026-03-07T12:27:58,credit,5592,true,1.0,false,12.0,7.0,0.0,{},expired_card
544373b6-222b-5f49-803d-d7df1294178a,cust_01845,4496.41,2026-03-23T21:08:18,UPI,5592,true,1.0,false,21.0,23.0,1.0,"{""expired_card"":1.0}",gateway_error
3ccbbc6f-90ff-5d50-8ea1-d893cad08795,cust_04705,374.77,2026-01-12T00:37:08,debit,3847,false,1.0,false,0.0,12.0,0.0,{},insufficient_funds
64bd48d1-4fa8-5d6b-8d99-41ded8bd1220,cust_04705,3025.79,2026-03-31T21:45:40,UPI,3847,false,1.0,false,21.0,31.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
fe83e2ac-874d-52d9-8271-2a7263698160,cust_01176,6731.16,2026-03-24T21:28:38,debit,8232,false,1.0,false,21.0,24.0,0.0,{},bank_timeout
bbce817c-3993-5294-b039-fb2ccf314765,cust_01176,2584.65,2026-03-28T11:10:23,netbanking,8232,true,1.0,false,11.0,28.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
79deea9a-d65c-5fce-9d77-a1cacf542065,cust_00964,10050.86,2026-01-02T21:27:47,UPI,0922,true,1.0,false,21.0,2.0,0.0,{},bank_timeout
e077adc0-1f43-5847-97ab-902d8878651f,cust_00964,2737.36,2026-02-21T21:24:18,UPI,0922,false,1.0,false,21.0,21.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
f2c88659-60c0-5800-b8dc-954ca4ea1fdc,cust_03539,2036.04,2026-03-07T17:49:03,UPI,1849,false,1.0,false,17.0,7.0,0.0,{},insufficient_funds
1cdf4659-75a0-558e-a649-56c5714ac257,cust_03539,7134.67,2026-03-23T00:01:59,UPI,1849,false,1.0,false,0.0,23.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
02e0a98f-85bf-5561-a705-fc311f789aef,cust_04599,8414.85,2026-01-03T19:21:33,netbanking,6251,false,1.0,false,19.0,3.0,0.0,{},bank_timeout
a69c09f4-426c-5a90-af6c-a2f7491baacd,cust_04599,2979.64,2026-01-29T11:30:14,UPI,6251,false,1.0,false,11.0,29.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
3055ffd7-dd31-5c4e-9fbc-6850a66f3ab1,cust_03489,7423.83,2026-02-09T13:41:06,debit,7470,false,1.0,false,13.0,9.0,0.0,{},bank_timeout
43a023da-848f-5c4c-9f8d-dc2d0e96a91d,cust_03489,899.23,2026-03-19T12:34:41,debit,7470,false,1.0,false,12.0,19.0,1.0,"{""bank_timeout"":1.0}",bank_timeout
f06cbd7c-a997-5cea-aa62-841891749f8b,cust_03260,1287.86,2026-02-23T20:18:30,debit,0539,false,1.0,false,20.0,23.0,0.0,{},gateway_error
31e106f7-218f-5b97-978e-2642827a4060,cust_03260,5337.23,2026-02-24T12:09:09,UPI,0539,false,1.0,false,12.0,24.0,1.0,"{""gateway_error"":1.0}",threeds_dropoff
a5f31f8d-9e4a-53aa-a758-e3a802ac41e1,cust_00632,2480.74,2026-01-22T13:08:22,UPI,6819,false,1.0,false,13.0,22.0,0.0,{},insufficient_funds
e985d59a-e603-5b66-a860-923e8ea4ad36,cust_00632,18687.06,2026-02-14T19:58:10,debit,6819,false,1.0,false,19.0,14.0,1.0,"{""insufficient_funds"":1.0}",expired_card
ababbcc3-7bb7-595a-9ae5-1f9384c9e11b,cust_02037,14586.61,2026-02-14T21:20:27,debit,9917,false,1.0,false,21.0,14.0,0.0,{},gateway_error
9dbfcddb-2284-5be2-8461-e2e0b96b2f91,cust_02037,28320.4,2026-03-29T21:43:08,UPI,9917,false,2.0,false,21.0,29.0,1.0,"{""gateway_error"":1.0}",insufficient_funds
a9fdf819-ff64-5835-aa07-f60c8f0af26a,cust_01226,4176.31,2026-02-28T16:21:37,UPI,6122,true,1.0,false,16.0,28.0,0.0,{},insufficient_funds
a549b31c-358e-5796-96a8-8805ff203891,cust_01226,4414.78,2026-03-23T13:53:16,credit,6122,false,1.0,false,13.0,23.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
6b273c93-4e9b-5611-b9ef-77fa22ef6450,cust_02499,4525.88,2026-01-01T21:03:38,UPI,6566,true,1.0,false,21.0,1.0,0.0,{},bank_timeout
fdf1ed68-6737-5f4d-9d92-c35bbb6e46c7,cust_02499,1923.34,2026-03-05T23:40:50,UPI,6566,false,1.0,false,23.0,5.0,1.0,"{""bank_timeout"":1.0}",expired_card
a4ce89b1-55d7-562a-bcd8-99748996c65a,cust_01984,1243.54,2026-02-28T08:49:46,debit,7979,false,1.0,false,8.0,28.0,0.0,{},gateway_error
1178cf68-7126-5c37-bba1-71ca50fcb9c5,cust_01984,1349.98,2026-03-12T06:21:09,UPI,7979,true,2.0,false,6.0,12.0,1.0,"{""gateway_error"":1.0}",bank_timeout
3d29150c-ec5d-5d3e-85c3-d2ff46e5cbb3,cust_02328,2193.65,2026-01-07T20:58:30,netbanking,8505,false,1.0,false,20.0,7.0,0.0,{},bank_timeout
d420d1f9-f4e1-5678-ba7b-80746f197e1a,cust_02328,1616.98,2026-03-08T11:41:22,UPI,8505,false,2.0,false,11.0,8.0,1.0,"{""bank_timeout"":1.0}",gateway_error
598f1df8-9507-5a07-891b-9af6722b2d0e,cust_02448,825.34,2026-02-08T04:37:38,debit,7896,false,1.0,false,4.0,8.0,0.0,{},insufficient_funds
ce32994b-e88a-5d8f-8e99-f18d275275d4,cust_02448,716.09,2026-03-06T12:00:12,UPI,7896,true,2.0,false,12.0,6.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
5ecec4a4-4a90-5d05-b07c-eef86a4f6454,cust_00725,1775.66,2026-02-04T21:53:26,UPI,1331,false,2.0,false,21.0,4.0,0.0,{},bank_timeout
4c771e32-543b-5822-9c95-929d18e97821,cust_00725,9709.95,2026-03-21T20:18:10,debit,1331,false,1.0,false,20.0,21.0,1.0,"{""bank_timeout"":1.0}",bank_timeout
2f0ea3e0-8b86-5d37-9604-ed583e6063a8,cust_04033,1566.81,2026-01-12T11:41:07,UPI,7871,true,1.0,false,11.0,12.0,0.0,{},gateway_error
9739ad5f-9a5a-5534-8854-e7ea73c4befd,cust_04033,200.0,2026-02-21T23:57:16,UPI,7871,false,1.0,false,23.0,21.0,1.0,"{""gateway_error"":1.0}",bank_timeout
2ac8d877-5ad7-5a32-bdd8-516e1048673b,cust_01044,3105.35,2026-02-20T12:13:21,netbanking,8666,false,1.0,false,12.0,20.0,0.0,{},bank_timeout
205664cd-1c47-5fb6-92ee-bcd71d31683e,cust_01044,1542.87,2026-03-27T20:24:27,debit,8666,false,1.0,false,20.0,27.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
a81b99b7-8c89-5d27-a4bc-d026d0e734e6,cust_01836,2240.2,2026-01-01T21:40:55,UPI,0454,false,1.0,false,21.0,1.0,0.0,{},bank_timeout
24ccdcb1-4ee5-5f17-834a-fa77610368bc,cust_01836,6252.6,2026-03-06T20:58:37,UPI,0454,false,1.0,false,20.0,6.0,1.0,"{""bank_timeout"":1.0}",bank_timeout
5d182650-d310-5834-8fee-64260a6cda44,cust_02497,2927.73,2026-01-11T11:28:38,debit,7097,true,1.0,false,11.0,11.0,0.0,{},expired_card
2c3c6131-3c57-5232-9f9f-10fa58875879,cust_02497,1496.09,2026-01-24T14:33:53,UPI,7097,true,1.0,false,14.0,24.0,1.0,"{""expired_card"":1.0}",expired_card
1a6b6dcc-69c8-5d98-bb14-5bd44a7d0ffb,cust_02327,980.96,2026-02-26T22:18:59,UPI,2649,false,1.0,false,22.0,26.0,0.0,{},insufficient_funds
79f691e0-1a60-56e3-8175-828df99a8497,cust_02327,2310.07,2026-03-10T13:11:22,UPI,2649,true,1.0,false,13.0,10.0,1.0,"{""insufficient_funds"":1.0}",bank_timeout
e8c87b52-08df-547f-ae4c-72b13b0acc41,cust_01389,34377.53,2026-01-02T09:26:53,UPI,7312,true,1.0,false,9.0,2.0,0.0,{},issuer_decline
0af7bc71-d8a7-544b-aefd-7644c4fffc3a,cust_01389,692.87,2026-02-09T04:11:03,credit,7312,false,2.0,false,4.0,9.0,1.0,"{""issuer_decline"":1.0}",insufficient_funds
713e3a22-86fd-5d4f-93c5-8634cbf1b613,cust_04099,3695.39,2026-01-01T22:09:59,UPI,1093,false,2.0,false,22.0,1.0,0.0,{},bank_timeout
d895bff1-656b-5fcc-b316-2dfedbc3de54,cust_04099,5017.96,2026-02-01T11:13:36,debit,1093,true,1.0,false,11.0,1.0,1.0,"{""bank_timeout"":1.0}",bank_timeout
52fb732a-1647-5c7a-9acc-c374aa64c55f,cust_01197,2867.2,2026-01-14T15:58:59,UPI,3067,false,1.0,false,15.0,14.0,0.0,{},threeds_dropoff
c27e5e06-569b-59da-910f-e69f56a45286,cust_01197,46320.02,2026-02-01T15:40:10,UPI,3067,false,1.0,false,15.0,1.0,1.0,"{""threeds_dropoff"":1.0}",bank_timeout
817e0f95-d7bf-5931-8bc1-e5c701257106,cust_00600,3612.8,2026-01-11T09:34:38,UPI,0823,false,2.0,false,9.0,11.0,0.0,{},bank_timeout
d5f30c5a-fdf6-5db5-8040-bf0c52b1bf58,cust_00600,552.46,2026-03-29T08:02:23,UPI,0823,true,2.0,false,8.0,29.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
ce4528b7-5684-5f52-aa21-1de65ad3b998,cust_02779,2168.59,2026-01-11T21:13:38,UPI,9836,true,1.0,false,21.0,11.0,0.0,{},threeds_dropoff
e20a8e57-0f78-54f8-adbf-e810b41f57b4,cust_02779,200.0,2026-02-08T21:33:41,UPI,9836,true,1.0,false,21.0,8.0,1.0,"{""threeds_dropoff"":1.0}",insufficient_funds
b957e53e-e683-53dc-b14d-516e6f21ca55,cust_01344,1499.98,2026-01-10T21:37:00,UPI,8567,false,1.0,false,21.0,10.0,0.0,{},gateway_error
dcfef4ed-50ef-59e6-990a-48d44ae2ef4c,cust_01344,976.65,2026-01-31T03:13:13,debit,8567,false,2.0,false,3.0,31.0,1.0,"{""gateway_error"":1.0}",insufficient_funds
40ffdb78-ec70-5929-9b87-a453478ccd64,cust_04859,4753.38,2026-01-13T20:04:18,UPI,4926,true,2.0,false,20.0,13.0,0.0,{},insufficient_funds
ada26985-a548-5cff-9876-816d6c87d034,cust_04859,3581.35,2026-02-09T12:55:40,UPI,4926,true,1.0,false,12.0,9.0,1.0,"{""insufficient_funds"":1.0}",gateway_error
6998240d-dfac-518d-b03f-383412f948d1,cust_02353,1970.86,2026-03-10T22:40:28,credit,5588,true,1.0,false,22.0,10.0,0.0,{},expired_card
e0940c30-e1c2-50d0-a1f1-b8adfce2b8ba,cust_02353,1223.09,2026-03-27T19:12:47,netbanking,5588,true,1.0,true,19.0,27.0,1.0,"{""expired_card"":1.0}",insufficient_funds
08e1430a-b78e-5d88-a5c9-007a92897701,cust_03530,1639.16,2026-02-06T05:04:24,UPI,5634,true,1.0,false,5.0,6.0,0.0,{},issuer_decline
75ff3e35-ba2d-52e1-ac00-4d6ff2430175,cust_03530,2759.84,2026-03-17T01:16:20,netbanking,5634,false,1.0,false,1.0,17.0,1.0,"{""issuer_decline"":1.0}",issuer_decline
7d6f339f-c16f-5aff-b283-d09b0630b6fa,cust_02953,2448.91,2026-02-25T15:18:19,netbanking,6313,false,1.0,false,15.0,25.0,0.0,{},insufficient_funds
5fbfec69-ab13-5219-8389-defe02e6c290,cust_02953,4142.92,2026-03-28T13:25:28,credit,6313,false,1.0,false,13.0,28.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
13eb396e-628a-58de-8b79-411d8925c1b9,cust_02383,3519.42,2026-01-29T11:42:19,credit,1651,false,1.0,false,11.0,29.0,0.0,{},insufficient_funds
51c73c5d-2ac3-5866-903b-ca96eeb6f2a7,cust_02383,766.27,2026-03-03T11:37:35,credit,1651,false,1.0,false,11.0,3.0,1.0,"{""insufficient_funds"":1.0}",gateway_error
545ef627-8cc1-5122-826b-53ad7960f2df,cust_02378,682.04,2026-02-23T21:00:51,UPI,5469,false,1.0,false,21.0,23.0,0.0,{},bank_timeout
f8521136-a863-513f-9c3e-9c8adb0d1917,cust_02378,3967.59,2026-03-04T22:28:45,UPI,5469,false,1.0,false,22.0,4.0,1.0,"{""bank_timeout"":1.0}",expired_card
f33d0313-2eb4-5368-abbc-77e5a5dc868b,cust_01539,9490.63,2026-02-12T20:19:00,credit,1607,false,1.0,false,20.0,12.0,0.0,{},insufficient_funds
aec79e10-3bc6-5e55-be06-85d49ce9d82d,cust_01539,8568.39,2026-03-02T12:31:27,debit,1607,false,1.0,false,12.0,2.0,1.0,"{""insufficient_funds"":1.0}",bank_timeout
ecadeced-a141-55a1-a46f-e5c4f8c2f106,cust_01918,3127.49,2026-02-06T13:15:17,debit,5752,true,1.0,false,13.0,6.0,0.0,{},insufficient_funds
e71466ff-4294-5895-bb63-d3cdd6a232f5,cust_01918,5305.68,2026-03-18T11:13:59,UPI,5752,false,1.0,false,11.0,18.0,1.0,"{""insufficient_funds"":1.0}",bank_timeout
c44d24d2-8300-503d-a797-7ab575973d8d,cust_01715,4526.62,2026-01-08T12:40:41,debit,3374,true,2.0,false,12.0,8.0,0.0,{},expired_card
66b0f9c7-af6c-539e-b54a-4de205fa0ab7,cust_01715,3057.43,2026-03-02T04:59:23,UPI,3374,false,1.0,false,4.0,2.0,1.0,"{""expired_card"":1.0}",issuer_decline
8b1177cc-1dfb-550a-9956-29ffe7d7d7d1,cust_01528,1833.4,2026-03-24T07:11:09,UPI,7424,false,1.0,false,7.0,24.0,0.0,{},bank_timeout
75553eec-60ba-5f90-a4b9-6472f66763a0,cust_01528,1385.94,2026-03-27T09:48:41,UPI,7424,true,2.0,false,9.0,27.0,1.0,"{""bank_timeout"":1.0}",gateway_error
13e6d453-1f24-51a7-ab93-43c151163ef1,cust_04559,2056.39,2026-01-08T12:48:49,UPI,5043,false,1.0,false,12.0,8.0,0.0,{},bank_timeout
f33c931d-922e-533d-819b-ccaa008501ad,cust_04559,345.43,2026-02-05T23:55:02,debit,5043,true,2.0,false,23.0,5.0,1.0,"{""bank_timeout"":1.0}",gateway_error
597e69c3-1d02-5258-9799-0d473b002982,cust_03059,345.48,2026-01-11T11:06:34,UPI,2490,false,1.0,false,11.0,11.0,0.0,{},threeds_dropoff
9e82b847-c978-58cc-8247-86c84c0e911a,cust_03059,3768.94,2026-01-23T15:28:59,debit,2490,false,2.0,false,15.0,23.0,1.0,"{""threeds_dropoff"":1.0}",insufficient_funds
c3ae821e-5ff8-571f-a817-13ee096e9281,cust_01025,947.57,2026-01-26T09:15:37,UPI,1854,false,1.0,false,9.0,26.0,0.0,{},expired_card
20c08396-fe6c-5343-b0ff-24ae48298f23,cust_01025,9300.11,2026-03-15T03:39:01,debit,1854,false,1.0,false,3.0,15.0,1.0,"{""expired_card"":1.0}",gateway_error
abd753bb-e576-596e-a3c5-52e0e227a4da,cust_01181,2095.23,2026-02-06T12:18:40,credit,8041,true,1.0,false,12.0,6.0,0.0,{},insufficient_funds
fdf86f40-d5b8-5550-9583-f1e987ce6471,cust_01181,7046.3,2026-03-12T10:53:00,UPI,8041,false,1.0,false,10.0,12.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
5cb97dc8-1773-5e1e-9452-575ab67fa5b1,cust_01860,2495.71,2026-01-30T16:13:36,UPI,5252,false,1.0,false,16.0,30.0,0.0,{},insufficient_funds
3977881c-c83d-522e-9677-4943212482bf,cust_01860,2309.76,2026-03-01T12:12:45,UPI,5252,false,1.0,false,12.0,1.0,1.0,"{""insufficient_funds"":1.0}",threeds_dropoff
aa73ab2d-c076-59c7-9e87-33ff2bc230c2,cust_01461,5093.82,2026-01-28T20:09:26,netbanking,9739,true,1.0,false,20.0,28.0,0.0,{},bank_timeout
8cc01f87-472b-5b94-ad4a-5f623b28e511,cust_01461,2611.92,2026-02-15T17:22:43,credit,9739,true,1.0,false,17.0,15.0,1.0,"{""bank_timeout"":1.0}",expired_card
e232638d-8818-53d8-aa25-259669977ff0,cust_04049,5862.54,2026-01-13T21:38:20,UPI,9685,false,2.0,false,21.0,13.0,0.0,{},bank_timeout
45a0f5ba-6f80-5e76-b9f8-03a258bcb160,cust_04049,589.31,2026-01-16T12:42:03,netbanking,9685,false,1.0,false,12.0,16.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
7141e576-af0c-5a16-bc1e-806ed6235822,cust_00934,768.78,2026-01-27T13:32:03,debit,1065,true,1.0,false,13.0,27.0,0.0,{},expired_card
f89bf9db-ce8c-5dc8-94cc-b1705bdbe7ba,cust_00934,12529.86,2026-03-29T13:28:50,UPI,1065,false,1.0,false,13.0,29.0,1.0,"{""expired_card"":1.0}",insufficient_funds
2d27b12f-f3e5-5307-ada1-28b080c9ca1c,cust_03694,985.44,2026-02-04T19:29:45,netbanking,6481,false,1.0,false,19.0,4.0,0.0,{},bank_timeout
5ac25d04-4a04-502f-aed5-6bdfc04eea46,cust_03694,1874.03,2026-02-17T20:43:55,credit,6481,true,2.0,false,20.0,17.0,1.0,"{""bank_timeout"":1.0}",threeds_dropoff
806ae891-b0f5-53c4-80b6-4d8e4a7c7fa6,cust_03181,2386.54,2026-03-11T11:48:50,debit,1884,false,1.0,false,11.0,11.0,0.0,{},insufficient_funds
34c53b94-5aff-55f8-99c8-1664f7dca07c,cust_03181,1574.51,2026-03-21T19:24:31,UPI,1884,false,1.0,false,19.0,21.0,1.0,"{""insufficient_funds"":1.0}",gateway_error
5f08a52e-4ecf-5e81-b88b-2b016aa5afcb,cust_01121,1459.63,2026-01-03T16:42:35,netbanking,4547,false,1.0,false,16.0,3.0,0.0,{},gateway_error
5fda0547-b2fd-53aa-a503-abee20fd5163,cust_01121,251.41,2026-02-25T17:17:15,credit,4547,false,1.0,false,17.0,25.0,1.0,"{""gateway_error"":1.0}",gateway_error
01958f8f-2d60-50da-8eee-505621db31cf,cust_02279,1043.38,2026-01-10T18:37:25,credit,8853,false,1.0,false,18.0,10.0,0.0,{},issuer_decline
2b57cfa3-aad3-5ad7-86de-d4a3c319dbba,cust_02279,1800.74,2026-02-01T09:40:41,UPI,8853,false,1.0,false,9.0,1.0,1.0,"{""issuer_decline"":1.0}",insufficient_funds
78f62397-bda8-59ec-8a12-077e3f5b5f89,cust_04025,1118.53,2026-01-12T12:07:38,netbanking,0249,true,1.0,false,12.0,12.0,0.0,{},bank_timeout
2b4d341d-f60a-573e-a1b7-98c2afd0e4ee,cust_04025,2173.65,2026-02-01T16:30:38,debit,0249,true,1.0,false,16.0,1.0,1.0,"{""bank_timeout"":1.0}",bank_timeout
8ee07760-f1ac-5ff0-9d03-f2dbb235ae6e,cust_02355,727.53,2026-01-23T00:31:44,UPI,4966,false,1.0,false,0.0,23.0,0.0,{},expired_card
3fa2a09d-af56-5326-8328-6264c10a1969,cust_02355,4496.18,2026-03-19T13:36:56,UPI,4966,true,2.0,false,13.0,19.0,1.0,"{""expired_card"":1.0}",expired_card
6cde4662-65ef-5f27-b0bc-44c4cc81f766,cust_04482,460.36,2026-01-14T02:22:38,UPI,1874,false,1.0,false,2.0,14.0,0.0,{},insufficient_funds
45d37185-f401-5501-bd37-390c274a808d,cust_04482,2232.21,2026-01-27T21:40:13,UPI,1874,false,1.0,false,21.0,27.0,1.0,"{""insufficient_funds"":1.0}",expired_card
eb10e55d-cba8-5b5c-890f-240af2f4fd91,cust_03836,1670.94,2026-01-08T11:27:31,UPI,7697,true,1.0,false,11.0,8.0,0.0,{},insufficient_funds
946497b8-33f3-5e8c-ad64-12ef0f7f089d,cust_03836,5871.75,2026-03-11T15:56:44,UPI,7697,false,1.0,false,15.0,11.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
983b3a3a-3df6-52d0-bf5a-ea93efeb733c,cust_03081,2757.44,2026-02-18T08:26:35,debit,9501,false,1.0,false,8.0,18.0,0.0,{},insufficient_funds
faf3a38d-0a34-564f-a6e0-381eac85cb7f,cust_03081,4821.7,2026-02-24T12:39:10,credit,9501,true,1.0,false,12.0,24.0,1.0,"{""insufficient_funds"":1.0}",expired_card
3a919252-3adc-5d71-b1b3-d7b9c679244e,cust_03527,1755.33,2026-03-15T00:39:48,UPI,6534,false,1.0,false,0.0,15.0,0.0,{},threeds_dropoff
0eece203-acfb-5ef1-bce7-c78c1067e9c5,cust_03527,7504.13,2026-03-21T03:11:18,credit,6534,false,2.0,false,3.0,21.0,1.0,"{""threeds_dropoff"":1.0}",insufficient_funds
