txn_id,customer_id,amount,timestamp,card_type,card_last4,is_recurring,attempt_number,card_updated,hour_of_day,day_of_month,customer_past_failure_count,customer_past_failure_reasons_distribution,failure_reason
3394c37b-3556-553e-9987-9202a839422f,cust_01931,614.6,2026-01-01T13:19:00,UPI,7000,true,2.0,false,13.0,1.0,0.0,{},insufficient_funds
3729d2bf-0664-5d37-97ba-29e970c95acc,cust_01931,1449.72,2026-01-24T04:54:21,netbanking,7000,false,1.0,false,4.0,24.0,1.0,"{""insufficient_funds"":1.0}",gateway_error
b1dea506-fdee-5016-b4dd-0f50da58188f,cust_03677,650.2,2026-02-26T21:36:54,UPI,8058,true,1.0,false,21.0,26.0,0.0,{},insufficient_funds
1a726144-cefd-5886-a343-ec7a5e1312c9,cust_03677,834.73,2026-02-26T23:34:57,UPI,8058,false,2.0,false,23.0,26.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
1ac8d829-d6cb-52bc-a732-5de813fd4cf1,cust_02748,32786.99,2026-01-05T12:28:01,credit,1447,true,1.0,false,12.0,5.0,0.0,{},issuer_decline
a7184567-2fdb-5637-97b2-c7cfa3efe9e0,cust_02748,2567.19,2026-02-08T04:15:35,debit,1447,false,1.0,false,4.0,8.0,1.0,"{""issuer_decline"":1.0}",gateway_error
443d04ec-7780-52a6-a1d0-bfedbf407fb1,cust_01406,2147.98,2026-02-01T21:16:47,credit,9752,true,1.0,false,21.0,1.0,0.0,{},expired_card
044ae8a6-8e7f-5e26-b782-5f8db91c2091,cust_01406,1760.74,2026-03-17T21:28:20,UPI,9752,false,1.0,false,21.0,17.0,1.0,"{""expired_card"":1.0}",bank_timeout
499d6d84-2a70-5f36-9ce4-c91b73c46704,cust_02857,3398.6,2026-03-27T03:25:29,UPI,4658,false,1.0,false,3.0,27.0,0.0,{},insufficient_funds
009d31c8-d4a6-5a82-b7c5-23bc741bdcb4,cust_02857,2341.37,2026-03-31T04:27:06,UPI,4658,true,1.0,false,4.0,31.0,1.0,"{""insufficient_funds"":1.0}",expired_card
c0804734-1527-5caf-94e7-3b2bf655f9d3,cust_01962,14393.9,2026-01-08T22:05:19,credit,1241,false,1.0,false,22.0,8.0,0.0,{},issuer_decline
ed16daff-b41e-552d-be81-a700621fb91f,cust_01962,786.04,2026-01-31T12:32:46,UPI,1241,true,1.0,false,12.0,31.0,1.0,"{""issuer_decline"":1.0}",insufficient_funds
ecacf21d-3136-5c78-ab4c-1b0a5f3986f7,cust_00996,1056.21,2026-03-26T20:02:52,UPI,2443,false,1.0,false,20.0,26.0,0.0,{},insufficient_funds
aeac243e-e312-5382-94ea-1dae70f64844,cust_00996,933.91,2026-03-31T21:02:25,UPI,2443,false,1.0,false,21.0,31.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
474ee40c-f5a5-536a-98c3-85281d9dca80,cust_02327,13794.1,2026-01-13T13:37:37,credit,2649,false,2.0,false,13.0,13.0,0.0,{},issuer_decline
1a6b6dcc-69c8-5d98-bb14-5bd44a7d0ffb,cust_02327,9281.95,2026-01-17T22:03:03,debit,2649,false,1.0,false,22.0,17.0,1.0,"{""issuer_decline"":1.0}",bank_timeout
eec8ac78-8580-50b9-bcff-0ad9286ecdf6,cust_03461,1455.33,2026-01-31T10:07:28,UPI,3696,false,1.0,false,10.0,31.0,0.0,{},insufficient_funds
d930c5ef-fcab-557d-842a-b6c4ed4c9085,cust_03461,3473.05,2026-03-29T12:14:02,UPI,3696,false,1.0,false,12.0,29.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
150df152-9331-5a5d-a91b-b2b453dcfbdf,cust_01642,2792.75,2026-02-27T20:29:41,UPI,7179,false,1.0,false,20.0,27.0,0.0,{},insufficient_funds
e6da53ea-51ef-5263-aa87-56a6a4a7309a,cust_01642,7395.35,2026-03-21T11:10:18,netbanking,7179,true,1.0,false,11.0,21.0,1.0,"{""insufficient_funds"":1.0}",bank_timeout
2f9dcf29-0485-518e-b53a-71e27fdc50b4,cust_01410,966.25,2026-01-08T04:41:32,netbanking,7291,false,1.0,false,4.0,8.0,0.0,{},gateway_error
f0b47486-063c-5607-8b53-34b5d094a45d,cust_01410,1660.33,2026-02-18T04:50:58,netbanking,7291,false,1.0,false,4.0,18.0,1.0,"{""gateway_error"":1.0}",gateway_error
45687ca4-8c29-58e0-b93a-cde4cdac1846,cust_00923,3381.89,2026-01-08T03:52:09,credit,9444,false,1.0,false,3.0,8.0,0.0,{},gateway_error
1f495e90-dd94-5b37-aaf3-d0fcea1a3c9b,cust_00923,3793.9,2026-03-05T03:41:33,UPI,9444,false,1.0,false,3.0,5.0,1.0,"{""gateway_error"":1.0}",insufficient_funds
dde7b5cb-a861-5ff4-9829-aaf93ac08c72,cust_01820,7278.39,2026-01-16T13:22:55,debit,7114,false,1.0,false,13.0,16.0,0.0,{},bank_timeout
ceff899c-4e15-586b-8718-711ba3f34cc0,cust_01820,1129.1,2026-02-01T20:13:51,UPI,7114,false,1.0,false,20.0,1.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
558e646d-0a79-5260-83d3-0b88c528c680,cust_04879,2190.51,2026-02-08T04:37:52,UPI,3406,false,1.0,false,4.0,8.0,0.0,{},gateway_error
2eec7bad-c24b-5800-a4c0-b20b9ef65cc5,cust_04879,3031.22,2026-03-02T09:58:13,UPI,3406,true,1.0,false,9.0,2.0,1.0,"{""gateway_error"":1.0}",expired_card
3d7ffe2b-5f75-57f5-96e9-1e021b2807fe,cust_00920,3402.96,2026-01-28T12:44:56,credit,5468,true,2.0,false,12.0,28.0,0.0,{},expired_card
8554bdb1-088d-561b-87b2-af74cb86bd96,cust_00920,3091.78,2026-02-07T21:25:21,debit,5468,false,1.0,false,21.0,7.0,1.0,"{""expired_card"":1.0}",bank_timeout
ee991805-2645-51db-97fe-aee72824ad4d,cust_00551,3696.43,2026-01-08T03:41:24,UPI,7241,false,1.0,false,3.0,8.0,0.0,{},gateway_error
7f637a68-a046-52f8-9c6c-482418d583c5,cust_00551,828.68,2026-02-24T03:12:31,netbanking,7241,false,1.0,false,3.0,24.0,1.0,"{""gateway_error"":1.0}",gateway_error
5c29e894-9033-5183-b61a-7c823c8a2ebd,cust_01345,5258.68,2026-01-25T11:45:42,debit,2033,false,1.0,false,11.0,25.0,0.0,{},bank_timeout
ccd9f02a-6655-5a27-869b-af831a24f74b,cust_01345,12000.0,2026-02-02T19:14:14,debit,2033,false,2.0,false,19.0,2.0,1.0,"{""bank_timeout"":1.0}",bank_timeout
c8612050-da8c-5482-96e9-3ea83c8623d3,cust_01083,1291.17,2026-03-11T03:47:00,netbanking,8477,false,1.0,false,3.0,11.0,0.0,{},threeds_dropoff
1f053f96-a08b-5efe-8617-89e039118412,cust_01083,6143.32,2026-03-29T21:45:46,UPI,8477,false,1.0,false,21.0,29.0,1.0,"{""threeds_dropoff"":1.0}",insufficient_funds
0f19e676-bc1f-563f-8f84-5789d457e6eb,cust_04022,4619.75,2026-01-18T12:35:01,netbanking,6460,false,1.0,false,12.0,18.0,0.0,{},bank_timeout
bd7decc6-91c6-57e5-8daf-20972ff7e224,cust_04022,3754.86,2026-03-06T00:32:25,UPI,6460,false,1.0,false,0.0,6.0,1.0,"{""bank_timeout"":1.0}",threeds_dropoff
e7c0ca60-430b-5df7-b099-973aa4edbda8,cust_00435,8107.92,2026-01-06T21:25:10,debit,9949,false,1.0,false,21.0,6.0,0.0,{},bank_timeout
4ebbabe2-b298-588e-ab39-daf845c3d951,cust_00435,32355.55,2026-01-10T15:43:41,credit,9949,false,1.0,false,15.0,10.0,1.0,"{""bank_timeout"":1.0}",issuer_decline
c86025d6-aaa1-5c9b-a2e5-225ec66db333,cust_03053,1671.97,2026-01-18T03:54:26,netbanking,7084,false,1.0,false,3.0,18.0,0.0,{},gateway_error
743cc754-b2e3-5cd4-8adf-6547f83143df,cust_03053,2134.71,2026-03-20T09:45:46,credit,7084,true,1.0,false,9.0,20.0,1.0,"{""gateway_error"":1.0}",expired_card
baea75a8-2eef-5ab1-ba9d-1f8a89d231cd,cust_01757,5539.76,2026-02-01T00:13:33,debit,5178,true,2.0,false,0.0,1.0,0.0,{},expired_card
904fd4eb-0110-5b6b-a9b2-26b8a7b1ef79,cust_01757,962.45,2026-02-27T19:56:46,UPI,5178,true,2.0,false,19.0,27.0,1.0,"{""expired_card"":1.0}",expired_card
77055cca-d9a8-51fd-86a4-ccede4f63711,cust_04942,1914.71,2026-01-12T01:33:09,UPI,0194,false,1.0,false,1.0,12.0,0.0,{},threeds_dropoff
60eb6352-9fe1-5d1a-8294-b317b660f6e5,cust_04942,2646.98,2026-02-08T04:55:10,debit,0194,false,1.0,false,4.0,8.0,1.0,"{""threeds_dropoff"":1.0}",gateway_error
198d6b43-d267-516b-a631-9ec72423c35f,cust_04188,365.34,2026-01-08T20:56:32,UPI,7427,true,1.0,false,20.0,8.0,0.0,{},insufficient_funds
5ffaba43-304d-5a18-8052-2bb16ad9640b,cust_04188,2651.31,2026-02-26T13:42:59,debit,7427,false,1.0,false,13.0,26.0,1.0,"{""insufficient_funds"":1.0}",bank_timeout
4b1a34a7-329c-59f7-8e01-2a548982b000,cust_02166,3840.08,2026-01-20T13:38:01,debit,0593,true,2.0,false,13.0,20.0,0.0,{},bank_timeout
08ef7017-3b95-52de-bb23-ef2b7990e374,cust_02166,19006.06,2026-03-26T16:28:48,credit,0593,false,1.0,false,16.0,26.0,1.0,"{""bank_timeout"":1.0}",issuer_decline
4a962a38-ed9b-5f9c-8d8f-7a6fc2dca6a3,cust_01296,1055.5,2026-02-10T12:40:19,debit,3042,true,1.0,false,12.0,10.0,0.0,{},expired_card
cf88bb01-a2e9-5eeb-aae2-4611501e7e1c,cust_01296,1945.8,2026-03-04T04:38:10,UPI,3042,false,2.0,false,4.0,4.0,1.0,"{""expired_card"":1.0}",insufficient_funds
3fadcd99-7d0c-5432-8ed0-de62b9c27982,cust_03704,836.44,2026-01-01T03:22:11,debit,7737,true,1.0,false,3.0,1.0,0.0,{},expired_card
fcb31ec7-aa8c-50dc-848f-087904849cda,cust_03704,1081.61,2026-02-28T22:39:03,UPI,7737,true,1.0,false,22.0,28.0,1.0,"{""expired_card"":1.0}",insufficient_funds
c854fdf3-7ee0-5a46-93a1-169789b5e0ec,cust_02505,1743.08,2026-02-19T21:58:05,debit,3137,false,1.0,false,21.0,19.0,0.0,{},bank_timeout
f781d3a3-9e80-5ce4-98fb-ad89e2c6090f,cust_02505,1206.71,2026-03-26T13:42:32,UPI,3137,false,1.0,false,13.0,26.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
1a3972af-8302-5809-902e-3bc7abc2279b,cust_01493,2532.18,2026-02-12T19:32:54,credit,4799,true,1.0,false,19.0,12.0,0.0,{},expired_card
e246a8a4-89a7-55aa-a6f9-1db4d05639ed,cust_01493,15045.87,2026-02-28T02:39:40,credit,4799,false,1.0,false,2.0,28.0,1.0,"{""expired_card"":1.0}",issuer_decline
1a8ed593-cfd7-530b-99ca-f80d948ddf3e,cust_04420,9135.88,2026-02-28T19:07:42,UPI,0886,false,2.0,false,19.0,28.0,0.0,{},insufficient_funds
b17a62f1-4ac6-54ca-9b6c-f80e1f1b74cb,cust_04420,14820.87,2026-03-23T02:58:38,credit,0886,false,1.0,false,2.0,23.0,1.0,"{""insufficient_funds"":1.0}",issuer_decline
b2076728-a84f-5531-95e5-1edf97182b12,cust_03308,1538.44,2026-01-09T20:37:00,debit,3709,true,1.0,false,20.0,9.0,0.0,{},bank_timeout
c0e948fc-4180-5790-8037-a1d56b2a2c3d,cust_03308,1608.71,2026-03-24T04:21:21,netbanking,3709,false,1.0,false,4.0,24.0,1.0,"{""bank_timeout"":1.0}",gateway_error
d036b00b-840b-5de4-97ca-7b94912bb1ed,cust_02013,28855.02,2026-01-26T07:42:56,credit,8555,false,2.0,false,7.0,26.0,0.0,{},issuer_decline
98b83009-7df9-52cf-a6ee-928aa50e9fef,cust_02013,1983.13,2026-03-26T11:00:15,UPI,8555,false,1.0,false,11.0,26.0,1.0,"{""issuer_decline"":1.0}",insufficient_funds
6bd4178e-0da0-5361-b922-db6119c6b5e5,cust_00912,1500.83,2026-01-31T12:27:22,UPI,5256,true,2.0,false,12.0,31.0,0.0,{},insufficient_funds
762700bb-b8b0-5bd8-ba54-dd0668fb19b9,cust_00912,3044.6,2026-02-25T20:59:06,credit,5256,true,1.0,false,20.0,25.0,1.0,"{""insufficient_funds"":1.0}",expired_card
6121e2a1-2cc5-5296-86e3-be2887e92624,cust_02537,1438.58,2026-01-16T02:33:29,credit,9203,true,1.0,false,2.0,16.0,0.0,{},expired_card
cb6def5f-4a7c-5de9-8fe4-701a824b0edf,cust_02537,849.24,2026-02-25T20:35:11,debit,9203,false,1.0,false,20.0,25.0,1.0,"{""expired_card"":1.0}",bank_timeout
60114d37-f68f-5afa-b5cb-0d0e8e6f08d6,cust_01763,2311.19,2026-01-05T12:57:00,UPI,8467,false,1.0,false,12.0,5.0,0.0,{},threeds_dropoff
fba25ce8-c7f3-5934-86b9-063f643e741c,cust_01763,1307.14,2026-01-16T13:28:26,credit,8467,true,1.0,false,13.0,16.0,1.0,"{""threeds_dropoff"":1.0}",expired_card
ae312502-5e30-5843-80bd-bd7d99f7aab0,cust_01344,960.41,2026-01-27T12:29:00,netbanking,8567,true,1.0,false,12.0,27.0,0.0,{},expired_card
b957e53e-e683-53dc-b14d-516e6f21ca55,cust_01344,1189.03,2026-03-28T20:55:23,UPI,8567,true,1.0,false,20.0,28.0,1.0,"{""expired_card"":1.0}",insufficient_funds
a0ef100b-62a7-5f26-9a65-37ac9da69ca1,cust_01874,1229.98,2026-03-03T12:07:48,UPI,8906,false,1.0,false,12.0,3.0,0.0,{},insufficient_funds
ea56e919-e2ee-527d-a9ae-f90cb520290f,cust_01874,4042.71,2026-03-24T03:20:13,netbanking,8906,false,1.0,false,3.0,24.0,1.0,"{""insufficient_funds"":1.0}",gateway_error
4cab4747-1a08-504d-8424-18f1069a4426,cust_01863,1322.34,2026-01-24T12:33:55,debit,9135,true,2.0,false,12.0,24.0,0.0,{},expired_card
4ff3e888-67f7-598f-a6e9-52842b84bdce,cust_01863,490.75,2026-03-30T22:47:49,UPI,9135,true,1.0,false,22.0,30.0,1.0,"{""expired_card"":1.0}",insufficient_funds
804e876c-5746-5fb1-818b-b1ae46c98bb1,cust_03358,200.0,2026-03-08T04:17:46,netbanking,9784,false,2.0,false,4.0,8.0,0.0,{},gateway_error
3ef8da18-0122-5da3-996e-0e71fb4850f3,cust_03358,7289.41,2026-03-26T05:43:57,credit,9784,true,1.0,false,5.0,26.0,1.0,"{""gateway_error"":1.0}",expired_card
a9602c3a-243b-597c-8975-f620115155ef,cust_02657,4708.47,2026-01-26T06:28:33,UPI,4628,false,1.0,false,6.0,26.0,0.0,{},insufficient_funds
0f4d5355-93c2-5c91-bdbb-d517bb290c74,cust_02657,917.29,2026-01-26T11:26:28,debit,4628,false,1.0,false,11.0,26.0,1.0,"{""insufficient_funds"":1.0}",bank_timeout
01de1281-d32b-56fd-82f7-960441b668ac,cust_03104,3362.38,2026-01-26T22:01:06,UPI,4897,false,1.0,false,22.0,26.0,0.0,{},insufficient_funds
ec405896-d472-5d51-8d9f-640ecc128be9,cust_03104,3220.61,2026-01-30T11:00:13,credit,4897,true,1.0,false,11.0,30.0,1.0,"{""insufficient_funds"":1.0}",expired_card
d4b1485b-816e-5de8-a373-b6db1c728544,cust_02103,579.3,2026-02-08T04:36:35,netbanking,3850,false,1.0,false,4.0,8.0,0.0,{},gateway_error
98556423-dc11-5527-aa52-853eb522b3d6,cust_02103,2269.14,2026-02-15T10:03:27,netbanking,3850,true,1.0,false,10.0,15.0,1.0,"{""gateway_error"":1.0}",expired_card
7362148b-04e2-577f-aadf-b1abe88328d7,cust_04643,1080.3,2026-01-08T04:51:23,netbanking,7693,false,1.0,false,4.0,8.0,0.0,{},gateway_error
c0c67efa-e58e-52d0-953f-7bd592c8bca0,cust_04643,1510.86,2026-02-06T20:31:37,debit,7693,false,1.0,false,20.0,6.0,1.0,"{""gateway_error"":1.0}",bank_timeout
034cf1f9-bbad-5fa2-8f71-8b5f231921e8,cust_02397,1314.11,2026-02-08T21:47:05,debit,8266,false,2.0,false,21.0,8.0,0.0,{},bank_timeout
40d654cb-bb50-5b3b-a25b-e2aa4551376c,cust_02397,4739.79,2026-02-24T11:30:55,debit,8266,false,1.0,false,11.0,24.0,1.0,"{""bank_timeout"":1.0}",bank_timeout
13369eb2-4253-54da-8077-ae1f8ffcae0e,cust_03658,3147.64,2026-03-13T15:28:12,netbanking,5131,true,1.0,false,15.0,13.0,0.0,{},expired_card
dc37c043-d65d-582a-8058-27507214b51d,cust_03658,4783.94,2026-03-31T19:52:30,UPI,5131,false,2.0,false,19.0,31.0,1.0,"{""expired_card"":1.0}",insufficient_funds
975d9e4d-6ea6-52ec-8010-e6958ff7cde6,cust_03360,1446.35,2026-01-08T04:36:04,netbanking,8350,false,1.0,false,4.0,8.0,0.0,{},gateway_error
01f80e86-b51c-5b8c-bcbb-60b48cb2287b,cust_03360,5459.43,2026-01-13T13:24:01,debit,8350,false,2.0,false,13.0,13.0,1.0,"{""gateway_error"":1.0}",bank_timeout
59cfc1a8-5b3f-5933-ae89-4be968830d91,cust_01348,15702.26,2026-01-08T09:50:07,credit,4388,false,2.0,false,9.0,8.0,0.0,{},issuer_decline
c6592f51-bf84-54ae-b425-33fef4dc7018,cust_01348,4184.56,2026-02-27T03:15:35,UPI,4388,false,1.0,false,3.0,27.0,1.0,"{""issuer_decline"":1.0}",insufficient_funds
1ce4962e-704e-5198-8e52-2a750b59f1c1,cust_00687,10983.35,2026-02-20T19:56:15,debit,7245,false,1.0,false,19.0,20.0,0.0,{},bank_timeout
3a363afc-4c6d-532d-887c-9e8fe7c72ed9,cust_00687,1840.12,2026-03-26T12:00:15,UPI,7245,false,1.0,false,12.0,26.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
00c8aa3d-4788-5201-a387-e50899575b10,cust_02446,18875.17,2026-01-27T00:49:35,credit,2014,false,2.0,false,0.0,27.0,0.0,{},issuer_decline
52d60dc4-0c51-55c3-a0b0-fa0fe60adde3,cust_02446,3434.21,2026-03-29T21:08:38,UPI,2014,false,1.0,false,21.0,29.0,1.0,"{""issuer_decline"":1.0}",insufficient_funds
ae6a0df3-168d-5cc0-9f97-cb317b84a77d,cust_00485,927.56,2026-03-23T12:12:57,debit,0412,false,1.0,false,12.0,23.0,0.0,{},bank_timeout
957ad198-64c1-5f30-8acd-4bed120924dd,cust_00485,2269.45,2026-03-29T04:34:27,debit,0412,true,2.0,false,4.0,29.0,1.0,"{""bank_timeout"":1.0}",expired_card
f141d060-fdd7-546e-a3c0-3db9f0125c28,cust_03641,690.5,2026-01-09T19:23:27,UPI,3731,false,1.0,false,19.0,9.0,0.0,{},bank_timeout
12bddf18-8e03-5fae-9def-ad07af40fde8,cust_03641,1413.23,2026-02-03T07:03:30,UPI,3731,false,1.0,false,7.0,3.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
0162790c-8391-5b50-a472-43843fe375d5,cust_02580,18720.93,2026-01-04T23:20:43,credit,9973,false,1.0,false,23.0,4.0,0.0,{},issuer_decline
51575ef0-8199-54af-ae42-c7f6772dd6b5,cust_02580,3367.04,2026-03-31T19:01:42,debit,9973,false,1.0,false,19.0,31.0,1.0,"{""issuer_decline"":1.0}",bank_timeout
a8c3cf1b-2259-5ec3-a3d2-f7f2887a793e,cust_03236,550.56,2026-02-17T20:07:42,UPI,8418,false,1.0,false,20.0,17.0,0.0,{},threeds_dropoff
b55cde2d-e969-598c-bf19-63ad98fb5edc,cust_03236,1260.48,2026-02-26T11:27:37,UPI,8418,false,2.0,false,11.0,26.0,1.0,"{""threeds_dropoff"":1.0}",insufficient_funds
fc082939-28d1-5f69-8b96-57f7756b1665,cust_02255,2068.65,2026-01-14T09:10:14,credit,5784,true,1.0,false,9.0,14.0,0.0,{},expired_card
5ad14ba6-d7fe-5bbf-8905-447b0726545f,cust_02255,2092.0,2026-03-01T15:31:55,credit,5784,true,1.0,false,15.0,1.0,1.0,"{""expired_card"":1.0}",expired_card
f473d9df-419c-558c-9621-b1e2d41a484a,cust_02547,1479.07,2026-01-23T13:30:38,credit,8087,true,1.0,false,13.0,23.0,0.0,{},expired_card
4bdcbda7-eb31-59aa-a5cb-49c8bcf5b7a0,cust_02547,1611.74,2026-03-18T04:49:03,netbanking,8087,false,1.0,false,4.0,18.0,1.0,"{""expired_card"":1.0}",gateway_error
5f00ef9c-e1ff-5fe3-b923-502723cafa16,cust_02827,1617.04,2026-03-27T14:40:39,UPI,4615,false,1.0,false,14.0,27.0,0.0,{},insufficient_funds
e091a085-256f-5e72-b95a-57c094d2cf22,cust_02827,19141.22,2026-03-29T08:23:41,credit,4615,false,1.0,false,8.0,29.0,1.0,"{""insufficient_funds"":1.0}",issuer_decline
9dbd3e6b-0777-5e2c-a65a-81612270abff,cust_02611,2104.66,2026-01-29T16:29:05,UPI,2504,false,1.0,false,16.0,29.0,0.0,{},threeds_dropoff
2e27da37-aed7-594a-b92a-074f373c9db6,cust_02611,6213.92,2026-03-13T11:43:58,UPI,2504,false,1.0,false,11.0,13.0,1.0,"{""threeds_dropoff"":1.0}",threeds_dropoff
93fcb976-406e-5d4a-b238-cfae4f00625b,cust_01510,1232.86,2026-01-30T12:37:29,UPI,0038,false,2.0,false,12.0,30.0,0.0,{},insufficient_funds
1f56c1ae-0ac8-519b-8259-be3b04aa81c4,cust_01510,4854.43,2026-03-18T04:25:42,credit,0038,false,1.0,false,4.0,18.0,1.0,"{""insufficient_funds"":1.0}",gateway_error
b2481bf4-ab85-5cfa-9427-2c0c64e6eecd,cust_01909,4107.27,2026-01-05T05:03:11,credit,9900,true,1.0,false,5.0,5.0,0.0,{},expired_card
5ec7e3a7-ea6e-5995-bb22-ed808c6c46de,cust_01909,3163.4,2026-03-29T19:24:36,UPI,9900,true,2.0,false,19.0,29.0,1.0,"{""expired_card"":1.0}",insufficient_funds
75513918-9b96-59db-8fe9-82e3499af1bb,cust_01567,717.55,2026-01-27T20:18:59,UPI,6644,false,2.0,false,20.0,27.0,0.0,{},insufficient_funds
202e3974-4f81-5704-ae2a-db0ba1f73a69,cust_01567,19586.88,2026-02-19T15:33:52,credit,6644,false,1.0,false,15.0,19.0,1.0,"{""insufficient_funds"":1.0}",issuer_decline
4d4d5b95-bae6-5f73-a387-f517fda7fb29,cust_01254,8061.62,2026-03-04T17:38:12,UPI,5136,true,1.0,false,17.0,4.0,0.0,{},insufficient_funds
485cc23a-258a-5ba8-80aa-9c3913f3dfb8,cust_01254,3092.45,2026-03-29T19:21:39,UPI,5136,false,1.0,false,19.0,29.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
a6bd8908-f294-54d6-b767-6364c23f04ff,cust_01082,1821.78,2026-01-29T20:33:42,UPI,9692,false,1.0,false,20.0,29.0,0.0,{},insufficient_funds
76a332e4-c1b1-5abf-ba62-e95cf02d4e4f,cust_01082,3029.63,2026-02-27T13:52:24,UPI,9692,false,1.0,false,13.0,27.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
259231b2-3b8c-5ab2-b2b8-2c9c3b205509,cust_01645,5693.66,2026-02-24T03:36:45,netbanking,3638,false,1.0,false,3.0,24.0,0.0,{},gateway_error
a2b87a2d-6e32-5688-8d99-de6a97996f11,cust_01645,1776.54,2026-02-24T04:37:01,credit,3638,false,2.0,false,4.0,24.0,1.0,"{""gateway_error"":1.0}",gateway_error
3965dd7b-93e1-5a31-93da-0a9a09cbe332,cust_02399,1196.92,2026-01-27T11:48:59,debit,9028,false,1.0,false,11.0,27.0,0.0,{},bank_timeout
6da4f38b-f7a5-5de3-b6ab-efc7426bbd79,cust_02399,2014.91,2026-02-24T03:23:06,netbanking,9028,false,1.0,false,3.0,24.0,1.0,"{""bank_timeout"":1.0}",gateway_error
dbf1d700-08b8-5c4e-9699-25c3a0ba1384,cust_00389,1493.72,2026-03-10T13:59:06,debit,6799,false,1.0,false,13.0,10.0,0.0,{},bank_timeout
2bbf227d-4ae3-5f01-ada4-599ac98383e6,cust_00389,7634.51,2026-03-31T19:58:32,UPI,6799,false,1.0,false,19.0,31.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
064ebb1d-2257-5159-8fb7-f24ed4b52624,cust_02238,1986.89,2026-02-26T02:34:25,UPI,6910,true,1.0,false,2.0,26.0,0.0,{},insufficient_funds
475fd33b-f7b4-563f-9d20-8ccd89f76776,cust_02238,1856.2,2026-03-20T19:50:07,debit,6910,false,2.0,false,19.0,20.0,1.0,"{""insufficient_funds"":1.0}",bank_timeout
b0116fcd-d822-536a-93ca-0cd53dca89d2,cust_01051,820.72,2026-02-28T07:11:09,UPI,1205,false,1.0,false,7.0,28.0,0.0,{},insufficient_funds
1440996e-037d-5fce-8f52-97dd47414c6c,cust_01051,926.1,2026-03-17T13:36:55,netbanking,1205,true,2.0,false,13.0,17.0,1.0,"{""insufficient_funds"":1.0}",expired_card
6b96cc0e-75c1-5cb4-ba4c-d2c2747e7917,cust_00972,862.3,2026-01-26T23:54:20,UPI,2645,false,1.0,false,23.0,26.0,0.0,{},insufficient_funds
ba063df9-74b3-5f50-9796-e32ee6754a1d,cust_00972,1292.61,2026-03-27T12:52:15,UPI,2645,false,2.0,false,12.0,27.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
d7155bc1-ffd0-5270-826a-fa10a4441b1e,cust_00993,1047.97,2026-01-31T00:02:02,UPI,0814,false,1.0,false,0.0,31.0,0.0,{},insufficient_funds
930b7f21-9f87-5305-ade4-81240bfa7cea,cust_00993,2612.76,2026-03-28T05:56:15,UPI,0814,false,1.0,false,5.0,28.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
73e02953-7792-50f1-9b42-e69a56642cec,cust_03696,2870.19,2026-01-29T07:31:59,UPI,4456,false,1.0,false,7.0,29.0,0.0,{},insufficient_funds
da260d5d-3704-5aa1-be9b-8dd20a155c7e,cust_03696,1095.79,2026-03-08T11:49:47,debit,4456,false,1.0,false,11.0,8.0,1.0,"{""insufficient_funds"":1.0}",bank_timeout
4fe20d06-be85-50fa-8a87-1472ab09ebf9,cust_01004,1886.26,2026-01-06T20:04:06,debit,4451,false,1.0,false,20.0,6.0,0.0,{},bank_timeout
ce91f56d-3bbe-5538-ba69-82ea8be98b53,cust_01004,1385.36,2026-02-04T20:56:11,debit,4451,false,1.0,false,20.0,4.0,1.0,"{""bank_timeout"":1.0}",bank_timeout
34eba043-df98-53b6-82fe-021e6842589e,cust_01392,1635.12,2026-03-29T12:34:44,credit,4876,true,1.0,false,12.0,29.0,0.0,{},expired_card
689fdef3-9446-5bb5-9aef-f9cd711e3950,cust_01392,548.95,2026-03-30T16:04:14,UPI,4876,false,1.0,false,16.0,30.0,1.0,"{""expired_card"":1.0}",insufficient_funds
9106abd3-8236-5280-96d6-f48fe8c1845d,cust_02163,1183.67,2026-01-26T12:11:05,UPI,5827,false,1.0,false,12.0,26.0,0.0,{},insufficient_funds
5d9981fc-1b11-534d-b800-45186ab25938,cust_02163,26040.06,2026-03-21T08:29:26,credit,5827,false,1.0,false,8.0,21.0,1.0,"{""insufficient_funds"":1.0}",issuer_decline
3d7ec75f-4d42-54ed-af07-d1ac7debb60b,cust_01868,3959.45,2026-01-11T19:53:55,debit,0406,false,2.0,false,19.0,11.0,0.0,{},bank_timeout
143db3b1-0046-5d91-a121-f032f02ad315,cust_01868,14027.9,2026-02-27T04:45:08,credit,0406,false,1.0,false,4.0,27.0,1.0,"{""bank_timeout"":1.0}",issuer_decline
