txn_id,customer_id,amount,timestamp,card_type,card_last4,is_recurring,attempt_number,card_updated,hour_of_day,day_of_month,customer_past_failure_count,customer_past_failure_reasons_distribution,failure_reason
4cef411e-2d82-54f7-86dd-45d703cedb5f,cust_00472,2143.34,2026-02-20T05:18:07,credit,2082,true,2.0,false,5.0,20.0,1.0,"{""threeds_dropoff"":1.0}",bank_timeout
7793eb13-2766-5db0-ba0b-40cb4694e447,cust_00472,5822.46,2026-03-23T21:09:03,debit,2082,false,2.0,false,21.0,23.0,2.0,"{""bank_timeout"":0.5,""threeds_dropoff"":0.5}",issuer_decline
e2f17076-854c-5f5b-a2d7-c4f9d9e41dc7,cust_03816,1675.93,2026-01-04T10:30:47,credit,8024,false,1.0,false,10.0,4.0,0.0,{},gateway_error
2a95c406-8af4-512b-8bc0-5caa1c5c9162,cust_03816,997.64,2026-02-21T06:37:23,debit,8024,true,2.0,false,6.0,21.0,1.0,"{""gateway_error"":1.0}",gateway_error
cc9d92f3-b2fe-58ee-b822-2fe6293a949f,cust_03816,926.8,2026-03-20T10:55:43,UPI,8024,false,1.0,false,10.0,20.0,2.0,"{""gateway_error"":1.0}",bank_timeout
2d3e35cb-8032-57bc-9672-df6d498a02a8,cust_00469,4069.92,2026-02-02T06:04:44,UPI,5726,false,2.0,false,6.0,2.0,0.0,{},bank_timeout
a61849d8-e601-5cf6-955d-8f76708e89d7,cust_00469,1363.29,2026-02-18T20:48:56,UPI,5726,false,1.0,false,20.0,18.0,1.0,"{""bank_timeout"":1.0}",threeds_dropoff
cdfb72e4-2b55-5023-b252-bb130ed14beb,cust_00469,4720.27,2026-03-23T12:31:07,UPI,5726,true,1.0,false,12.0,23.0,2.0,"{""bank_timeout"":0.5,""threeds_dropoff"":0.5}",expired_card
64e495ff-d05a-5ecb-8293-e0f4a98c70a1,cust_01000,2097.38,2026-01-18T10:43:24,netbanking,9831,false,1.0,false,10.0,18.0,0.0,{},bank_timeout
baf98137-3ee0-5542-8999-ba690809bb5f,cust_01000,1478.09,2026-02-17T19:21:54,debit,9831,false,1.0,false,19.0,17.0,1.0,"{""bank_timeout"":1.0}",bank_timeout
4500a27b-61fb-5ddf-985a-c2f19e7928c5,cust_01000,464.44,2026-03-08T11:31:25,debit,9831,false,1.0,false,11.0,8.0,2.0,"{""bank_timeout"":1.0}",insufficient_funds
a9105b29-947a-5566-ad57-02164daa3575,cust_01675,3968.48,2026-02-05T04:37:27,UPI,6295,true,1.0,false,4.0,5.0,0.0,{},threeds_dropoff
ee7f6028-5093-5629-be58-7c8ef7faf677,cust_01675,971.63,2026-02-13T05:36:23,UPI,6295,false,1.0,false,5.0,13.0,1.0,"{""threeds_dropoff"":1.0}",issuer_decline
09d5609c-717c-56d4-98e6-882fc8ed4b5c,cust_01675,4914.83,2026-02-22T11:42:01,debit,6295,false,1.0,false,11.0,22.0,2.0,"{""issuer_decline"":0.5,""threeds_dropoff"":0.5}",bank_timeout
35ef4fe9-99ef-5456-bc09-379da50c83c3,cust_00622,9267.88,2026-01-21T19:39:24,netbanking,8662,true,1.0,false,19.0,21.0,0.0,{},insufficient_funds
89696fbe-c8c7-5fc4-ac75-9f8964cb258c,cust_00622,3247.75,2026-01-23T12:14:50,netbanking,8662,true,1.0,false,12.0,23.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
8d4a4388-461a-578e-af94-042bbbeb9e4f,cust_00622,5924.4,2026-01-27T11:12:45,credit,8662,false,2.0,false,11.0,27.0,2.0,"{""insufficient_funds"":1.0}",insufficient_funds
a447ffc5-0694-5199-bcde-19061136befa,cust_03166,7682.87,2026-03-23T20:46:56,UPI,2307,true,1.0,false,20.0,23.0,0.0,{},insufficient_funds
e6e77d52-26fa-5adc-85a2-3581c34a647b,cust_03166,1404.13,2026-03-25T12:01:02,UPI,2307,true,1.0,false,12.0,25.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
261d55cd-1d29-523d-8297-753cbc8a17d4,cust_03166,2980.74,2026-03-28T07:55:43,UPI,2307,false,1.0,false,7.0,28.0,2.0,"{""insufficient_funds"":1.0}",bank_timeout
24676b99-4402-598b-9822-69c618285597,cust_02628,2271.65,2026-01-28T09:23:51,credit,2326,true,1.0,false,9.0,28.0,0.0,{},gateway_error
5306ce3b-a1c5-58bb-affd-f955b08f04a8,cust_02628,1946.26,2026-01-30T13:53:24,netbanking,2326,false,1.0,false,13.0,30.0,1.0,"{""gateway_error"":1.0}",bank_timeout
844ea9f5-2cf1-54e3-8a34-e3d5fd8e5cb7,cust_02628,2465.71,2026-02-04T19:35:31,credit,2326,true,1.0,false,19.0,4.0,2.0,"{""bank_timeout"":0.5,""gateway_error"":0.5}",gateway_error
78c9724b-68ad-5c81-b3f9-4f4bbc1e2ba8,cust_03841,1033.03,2026-01-22T14:58:54,credit,6915,false,2.0,false,14.0,22.0,0.0,{},insufficient_funds
b7da2a8e-5b4c-50c4-b041-5ad3a6cd2069,cust_03841,2235.71,2026-03-05T19:52:08,debit,6915,false,2.0,false,19.0,5.0,1.0,"{""insufficient_funds"":1.0}",bank_timeout
687489c3-b1a7-57a2-bf10-527dc08e395b,cust_03841,1263.32,2026-03-19T08:12:29,UPI,6915,true,1.0,false,8.0,19.0,2.0,"{""bank_timeout"":0.5,""insufficient_funds"":0.5}",gateway_error
6087f594-8178-57ed-9c4e-692036e9b58c,cust_03159,711.91,2026-02-13T20:36:43,UPI,9779,true,2.0,false,20.0,13.0,0.0,{},bank_timeout
241ad67f-d245-5647-b0d9-c74420a30a7c,cust_03159,3169.64,2026-02-19T17:42:52,UPI,9779,false,2.0,false,17.0,19.0,1.0,"{""bank_timeout"":1.0}",threeds_dropoff
04dd0f25-eee2-5e51-8490-cb2e44669111,cust_03159,1720.8,2026-03-12T05:43:25,credit,9779,true,1.0,false,5.0,12.0,2.0,"{""bank_timeout"":0.5,""threeds_dropoff"":0.5}",insufficient_funds
e958c065-6d97-5b4c-8174-4fcf4a31247d,cust_00446,528.22,2026-02-18T18:42:28,netbanking,4611,false,1.0,false,18.0,18.0,0.0,{},insufficient_funds
3226e1c4-0e93-5761-8f2a-c20994f8466d,cust_00446,1554.18,2026-03-06T15:27:39,UPI,4611,false,1.0,false,15.0,6.0,1.0,"{""insufficient_funds"":1.0}",issuer_decline
74a1fa12-699d-5225-87b7-788c240d52fa,cust_00446,1334.64,2026-03-07T14:44:45,UPI,4611,false,1.0,false,14.0,7.0,2.0,"{""insufficient_funds"":0.5,""issuer_decline"":0.5}",insufficient_funds
f85b46ea-62f2-5142-b8a6-4699edeb85d2,cust_00587,1985.08,2026-02-03T20:48:52,debit,9435,false,1.0,false,20.0,3.0,0.0,{},bank_timeout
9ba8789d-e6e3-5020-b46e-88d26e969903,cust_00587,1219.2,2026-02-04T16:10:33,UPI,9435,false,1.0,false,16.0,4.0,1.0,"{""bank_timeout"":1.0}",threeds_dropoff
e226e92c-d711-58cf-8152-cec9fd91465f,cust_00587,5603.46,2026-02-05T02:04:36,credit,9435,false,1.0,false,2.0,5.0,2.0,"{""bank_timeout"":0.5,""threeds_dropoff"":0.5}",issuer_decline
ca610524-0de7-5ac4-91bd-b764464eab54,cust_01466,1263.85,2026-03-07T16:19:45,UPI,2064,false,2.0,false,16.0,7.0,0.0,{},gateway_error
efce6e12-3448-5fdf-a4e7-82d6386b2235,cust_01466,1343.14,2026-03-19T16:21:28,netbanking,2064,true,1.0,false,16.0,19.0,1.0,"{""gateway_error"":1.0}",gateway_error
9aa06f9b-6ce1-50b9-899e-e9bc8dcb22ca,cust_01466,494.36,2026-03-26T12:05:53,UPI,2064,true,1.0,false,12.0,26.0,2.0,"{""gateway_error"":1.0}",bank_timeout
1e0cb93c-beca-51fc-9b1c-05167bf0d5c3,cust_01143,844.84,2026-01-19T01:07:05,credit,1409,false,1.0,false,1.0,19.0,0.0,{},gateway_error
6341db0d-c375-503a-8874-4ee50e2abc02,cust_01143,339.26,2026-01-31T13:44:25,netbanking,1409,false,1.0,false,13.0,31.0,1.0,"{""gateway_error"":1.0}",insufficient_funds
67bcb280-a3f0-5180-9caa-6663c415b6d0,cust_01143,1160.47,2026-02-08T09:53:53,UPI,1409,true,1.0,false,9.0,8.0,2.0,"{""gateway_error"":0.5,""insufficient_funds"":0.5}",expired_card
fef9d5f6-c3f3-50d9-99ce-f3bc72e0b2ac,cust_01648,1844.72,2026-03-03T04:22:40,credit,4780,false,1.0,false,4.0,3.0,0.0,{},gateway_error
2148a766-0d36-5a3d-bcc9-82cd1bdda3b3,cust_01648,4708.18,2026-03-12T13:16:02,UPI,4780,true,2.0,false,13.0,12.0,1.0,"{""gateway_error"":1.0}",bank_timeout
c37c39d3-94b7-564f-8d74-ff86297e6bd7,cust_01648,3474.67,2026-03-21T12:13:51,debit,4780,false,2.0,false,12.0,21.0,2.0,"{""bank_timeout"":0.5,""gateway_error"":0.5}",insufficient_funds
a0825403-1921-58c0-97be-2f0c8b512317,cust_00939,1887.23,2026-01-18T12:52:44,UPI,6565,false,1.0,false,12.0,18.0,0.0,{},gateway_error
3c478d4b-c30f-554f-a3b2-76f82cb2bf78,cust_00939,1014.58,2026-01-22T20:03:45,debit,6565,false,1.0,false,20.0,22.0,1.0,"{""gateway_error"":1.0}",bank_timeout
49f1053f-a2b4-58f0-b7bf-79b19e10abe0,cust_00939,5155.41,2026-03-22T15:56:05,debit,6565,false,1.0,false,15.0,22.0,2.0,"{""bank_timeout"":0.5,""gateway_error"":0.5}",insufficient_funds
f6cd2ab7-33c8-5589-ba1d-ff67a00a2e8e,cust_00642,4425.54,2026-01-31T02:33:11,UPI,7312,false,1.0,false,2.0,31.0,0.0,{},insufficient_funds
2d4e4aea-89e5-54a4-bf09-5bff5005d5c8,cust_00642,1707.82,2026-03-15T15:16:27,UPI,7312,false,1.0,false,15.0,15.0,1.0,"{""insufficient_funds"":1.0}",threeds_dropoff
d58132a1-9272-5cc1-bfa1-6af97d3fd8f5,cust_00642,4294.17,2026-03-17T20:08:26,credit,7312,true,1.0,false,20.0,17.0,2.0,"{""insufficient_funds"":0.5,""threeds_dropoff"":0.5}",bank_timeout
180eadcc-4cec-57cb-81ea-58b78f15ecba,cust_00576,3008.85,2026-02-06T21:11:16,UPI,3486,true,1.0,false,21.0,6.0,0.0,{},issuer_decline
0d38c6a7-2d99-518e-b7db-c003a702e142,cust_00576,362.0,2026-02-23T20:45:05,credit,3486,false,1.0,false,20.0,23.0,1.0,"{""issuer_decline"":1.0}",gateway_error
f9a879b5-af32-51eb-b59c-a7c2a62cac48,cust_00576,2294.14,2026-03-10T13:07:51,UPI,3486,true,1.0,false,13.0,10.0,2.0,"{""gateway_error"":0.5,""issuer_decline"":0.5}",insufficient_funds
84a62435-f4d4-5c14-a849-d022b90335e7,cust_01471,1867.04,2026-02-03T23:10:20,debit,5352,false,1.0,false,23.0,3.0,0.0,{},gateway_error
1fb11865-ac9d-588c-a8ed-45a590ec19c8,cust_01471,1489.79,2026-03-01T19:39:33,UPI,5352,false,1.0,false,19.0,1.0,1.0,"{""gateway_error"":1.0}",insufficient_funds
29e21f66-fad5-578b-ae10-95ebc692537b,cust_01471,5120.7,2026-03-12T07:28:28,UPI,5352,false,1.0,false,7.0,12.0,2.0,"{""gateway_error"":0.5,""insufficient_funds"":0.5}",bank_timeout
f833696b-3fd5-5bba-aedd-d7b5907a5bce,cust_00629,1328.21,2026-01-21T11:52:17,debit,0667,true,1.0,false,11.0,21.0,0.0,{},bank_timeout
b8c9f5a6-8afb-5260-b09d-38e6fe5bd3a4,cust_00629,10503.46,2026-03-03T20:43:28,UPI,0667,false,1.0,false,20.0,3.0,1.0,"{""bank_timeout"":1.0}",bank_timeout
70ac3952-7e54-53d6-b2e6-fbd1a6546fab,cust_00629,8389.93,2026-03-10T06:26:26,debit,0667,false,1.0,false,6.0,10.0,2.0,"{""bank_timeout"":1.0}",insufficient_funds
eda371bc-e6c1-5627-b39b-647692b2ae6d,cust_00408,1458.52,2026-01-20T17:44:43,credit,1081,false,1.0,false,17.0,20.0,0.0,{},gateway_error
52c99c90-280f-57e8-8766-0c542e7e1acb,cust_00408,1099.46,2026-02-22T20:25:52,UPI,1081,false,1.0,false,20.0,22.0,1.0,"{""gateway_error"":1.0}",bank_timeout
77caa865-0851-5076-bd08-9a31c9587759,cust_00408,4121.11,2026-03-19T12:21:14,UPI,1081,false,1.0,false,12.0,19.0,2.0,"{""bank_timeout"":0.5,""gateway_error"":0.5}",issuer_decline
f26049b3-cf98-5bc9-8ae0-f55b9d56c87a,cust_00529,343.27,2026-01-31T13:34:15,UPI,4491,false,1.0,false,13.0,31.0,0.0,{},insufficient_funds
32abd8bb-b0f9-5518-9955-e7eb2b3693ef,cust_00529,1336.62,2026-02-21T05:47:41,UPI,4491,false,1.0,false,5.0,21.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
2fda0651-9c71-5c68-8251-960f144f7718,cust_00529,1303.38,2026-03-19T12:26:54,credit,4491,true,1.0,false,12.0,19.0,2.0,"{""insufficient_funds"":1.0}",insufficient_funds
b4b7eb0b-f925-5d30-b193-a7f09ed11544,cust_00740,630.85,2026-01-18T19:32:57,credit,5449,true,1.0,false,19.0,18.0,0.0,{},insufficient_funds
8cb111d4-a3fc-5972-92ec-a1d985c9b39d,cust_00740,37998.97,2026-02-17T17:41:46,UPI,5449,false,1.0,false,17.0,17.0,1.0,"{""insufficient_funds"":1.0}",threeds_dropoff
e898c976-92af-5334-bd41-15e78590903b,cust_00740,507.57,2026-02-25T19:29:43,UPI,5449,false,2.0,false,19.0,25.0,2.0,"{""insufficient_funds"":0.5,""threeds_dropoff"":0.5}",issuer_decline
e4746311-12f8-52c2-88b6-a6f8bda9faf0,cust_01249,2666.52,2026-02-16T20:44:47,netbanking,2322,true,2.0,false,20.0,16.0,0.0,{},bank_timeout
77fd41a8-601a-536b-ab6d-b8ad6a830ffe,cust_01249,1934.54,2026-03-11T19:26:58,UPI,2322,false,1.0,false,19.0,11.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
3396acf8-7a0e-5df5-900e-c4eeabfd5432,cust_01249,3087.68,2026-03-30T21:54:30,debit,2322,true,1.0,false,21.0,30.0,2.0,"{""bank_timeout"":0.5,""insufficient_funds"":0.5}",issuer_decline
9deaeb3b-8314-56a9-9e78-ca0d3574544c,cust_03154,2081.69,2026-01-02T18:25:26,UPI,5565,true,1.0,false,18.0,2.0,0.0,{},gateway_error
184bf549-ed09-5355-ab11-e830ec323e84,cust_03154,1676.02,2026-03-06T20:20:52,UPI,5565,false,2.0,false,20.0,6.0,1.0,"{""gateway_error"":1.0}",threeds_dropoff
10898517-5c2c-55e9-891b-3b03d414cc7a,cust_03154,5505.27,2026-03-10T14:59:28,UPI,5565,false,2.0,false,14.0,10.0,2.0,"{""gateway_error"":0.5,""threeds_dropoff"":0.5}",insufficient_funds
764afb51-4700-5e7c-b25c-9bc8f77b5422,cust_00884,999.27,2026-01-29T10:50:11,UPI,1917,false,1.0,false,10.0,29.0,0.0,{},insufficient_funds
87be1d29-8044-5325-9849-0e1db1ab17c8,cust_00884,3298.89,2026-02-09T07:08:00,UPI,1917,true,2.0,false,7.0,9.0,1.0,"{""insufficient_funds"":1.0}",gateway_error
489c022d-c6be-532f-a7a4-2283d9e35f36,cust_00884,13752.27,2026-02-21T12:36:55,UPI,1917,true,1.0,false,12.0,21.0,2.0,"{""gateway_error"":0.5,""insufficient_funds"":0.5}",bank_timeout
59b15a93-d749-579c-a0e4-00fb4b01a857,cust_01525,4635.44,2026-01-21T21:38:55,debit,4179,false,1.0,false,21.0,21.0,0.0,{},bank_timeout
4e79b5ae-52ad-56a5-842b-022630b26101,cust_01525,601.57,2026-02-08T20:18:28,UPI,4179,false,1.0,false,20.0,8.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
f3ad2a08-516e-50d5-bb32-5376856a37aa,cust_01525,24804.37,2026-03-02T03:21:38,debit,4179,true,1.0,false,3.0,2.0,2.0,"{""bank_timeout"":0.5,""insufficient_funds"":0.5}",expired_card
76da8df6-a665-5b5f-acae-942b38255817,cust_02882,1954.8,2026-01-17T03:12:23,UPI,7461,false,1.0,false,3.0,17.0,0.0,{},insufficient_funds
a91ffb14-37d2-5202-ab4e-76c45b7c5715,cust_02882,1883.65,2026-02-01T12:52:41,UPI,7461,false,1.0,false,12.0,1.0,1.0,"{""insufficient_funds"":1.0}",bank_timeout
a0b2ef22-911a-58c7-9d89-fbcbc57c947b,cust_02882,1895.58,2026-03-28T05:24:06,UPI,7461,true,1.0,false,5.0,28.0,2.0,"{""bank_timeout"":0.5,""insufficient_funds"":0.5}",bank_timeout
007dceb0-119f-5e62-8cb0-2c404165cf86,cust_01879,229.57,2026-01-06T11:47:31,credit,0963,true,1.0,false,11.0,6.0,0.0,{},gateway_error
70bb213d-d59d-568a-b033-69f35ab44134,cust_01879,1705.97,2026-01-08T13:08:19,debit,0963,true,1.0,false,13.0,8.0,1.0,"{""gateway_error"":1.0}",insufficient_funds
3631474f-a69f-5e3f-9441-85a71c9c6f8e,cust_01879,1932.86,2026-03-13T20:21:27,credit,0963,true,1.0,false,20.0,13.0,2.0,"{""gateway_error"":0.5,""insufficient_funds"":0.5}",insufficient_funds
22a767e1-a949-5777-b1f0-8a95168befe7,cust_03434,1945.8,2026-01-09T21:28:35,credit,4967,false,1.0,false,21.0,9.0,0.0,{},issuer_decline
7843c6fb-6be2-5403-a43b-dded7fb4c47a,cust_03434,10740.36,2026-01-11T21:44:26,UPI,4967,false,1.0,false,21.0,11.0,1.0,"{""issuer_decline"":1.0}",bank_timeout
7e4b8e67-7c26-594b-b9af-693f63c14db3,cust_03434,1109.93,2026-01-22T13:48:33,netbanking,4967,false,1.0,false,13.0,22.0,2.0,"{""bank_timeout"":0.5,""issuer_decline"":0.5}",bank_timeout
e75b059d-465d-56c4-bb42-1c315cf76650,cust_02008,1619.87,2026-01-11T14:07:19,netbanking,7446,false,1.0,false,14.0,11.0,0.0,{},insufficient_funds
6aaed0b7-6326-5424-9bb3-77e4752b151a,cust_02008,365.7,2026-01-25T20:11:00,UPI,7446,true,1.0,false,20.0,25.0,1.0,"{""insufficient_funds"":1.0}",expired_card
faab0419-9a6e-5715-ad49-0c541c9b734d,cust_02008,4096.86,2026-02-17T08:11:57,UPI,7446,false,1.0,false,8.0,17.0,2.0,"{""expired_card"":0.5,""insufficient_funds"":0.5}",insufficient_funds
399a76a2-8715-560d-84cf-79ad550f7fa7,cust_04505,1511.13,2026-02-02T21:04:12,UPI,4891,false,2.0,false,21.0,2.0,0.0,{},bank_timeout
d2940f25-8bfb-5d65-9b0d-353e8187fc4e,cust_04505,3673.85,2026-02-14T04:53:30,UPI,4891,false,1.0,false,4.0,14.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
f875909e-d457-5e5e-a95d-57d93a07f35c,cust_04505,2107.94,2026-03-09T10:19:46,netbanking,4891,false,1.0,false,10.0,9.0,2.0,"{""bank_timeout"":0.5,""insufficient_funds"":0.5}",threeds_dropoff
1131d905-f7fe-5cde-bedb-173a1d9da552,cust_00738,1644.14,2026-02-28T06:07:57,debit,6327,false,1.0,false,6.0,28.0,0.0,{},insufficient_funds
c45fe854-c3e3-5f30-aa97-362615845948,cust_00738,1397.38,2026-03-02T20:45:40,debit,6327,false,1.0,false,20.0,2.0,1.0,"{""insufficient_funds"":1.0}",gateway_error
2f01e99b-5eb8-5d97-bbb0-9c846165daa8,cust_00738,17706.45,2026-03-25T11:28:04,UPI,6327,false,1.0,false,11.0,25.0,2.0,"{""gateway_error"":0.5,""insufficient_funds"":0.5}",insufficient_funds
7ac46a8c-1ca8-5d68-bf61-9719998e9f07,cust_03118,4383.26,2026-02-16T21:07:40,credit,2130,true,1.0,false,21.0,16.0,0.0,{},bank_timeout
6ba64639-6303-5951-8f42-18a4b0e8df0a,cust_03118,6980.85,2026-02-24T14:20:06,UPI,2130,false,2.0,false,14.0,24.0,1.0,"{""bank_timeout"":1.0}",threeds_dropoff
e9f8ec5a-fb31-5ad2-95de-cfd8f286d2e8,cust_03118,2284.29,2026-03-26T13:39:21,UPI,2130,true,1.0,false,13.0,26.0,2.0,"{""bank_timeout"":0.5,""threeds_dropoff"":0.5}",expired_card
c7cfa425-cf05-51dc-951b-3e43f37589e3,cust_04465,1515.59,2026-01-01T12:02:54,UPI,3924,true,1.0,false,12.0,1.0,0.0,{},gateway_error
33f637cb-cdee-5e47-a978-77c99e7e957f,cust_04465,689.94,2026-01-18T02:14:20,debit,3924,false,1.0,false,2.0,18.0,1.0,"{""gateway_error"":1.0}",gateway_error
85448a7a-ac71-5638-8bdb-36c8484b18b7,cust_04465,2653.12,2026-03-14T13:47:39,debit,3924,false,1.0,false,13.0,14.0,2.0,"{""gateway_error"":1.0}",insufficient_funds
2d1d03d9-6ab7-53f9-ae46-1bd43beb39c4,cust_00535,12947.15,2026-01-27T14:26:18,credit,1062,true,1.0,false,14.0,27.0,0.0,{},threeds_dropoff
f581d626-bf59-51bc-bd03-b7e308e8f27d,cust_00535,2081.66,2026-02-20T11:02:00,UPI,1062,false,1.0,false,11.0,20.0,1.0,"{""threeds_dropoff"":1.0}",insufficient_funds
6de3b6bb-90fc-50bc-a95e-a0c7f7688b22,cust_00535,420.05,2026-03-30T14:18:58,debit,1062,true,1.0,false,14.0,30.0,2.0,"{""insufficient_funds"":0.5,""threeds_dropoff"":0.5}",insufficient_funds
4159cf15-a16d-5492-a572-b25df75649fb,cust_04926,6916.08,2026-01-04T20:11:53,debit,1371,false,2.0,false,20.0,4.0,0.0,{},bank_timeout
bf122e82-8706-5228-9ece-94b62b7262bc,cust_04926,13048.39,2026-02-14T19:34:17,UPI,1371,false,1.0,false,19.0,14.0,1.0,"{""bank_timeout"":1.0}",bank_timeout
0d868465-e2f7-5150-b1bf-0ffde95399bb,cust_04926,3476.7,2026-03-30T13:31:31,UPI,1371,false,1.0,false,13.0,30.0,2.0,"{""bank_timeout"":1.0}",insufficient_funds
d9a705ca-ac4b-56f2-9c1c-f8f488c4feaf,cust_01073,3023.09,2026-01-18T12:42:15,credit,1759,false,1.0,false,12.0,18.0,0.0,{},insufficient_funds
85f56caf-7447-56ab-a9d0-ff25a7370da4,cust_01073,288.28,2026-01-27T03:43:34,debit,1759,true,1.0,false,3.0,27.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
35758f8d-9c90-5857-9f2f-5085a33ec75b,cust_01073,2040.32,2026-01-30T00:17:32,UPI,1759,false,1.0,false,0.0,30.0,2.0,"{""insufficient_funds"":1.0}",insufficient_funds
5101e2af-dca8-5a30-ac92-eba966069bdb,cust_02519,996.38,2026-01-29T07:34:52,UPI,9369,false,2.0,false,7.0,29.0,0.0,{},insufficient_funds
be8e13c7-ef9f-573c-b91f-32e02c325039,cust_02519,913.03,2026-01-29T21:15:15,UPI,9369,false,1.0,false,21.0,29.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
c8d7571f-3b07-562a-8c19-c6d9d55af1f7,cust_02519,12919.75,2026-02-22T08:24:03,debit,9369,false,1.0,false,8.0,22.0,2.0,"{""insufficient_funds"":1.0}",insufficient_funds
258acf6a-4aed-5db2-9a46-9c7e327278cf,cust_03592,3035.53,2026-01-03T08:17:29,credit,2292,true,2.0,false,8.0,3.0,0.0,{},insufficient_funds
9e1d166f-f871-524c-a779-36f8ce12d265,cust_03592,5246.81,2026-03-10T03:05:56,debit,2292,false,1.0,false,3.0,10.0,1.0,"{""insufficient_funds"":1.0}",bank_timeout
98556423-dc11-5527-aa52-853eb522b3d6,cust_02103,2928.81,2026-01-28T13:31:50,UPI,3850,false,1.0,false,13.0,28.0,0.0,{},gateway_error
f7c33641-a53a-5afb-8430-e6ea9982a199,cust_02103,797.06,2026-03-26T06:12:08,debit,3850,false,1.0,false,6.0,26.0,1.0,"{""gateway_error"":1.0}",bank_timeout
32f8bb90-f0bb-51a3-bb70-f147fe23c1e8,cust_04921,826.84,2026-01-29T20:59:02,UPI,3398,false,1.0,false,20.0,29.0,0.0,{},issuer_decline
cd6cd152-548f-526c-a360-391f87446c8f,cust_04921,847.42,2026-02-26T11:04:13,credit,3398,true,1.0,false,11.0,26.0,1.0,"{""issuer_decline"":1.0}",insufficient_funds
8cff87a3-ff8f-5240-ad6e-f092d0029233,cust_01390,1386.21,2026-01-13T08:11:17,UPI,8194,true,1.0,false,8.0,13.0,0.0,{},insufficient_funds
9a6c869c-32c0-5023-adcf-22f04195d65d,cust_01390,1218.44,2026-03-10T19:16:52,netbanking,8194,false,1.0,false,19.0,10.0,1.0,"{""insufficient_funds"":1.0}",bank_timeout
12b13d34-9a1c-57e1-bc08-1c6fb141b9dd,cust_04142,2567.31,2026-02-13T13:38:18,credit,1258,true,1.0,false,13.0,13.0,0.0,{},bank_timeout
e8f16474-9b02-55e0-9fae-4155ac230ed6,cust_04142,28756.27,2026-02-28T09:45:36,UPI,1258,false,1.0,false,9.0,28.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
f52618b1-2408-5511-af4b-8229c78031b6,cust_01299,1703.23,2026-01-08T21:23:14,UPI,3561,true,1.0,false,21.0,8.0,0.0,{},insufficient_funds
5b3af671-c224-5317-b98c-4e4cb8dfec46,cust_01299,1691.88,2026-02-08T13:32:21,UPI,3561,false,1.0,false,13.0,8.0,1.0,"{""insufficient_funds"":1.0}",bank_timeout
9c8c34a6-4c52-5b12-9112-d82098d14316,cust_04603,1179.06,2026-01-12T12:04:18,debit,0890,false,1.0,false,12.0,12.0,0.0,{},insufficient_funds
cc3a59df-f57d-5cce-84b9-2b7a6f0877a0,cust_04603,631.43,2026-03-28T07:13:39,credit,0890,false,1.0,false,7.0,28.0,1.0,"{""insufficient_funds"":1.0}",bank_timeout
54fe9a9f-6ec9-5335-b46c-5f10f9d351e0,cust_03160,1733.63,2026-01-26T20:19:25,debit,8851,true,1.0,false,20.0,26.0,0.0,{},insufficient_funds
f4e6077e-ffe6-5c0d-813d-7a75b7c01cf6,cust_03160,1078.7,2026-02-12T19:08:57,UPI,8851,true,1.0,false,19.0,12.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
eb37b7d5-7b6b-5310-b19b-15438554b56a,cust_03904,11861.47,2026-01-12T14:43:38,UPI,4757,false,2.0,false,14.0,12.0,0.0,{},insufficient_funds
d8445bc4-9ed4-5401-9f30-8c38df49643f,cust_03904,18115.91,2026-01-14T21:53:57,credit,4757,true,1.0,false,21.0,14.0,1.0,"{""insufficient_funds"":1.0}",issuer_decline
73c14903-4d47-5c43-a7ae-7dcdce507427,cust_04704,1116.42,2026-01-15T11:34:10,credit,0961,false,2.0,false,11.0,15.0,0.0,{},bank_timeout
5e0568e8-0486-5bd4-af28-3a273884644c,cust_04704,2996.38,2026-03-17T02:22:52,debit,0961,true,1.0,false,2.0,17.0,1.0,"{""bank_timeout"":1.0}",expired_card
f3254be4-824d-5ae3-9554-c35d1cbc0622,cust_02490,3074.18,2026-01-26T00:56:19,debit,0597,false,1.0,false,0.0,26.0,0.0,{},insufficient_funds
5aa3c4ec-9c58-5e2a-ac65-506fb26b7f93,cust_02490,589.2,2026-01-30T18:24:32,UPI,0597,false,2.0,false,18.0,30.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
0d03bd7e-da3d-57f3-b07b-b344388a3efc,cust_02469,6420.87,2026-01-24T04:20:32,debit,1449,true,1.0,false,4.0,24.0,0.0,{},insufficient_funds
f868eb25-d3be-5a76-af2f-db66c93c0520,cust_02469,2879.76,2026-01-29T13:06:49,credit,1449,false,1.0,false,13.0,29.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
