txn_id,amount,timestamp,card_type,card_last4,is_recurring,customer_id,failure_reason,attempt_number,success,card_updated
9de1e108-b3cc-5e6b-aeff-222bf545c6de,12010.05,2026-02-19T21:30:46,credit,6456,False,cust_01035,issuer_decline,2,False,False
d3379ee6-7947-5e3e-9e4a-9460288497af,1141.28,2026-02-20T03:11:28,credit,7392,True,cust_00153,expired_card,1,False,False
b241aca9-367d-5573-b699-47c16a19bb86,18815.68,2026-02-20T09:30:06,credit,9510,False,cust_00936,issuer_decline,1,False,False
cfdb0b2d-153c-5595-9008-dd31f6773b33,2077.08,2026-02-20T11:41:36,credit,3420,True,cust_00307,expired_card,1,False,False
c5c1b6cc-4d98-5f39-be35-483596615a4d,28885.74,2026-02-20T11:53:15,netbanking,4968,False,cust_00508,issuer_decline,1,False,False
6f72c0b3-3c72-552f-82ce-67ac23a0a680,3307.03,2026-02-20T12:17:44,credit,4910,True,cust_00608,expired_card,1,False,False
c506b3d7-188a-5961-aae2-3effe686e2a8,443.60,2026-02-20T12:59:34,credit,4426,True,cust_00007,expired_card,1,False,False
e073fd42-e40d-5142-b52b-c0a8fde4a387,14272.79,2026-02-20T13:00:00,credit,6674,False,cust_01927,issuer_decline,1,False,False
7f6c986d-fa24-508f-b90a-0b570a95d82f,2263.98,2026-02-20T13:21:09,debit,7509,False,cust_00370,bank_timeout,1,False,False
69690844-70a5-5ed5-9349-7fc2496ffc28,9425.90,2026-02-20T13:56:49,debit,5878,True,cust_00449,expired_card,1,False,False
40446450-b67b-5be3-8da3-3f230c55dba6,2179.55,2026-02-20T14:05:58,UPI,5445,False,cust_01470,threeds_dropoff,1,False,False
a83f9ded-7295-554c-b5c6-f7bc3a2f10bd,2736.98,2026-02-20T17:56:57,credit,0277,True,cust_01478,expired_card,1,False,False
8bf1a774-9a87-5c58-bc6a-2c9cc9cd0484,15285.01,2026-02-20T18:44:32,credit,0011,False,cust_01859,issuer_decline,1,False,False
7581c627-a56c-5370-bbd1-1282caa925aa,6229.82,2026-02-20T19:31:49,debit,6172,False,cust_00563,bank_timeout,1,False,False
bb646141-74ac-5745-a493-b35c55d61d5f,37069.43,2026-02-20T19:49:00,credit,9829,False,cust_01824,issuer_decline,1,False,False
1ce4962e-704e-5198-8e52-2a750b59f1c1,10983.35,2026-02-20T19:56:15,debit,7245,False,cust_00687,bank_timeout,1,False,False
bf697f52-948c-56d3-81d0-fe8d3f137d13,6577.31,2026-02-20T21:18:11,credit,8338,True,cust_00217,expired_card,1,False,False
7cdd0872-3f3b-5e83-b6bf-2548677a351e,21193.76,2026-02-20T21:34:37,credit,9339,True,cust_00207,issuer_decline,2,False,False
2d02d79a-b1d6-5abf-bd2f-01aa55001a1a,1564.75,2026-02-21T05:53:43,credit,3687,True,cust_00950,expired_card,1,False,False
fbdedc17-7e89-5ce0-8b4b-fa0d89d6cb19,3146.39,2026-02-21T06:06:26,netbanking,1875,True,cust_01560,expired_card,1,False,False
26b7b297-f798-5cea-9bac-c32818f5855b,932.00,2026-02-21T11:13:12,debit,7009,False,cust_01247,bank_timeout,2,False,False
15d47942-f6d7-5436-a6ee-d55bab5af4ef,11786.25,2026-02-21T11:13:57,credit,0055,False,cust_00794,issuer_decline,1,False,False
b2a44a27-ff3d-5061-9e13-0de942e1c531,1871.31,2026-02-21T11:55:01,credit,4729,True,cust_00541,expired_card,1,False,False
d0edb180-c65a-59ea-a834-7745fbdcd97c,2657.02,2026-02-21T13:06:52,netbanking,7186,True,cust_00515,expired_card,1,False,False
de228f33-7a68-5830-acf3-5b5a7189ded5,1533.93,2026-02-21T13:54:04,debit,7790,False,cust_00999,bank_timeout,1,False,False
024b5de1-2805-5ee3-8b8e-3a6bbd1a4a64,1537.01,2026-02-21T13:56:13,debit,0686,False,cust_01494,bank_timeout,2,False,False
132dc592-5c32-515a-be39-66efee89a617,1022.18,2026-02-21T19:09:40,credit,7987,True,cust_00388,expired_card,1,False,False
ad446a0c-ca32-5a65-a473-0255737c52c7,1190.00,2026-02-21T19:36:42,netbanking,1386,True,cust_01199,expired_card,1,False,False
4472823d-7197-54be-ac84-e6cdea077a0e,1772.66,2026-02-21T19:44:33,debit,1059,False,cust_00140,bank_timeout,1,False,False
0fb8974a-9be9-5c5b-a6ea-e95b4f5da9ba,2084.17,2026-02-21T20:03:03,debit,1367,False,cust_01833,bank_timeout,1,False,False
351195d3-e0bd-5dd3-bea6-310fa2cf2662,4557.89,2026-02-21T20:15:11,debit,7560,False,cust_00404,bank_timeout,1,False,False
6ac202de-667e-5b94-a15a-c58927804510,6014.44,2026-02-21T21:16:33,UPI,0827,False,cust_01001,threeds_dropoff,1,False,False
916a7cbb-a01b-5a93-a00b-4f85402142ff,1471.73,2026-02-22T00:25:37,credit,2353,True,cust_01491,expired_card,2,False,False
379134df-f808-5154-ab93-3ace01955d8c,24298.90,2026-02-22T04:51:48,netbanking,7385,False,cust_00114,issuer_decline,1,False,False
5fb7b202-2368-5e66-b822-3465a0171991,9242.36,2026-02-22T05:19:23,credit,1998,True,cust_00165,expired_card,1,False,False
f7e6668a-c0a2-5b52-a547-52b6dddf9a23,17183.35,2026-02-22T05:37:11,credit,0329,False,cust_01255,issuer_decline,1,False,False
79824c4c-8f5b-5af2-b195-094892ebe30d,31543.75,2026-02-22T08:10:57,credit,4425,False,cust_01129,issuer_decline,1,False,False
d1313cb3-ee58-5bf2-b846-61879c628770,916.61,2026-02-22T09:49:42,credit,8004,True,cust_00199,expired_card,1,False,False
f5c047fc-a2d0-557b-82c5-952cad6331ed,2065.09,2026-02-22T11:30:07,credit,5913,True,cust_01279,expired_card,1,False,False
aead7bb6-6d61-5781-b1ed-3815e5fce330,2007.91,2026-02-22T11:43:11,credit,5977,True,cust_00122,expired_card,1,False,False
0808cf1b-1ac8-5132-896f-ad6b9d78d718,1751.66,2026-02-22T12:26:35,credit,3108,True,cust_00241,expired_card,1,False,False
1772c1c5-c98b-55e6-a0d1-96f5c72fc82e,5645.01,2026-02-22T12:39:19,netbanking,1521,True,cust_01288,expired_card,2,False,False
667715ea-c69b-5c21-9261-f6980aad0733,910.11,2026-02-22T12:42:35,credit,1804,True,cust_01973,expired_card,1,False,False
2ab3a569-9a5a-5a23-b117-a36cd0aeeb63,4262.90,2026-02-22T13:05:13,debit,7992,False,cust_00352,bank_timeout,1,False,False
5096448e-7f03-5404-9ad5-6b6c30caf8d4,2857.34,2026-02-22T13:32:07,netbanking,6042,False,cust_00640,gateway_error,1,False,False
e59930bb-07d6-501a-80df-c30e9c6ce6e5,760.74,2026-02-22T13:55:16,credit,0928,False,cust_00601,bank_timeout,1,False,False
f52618b1-2408-5511-af4b-8229c78031b6,1017.98,2026-02-22T15:08:05,credit,3561,True,cust_01299,expired_card,1,False,False
304f53b5-73cf-5471-a2f2-fb8b459cbc8e,3661.19,2026-02-22T15:50:14,credit,4841,True,cust_01142,expired_card,1,False,False
3761a83f-c5cf-5e7e-9e42-01bc28dc6df6,5565.71,2026-02-22T19:13:53,UPI,1528,False,cust_00036,threeds_dropoff,1,False,False
55c1798a-3267-547c-98a8-d75760e9ef34,3396.10,2026-02-22T19:16:30,debit,5182,False,cust_01068,bank_timeout,1,False,False
f685c258-71e1-551b-9a68-e05c89b22fe9,1472.64,2026-02-22T20:17:22,debit,1959,True,cust_00223,bank_timeout,1,False,False
fbb37354-e138-5442-b037-283a5451cf72,23802.82,2026-02-22T20:47:25,credit,6638,False,cust_01773,issuer_decline,1,False,False
9add5165-813b-5735-8c4b-0e9ce6373b2f,1793.94,2026-02-22T21:54:08,netbanking,0255,True,cust_00653,expired_card,2,False,False
0f8a9d2e-f586-540a-944b-291a34f992b5,3350.63,2026-02-23T01:20:37,debit,0899,True,cust_01633,expired_card,1,False,False
25c7e298-4bf6-5f45-a51f-3cf967de5c4d,2952.80,2026-02-23T02:40:46,UPI,5699,False,cust_01961,gateway_error,1,False,False
7f4ebfe0-8545-5e4b-98f6-350f7f49ac6c,15335.28,2026-02-23T06:44:34,credit,9817,False,cust_00475,issuer_decline,1,False,False
32c41426-40b6-5004-bb2d-6c46b09ad851,27053.93,2026-02-23T11:27:54,credit,6320,True,cust_01056,issuer_decline,1,False,False
3cadb5e4-5452-53f7-b820-6078c9ed0442,2445.56,2026-02-23T12:18:16,debit,6600,False,cust_00688,bank_timeout,1,False,False
327c24f2-d619-5031-8c01-6c09a1461780,4287.02,2026-02-23T13:42:35,debit,6812,False,cust_01789,bank_timeout,1,False,False
56a7ff7c-ee4f-526b-962f-c3c137ee3bff,3301.44,2026-02-23T13:43:24,debit,8619,False,cust_01611,bank_timeout,1,False,False
65453e49-9ca4-5c0b-b6a7-398bc2ea79cc,23419.72,2026-02-23T13:52:39,credit,5959,False,cust_01006,issuer_decline,2,False,False
89973c10-777d-5d42-8019-cb0819b72790,12313.40,2026-02-23T17:17:12,credit,3953,False,cust_01749,issuer_decline,1,False,False
04ef1185-ccba-5dd6-9282-457c6e321591,2694.24,2026-02-23T19:39:18,credit,3987,True,cust_00272,expired_card,1,False,False
4b78d6b7-f965-537b-846c-5e8f34cdcf78,1495.90,2026-02-23T19:47:54,UPI,0760,False,cust_00752,threeds_dropoff,1,False,False
29791f39-9afe-5be0-b13e-b279e83da66a,1249.16,2026-02-23T20:34:29,credit,2141,False,cust_00429,bank_timeout,1,False,False
41e53fab-1a2d-5ad7-a2d4-57f33be9f2b6,7827.57,2026-02-24T02:01:53,UPI,4218,False,cust_00195,threeds_dropoff,1,False,False
93dce905-c16a-5cca-8ee0-46882711ea45,33821.00,2026-02-24T02:30:43,credit,9337,False,cust_00631,issuer_decline,1,False,False
355cf28f-e038-5990-9b60-f906497756f3,2441.31,2026-02-24T03:00:32,netbanking,3453,False,cust_01672,gateway_error,1,False,False
e206866d-cf10-5c2b-88f1-bc26a2563b16,2375.18,2026-02-24T03:06:08,netbanking,7989,False,cust_00060,gateway_error,1,False,False
fa36be32-3118-504a-a159-8ca0fdb5066d,4325.92,2026-02-24T03:06:13,credit,1150,False,cust_00403,gateway_error,2,False,False
c13f2acf-570d-5fa0-9a8e-ad88b8805f54,2310.74,2026-02-24T03:13:01,netbanking,8415,False,cust_00664,gateway_error,1,False,False
8de163d9-fbd6-500a-b3ca-8831b17960a7,682.80,2026-02-24T03:14:36,UPI,0269,False,cust_01720,gateway_error,1,False,False
17507809-cfa7-5ac4-9c8b-dbdae7d067e0,2190.35,2026-02-24T03:17:31,netbanking,7657,False,cust_01386,gateway_error,1,False,False
b2555e22-a85f-5134-9b1d-90afcca2c351,3267.89,2026-02-24T03:21:33,credit,6949,False,cust_00812,gateway_error,1,False,False
cb9c0796-55c5-5b29-afbc-614b9007fa39,1870.51,2026-02-24T03:22:44,UPI,5311,False,cust_00014,gateway_error,1,False,False
798baafa-c63c-559c-be05-2b0f687628d2,3939.91,2026-02-24T03:24:37,netbanking,9437,False,cust_01476,gateway_error,1,False,False
96cf8809-27bc-5371-927e-9d0575cdbe3e,1362.36,2026-02-24T03:26:27,credit,1648,False,cust_00252,gateway_error,1,False,False
259231b2-3b8c-5ab2-b2b8-2c9c3b205509,5693.66,2026-02-24T03:36:45,netbanking,3638,False,cust_01645,gateway_error,1,False,False
8105d5aa-d3d9-5678-93c5-3bac9e7b39c9,3127.60,2026-02-24T03:37:39,netbanking,6540,False,cust_01509,gateway_error,1,False,False
15329933-2c14-5f4d-9398-721dd039309a,1549.49,2026-02-24T03:39:01,netbanking,3310,False,cust_01109,gateway_error,2,False,False
be5a2e54-3bbb-549c-837e-129f1680a50e,767.97,2026-02-24T03:42:54,netbanking,9474,False,cust_00157,gateway_error,2,False,False
effd918e-db30-5037-9a49-3f3c025395db,2158.79,2026-02-24T03:47:52,netbanking,9650,False,cust_01244,gateway_error,1,False,False
41119d66-38ba-5e04-99e4-aa29f8261d7e,1239.65,2026-02-24T03:50:06,netbanking,0536,True,cust_01039,gateway_error,1,False,False
72be65fb-a4c9-57a7-881c-570be6a2a44d,1699.24,2026-02-24T03:51:24,credit,4227,False,cust_00932,gateway_error,1,False,False
9a6c869c-32c0-5023-adcf-22f04195d65d,7603.74,2026-02-24T03:51:55,netbanking,8194,False,cust_01390,gateway_error,1,False,False
80c0fc32-c346-5ad0-8199-4a00098e1cd5,1545.39,2026-02-24T03:53:04,netbanking,8363,False,cust_01243,gateway_error,1,False,False
8a2ee859-02ae-59d1-b4c0-1db24ad552a6,644.94,2026-02-24T03:57:35,UPI,0458,False,cust_01631,gateway_error,1,False,False
a1f6194e-3106-5274-9e80-6358917bc305,2050.35,2026-02-24T04:05:42,netbanking,0793,False,cust_00989,gateway_error,1,False,False
30ebb431-6426-512a-87f7-42cb7762d753,1982.96,2026-02-24T04:13:34,netbanking,4021,False,cust_01026,gateway_error,1,False,False
3ffb5ac9-5364-5f5d-abb5-64f2d90e1e0c,766.33,2026-02-24T04:17:06,netbanking,6484,False,cust_00432,gateway_error,2,False,False
46f95d08-c326-5a1d-97f6-c1aae5dc5f5b,3735.14,2026-02-24T04:17:26,UPI,8954,False,cust_01497,gateway_error,1,False,False
03fd03ce-df4f-5596-b90c-79989c735dad,6339.26,2026-02-24T04:24:07,UPI,9710,False,cust_01792,gateway_error,1,False,False
0db50934-0fa6-5d98-bc3b-224c8324c8d4,3621.63,2026-02-24T04:25:14,netbanking,4356,False,cust_01711,gateway_error,1,False,False
478456a9-56cb-5ada-a7fc-23e91b98e87b,1960.72,2026-02-24T04:32:36,debit,7010,False,cust_01849,gateway_error,1,False,False
a97d5712-f8df-5633-9398-4938d0d2dc01,1000.78,2026-02-24T04:38:49,netbanking,9348,False,cust_00542,gateway_error,1,False,False
bac5b5d8-63fa-5484-9e5b-ddf137e208f2,8452.73,2026-02-24T04:41:06,netbanking,7327,False,cust_01945,gateway_error,1,False,False
1773346a-c84e-5fa0-a735-59000b2f8ae1,2865.39,2026-02-24T04:51:16,UPI,4473,False,cust_01555,gateway_error,1,False,False
1ab4dbb0-f942-53bf-be5b-bcd388d5da27,944.84,2026-02-24T04:58:04,UPI,1645,False,cust_01020,gateway_error,1,False,False
314784e8-d266-588c-a220-32b55942654b,5536.02,2026-02-24T11:09:20,credit,5085,False,cust_01293,bank_timeout,2,False,False
1954abd8-cca5-5296-9c7b-c86daaa891e5,1546.15,2026-02-24T12:33:52,debit,6233,False,cust_00881,bank_timeout,1,False,False
c7c6866b-41d3-5aca-9a35-7afdfe3997a5,4517.46,2026-02-24T12:55:33,netbanking,8853,True,cust_01941,expired_card,1,False,False
cf894c1f-58f8-5d25-aa62-8702d60dd2d8,1967.08,2026-02-24T16:13:55,credit,9519,True,cust_01805,expired_card,1,False,False
f7974e13-af24-591e-bb8b-2a1b5399761e,3494.55,2026-02-24T20:39:40,debit,9827,False,cust_00433,bank_timeout,1,False,False
705216aa-5e2d-5f3c-8295-c3cbeb410918,1847.76,2026-02-24T21:16:03,credit,2923,True,cust_00579,expired_card,1,False,False
d282eeab-7ccb-531c-a63a-583f634e13fa,23473.78,2026-02-24T21:39:39,credit,2120,False,cust_01231,issuer_decline,1,False,False
6a7a6b9d-abd1-5dc7-af44-72b7dddee25c,1471.22,2026-02-24T21:55:55,credit,6806,True,cust_00502,expired_card,1,False,False
904f8dd0-66ab-5544-90ed-75c126f147f3,3010.77,2026-02-25T01:26:57,credit,8717,True,cust_00795,expired_card,1,False,False
db5eec53-17e1-5d36-8ea4-10c391cc7ec0,1210.82,2026-02-25T01:54:51,credit,1304,True,cust_01164,expired_card,1,False,False
68df5720-3abd-553a-8816-5aa395800606,21047.66,2026-02-25T02:22:12,credit,8321,True,cust_01705,issuer_decline,1,False,False
22dba137-0836-55af-8e9a-2832e6f67833,3241.91,2026-02-25T08:41:35,credit,4225,True,cust_00985,expired_card,2,False,False
ef3d3c1e-4185-58ba-bc5a-69b91c10ac0e,27098.67,2026-02-25T09:27:15,netbanking,1296,False,cust_00821,issuer_decline,1,False,False
6e015486-5ddc-5416-9ed4-8c60922c9c4e,5601.91,2026-02-25T11:25:48,debit,2832,False,cust_00741,bank_timeout,1,False,False
775559aa-cf3c-59ea-804a-5b279b3ecaab,5344.70,2026-02-25T12:51:01,debit,8987,False,cust_01420,bank_timeout,1,False,False
d88a9b85-7d6b-533a-a1bb-070a554c8feb,31527.77,2026-02-25T13:45:14,credit,3629,False,cust_01195,issuer_decline,1,False,False
a5a03987-7a2b-56e6-81d1-e98d719beb4b,1538.30,2026-02-25T15:41:51,credit,1667,True,cust_01823,expired_card,2,False,False
7685a1ec-8664-577c-b977-9fc7d66a05f1,21384.40,2026-02-25T17:38:09,debit,8173,False,cust_00356,issuer_decline,1,False,False
968916f8-b751-54f4-a040-f6a96de5ad64,3147.98,2026-02-25T18:07:16,credit,5177,True,cust_00397,expired_card,1,False,False
30348cfc-d883-551c-a75f-c6fca7e05638,13841.12,2026-02-25T18:34:53,credit,2204,False,cust_00966,issuer_decline,1,False,False
22d57763-390c-51fd-9830-5b06e73a07ce,18867.55,2026-02-25T19:20:29,debit,1525,False,cust_01699,issuer_decline,1,False,False
ca610524-0de7-5ac4-91bd-b764464eab54,1030.03,2026-02-25T19:45:35,debit,2064,False,cust_01466,bank_timeout,1,False,False
a5c6011e-2cfa-5129-9c17-3591a0af3cc0,2161.13,2026-02-25T20:00:33,credit,2708,True,cust_01263,expired_card,2,False,False
b8decc77-7743-5ff9-bdca-e5eaf41d3fb1,1738.15,2026-02-25T20:28:05,netbanking,8707,False,cust_01507,bank_timeout,1,False,False
a32a6536-4697-5687-9ac0-ae44abc3400d,1310.15,2026-02-25T20:40:41,debit,3701,False,cust_01066,bank_timeout,1,False,False
3ad71d20-2e82-5eec-a579-c9d379c2b945,4448.65,2026-02-25T21:04:16,debit,9882,False,cust_01464,bank_timeout,1,False,False
764afb51-4700-5e7c-b25c-9bc8f77b5422,2133.10,2026-02-25T21:26:59,credit,1917,True,cust_00884,expired_card,2,False,False
7ea5285d-799e-5557-b7a2-7ac0e4e7c0f4,1314.47,2026-02-25T23:23:09,UPI,2074,False,cust_01183,insufficient_funds,1,False,False
6284d802-17a8-58a8-98b7-6bbe170a14eb,22494.98,2026-02-26T01:17:42,UPI,2541,False,cust_01168,issuer_decline,1,False,False
24a23eaf-8938-5c59-9028-8e97c51134f9,3592.44,2026-02-26T02:44:07,UPI,5238,False,cust_01794,insufficient_funds,1,False,False
6cdbdded-9613-56a6-b506-7d7b87ca5d0d,6856.30,2026-02-26T05:41:18,credit,2125,True,cust_00797,expired_card,2,False,False
048829e8-bf77-5a1a-8e76-ed40a8bd563b,3057.75,2026-02-26T11:04:34,UPI,8195,True,cust_00865,insufficient_funds,1,False,False
70640840-0f6f-576e-91cb-8e6f215b9f99,763.19,2026-02-26T11:16:19,UPI,4000,False,cust_00457,insufficient_funds,1,False,False
3ea01de3-5412-50ec-b147-6dbc400985f2,1307.96,2026-02-26T11:20:30,UPI,4788,False,cust_01201,insufficient_funds,1,False,False
2113f6fc-076d-51a7-95ed-0fc463c4a82b,1164.74,2026-02-26T11:21:55,debit,3683,False,cust_01928,bank_timeout,1,False,False
92609598-3485-5ca0-bc2d-f346dddadffe,1141.58,2026-02-26T11:37:02,credit,4380,True,cust_01057,expired_card,1,False,False
e802e490-810d-534d-b76e-5901f4d33e46,622.03,2026-02-26T11:38:16,UPI,9860,False,cust_00679,insufficient_funds,1,False,False
743488da-9739-549a-88ba-7170b42b14c5,2503.62,2026-02-26T11:40:30,UPI,3591,False,cust_01690,insufficient_funds,1,False,False
883bb339-ec26-5e61-acc1-bbdb27ccf959,4148.01,2026-02-26T12:18:47,UPI,7339,True,cust_00300,insufficient_funds,1,False,False
3f4d8385-aa21-5687-9991-7de7f285eb11,940.55,2026-02-26T12:25:41,UPI,7575,True,cust_00628,insufficient_funds,1,False,False
4d96dc2b-81f8-5026-b278-92ac7ea19b4e,1169.05,2026-02-26T12:26:13,UPI,7330,False,cust_00543,insufficient_funds,1,False,False
66095243-163e-5cdc-b6c1-d8de662b73ec,1457.99,2026-02-26T12:34:37,UPI,1072,False,cust_01922,insufficient_funds,1,False,False
a61eb8ae-b7b2-55c3-b3cd-823702e0fb2c,7012.63,2026-02-26T12:41:43,UPI,6570,False,cust_01865,insufficient_funds,1,False,False
8b274599-d639-5b05-9c29-49197a5dceed,3261.64,2026-02-26T12:49:40,UPI,7311,False,cust_01084,insufficient_funds,1,False,False
2a10fde7-320e-52d7-bba5-fb64a9427e8c,700.40,2026-02-26T12:51:30,UPI,4893,False,cust_00290,insufficient_funds,2,False,False
75c01e8b-83ad-5ba5-b7a1-60f1ab4864b5,2140.35,2026-02-26T12:56:41,UPI,1704,False,cust_01439,insufficient_funds,1,False,False
0c494d85-648d-59ba-a640-f1258f5c7d13,3174.58,2026-02-26T13:00:25,UPI,9762,True,cust_00109,insufficient_funds,1,False,False
b6cd8167-6129-55d1-8d8d-4b3b6a8a9f64,1992.95,2026-02-26T13:11:56,UPI,2539,False,cust_00553,insufficient_funds,1,False,False
761566a4-1e3e-5e8e-b1b7-974c6d6ff40a,3116.46,2026-02-26T13:17:41,netbanking,2219,False,cust_00894,insufficient_funds,1,False,False
e46ea85a-d391-5e79-86e4-9172b361b46b,603.35,2026-02-26T13:38:22,UPI,3225,False,cust_01923,insufficient_funds,2,False,False
5c8eea4e-e993-5bb1-8d7c-cc1a7868f50d,732.66,2026-02-26T13:56:07,UPI,3249,True,cust_01775,insufficient_funds,1,False,False
7bc2e066-87f7-596d-a8e5-03ff3532e3d7,6139.12,2026-02-26T14:25:06,UPI,7059,False,cust_01479,insufficient_funds,1,False,False
e487ce41-3357-50de-8770-795bae4d855b,2368.25,2026-02-26T15:49:56,UPI,1333,False,cust_01212,threeds_dropoff,1,False,False
59b44b44-4fef-50b5-9117-5d2187fe76db,1483.06,2026-02-26T18:14:17,UPI,9670,False,cust_00050,insufficient_funds,1,False,False
ffdb1043-7154-52de-b4bd-4b17665e5314,3025.93,2026-02-26T18:21:07,UPI,9579,True,cust_01671,insufficient_funds,1,False,False
7cad753f-8a2e-51c0-a574-ce32e0319d04,3913.94,2026-02-26T18:53:53,UPI,6028,False,cust_00975,insufficient_funds,1,False,False
b854a09e-1f3b-50db-aff0-dbf1a5a75ec1,2608.43,2026-02-26T18:54:13,UPI,0504,False,cust_00596,insufficient_funds,1,False,False
3828d47b-d735-5b33-bd58-28aff37110f4,3481.07,2026-02-26T19:00:14,UPI,2635,True,cust_00913,insufficient_funds,1,False,False
30ea3b19-f955-5468-aa7c-fad19d9f0fe5,3111.55,2026-02-26T19:05:24,UPI,6635,False,cust_01536,insufficient_funds,1,False,False
80623551-7e88-57cc-82c1-ece4046384c0,1600.02,2026-02-26T19:21:54,UPI,0638,False,cust_00793,insufficient_funds,1,False,False
10a9dd5b-2ce4-58b9-95f4-63be0a5f8e08,1380.31,2026-02-26T19:24:01,UPI,1184,True,cust_00318,insufficient_funds,1,False,False
1dabd4b6-722d-599c-b427-28c46850578d,655.97,2026-02-26T19:57:51,UPI,5063,False,cust_00626,threeds_dropoff,1,False,False
1a457b4b-64ae-51ff-9203-666a9085ab08,379.70,2026-02-26T20:14:48,UPI,2976,True,cust_00222,insufficient_funds,1,False,False
7484eba1-6ee0-52fc-9828-24e704a9963a,3202.91,2026-02-26T20:17:33,UPI,5390,True,cust_01535,insufficient_funds,1,False,False
6449a1c7-be9d-5925-8c2e-9997c23869b3,3344.66,2026-02-26T20:22:10,netbanking,0822,True,cust_01126,bank_timeout,1,False,False
73c677d6-7244-5ac6-8f7c-fee8c4721836,1496.70,2026-02-26T20:28:26,UPI,6780,False,cust_01958,insufficient_funds,1,False,False
4198e811-b364-58b3-a06a-6eeec5def326,980.60,2026-02-26T20:32:55,UPI,2371,False,cust_00982,insufficient_funds,1,False,False
8d045c58-76e9-5a6f-b18a-a004976b19e7,5882.27,2026-02-26T20:32:57,UPI,5208,False,cust_01815,insufficient_funds,1,False,False
f0cab17d-b12b-5350-b427-26064e69e390,1086.87,2026-02-26T20:33:06,debit,7158,False,cust_00242,bank_timeout,1,False,False
a1235b5e-292c-51f7-ba11-9f611ea76a55,5009.56,2026-02-26T20:40:57,debit,3444,False,cust_00304,bank_timeout,1,False,False
6793e995-359c-5e3a-b0cb-57d75f76ba40,1418.89,2026-02-26T20:43:00,debit,6665,True,cust_00438,insufficient_funds,1,False,False
4dbac2da-5df2-54f3-91f5-4d2e47928dbe,3258.84,2026-02-26T20:45:38,UPI,8258,False,cust_01983,insufficient_funds,2,False,False
c2d0693a-a4a9-5f64-a6d9-06c194d32ee2,1208.21,2026-02-26T21:00:07,debit,3373,True,cust_00470,bank_timeout,2,False,False
2be4f120-129e-5934-97fe-09eb90dbeddc,4415.68,2026-02-26T21:05:02,UPI,1927,True,cust_01649,insufficient_funds,1,False,False
990646fb-fb99-5a52-83ab-9cb73d3da7a9,3589.70,2026-02-26T21:06:33,UPI,1256,False,cust_00613,insufficient_funds,2,False,False
dc633c06-8078-5ba9-aa6d-c6e8c90f180e,1896.82,2026-02-26T21:12:28,UPI,7239,False,cust_00698,insufficient_funds,1,False,False
75b6ebda-765a-5474-9434-6eb666363f14,1621.54,2026-02-26T21:27:45,debit,3810,False,cust_01326,bank_timeout,2,False,False
13cfe8b1-5d88-576f-a34b-af803911c358,5308.69,2026-02-26T21:49:42,debit,8716,False,cust_00348,bank_timeout,1,False,False
efc27389-1834-53c5-a4dd-59e1d7dc72d7,1002.32,2026-02-26T21:57:38,debit,9477,False,cust_01433,bank_timeout,1,False,False
172ad7aa-8306-5b0b-9125-89f72e34c049,3290.20,2026-02-27T00:46:36,UPI,3432,False,cust_01723,insufficient_funds,1,False,False
208e03c6-8ee7-5d41-8b73-515ada124cfe,3583.05,2026-02-27T01:13:24,UPI,0666,True,cust_00764,insufficient_funds,1,False,False
9862b865-f5f1-5e82-ab3f-98e69ce71360,4250.57,2026-02-27T02:21:22,UPI,9091,False,cust_00759,insufficient_funds,1,False,False
8e4ddb86-4ead-58a5-8788-82cdfc2cee67,804.71,2026-02-27T02:34:12,UPI,7057,False,cust_01655,insufficient_funds,1,False,False
c6592f51-bf84-54ae-b425-33fef4dc7018,4184.56,2026-02-27T03:15:35,UPI,4388,False,cust_01348,insufficient_funds,1,False,False
43855986-82ac-5cd5-957b-66848a67b743,578.93,2026-02-27T03:44:39,UPI,6898,True,cust_00988,insufficient_funds,1,False,False
6d190080-861b-557c-9104-8e7486f5564e,904.85,2026-02-27T04:18:08,UPI,9042,True,cust_01829,insufficient_funds,2,False,False
519b50ae-b312-55fe-8b60-01ef9f96a984,11635.60,2026-02-27T05:12:58,UPI,1895,False,cust_00327,insufficient_funds,1,False,False
558eee3a-b862-5177-a71a-3a253e819c55,1208.77,2026-02-27T05:21:06,credit,0001,True,cust_01598,expired_card,1,False,False
075d9922-a294-59f8-b15d-e4962a43147a,29260.39,2026-02-27T05:58:26,UPI,3490,False,cust_00904,issuer_decline,1,False,False
603f567d-ce0e-5e3a-be43-8bc2b15660a9,1114.90,2026-02-27T06:24:48,UPI,5495,False,cust_01908,insufficient_funds,1,False,False
bfc002c1-3cd0-5940-bf99-1a8d9d2358fa,908.10,2026-02-27T07:20:19,UPI,8669,True,cust_00962,insufficient_funds,1,False,False
53fbbaba-d156-5e83-a62e-82e360f99499,1491.30,2026-02-27T07:30:03,UPI,8219,True,cust_01708,insufficient_funds,1,False,False
341b9752-4ca5-5d22-ad69-654b1adac77b,2337.87,2026-02-27T08:25:15,UPI,7705,False,cust_01797,insufficient_funds,1,False,False
f8713453-7bc8-5f22-862c-d5b50dd58c10,770.04,2026-02-27T08:34:47,UPI,9986,False,cust_00210,threeds_dropoff,1,False,False
0cc8eab5-d36e-5d77-94df-250d9b959740,1046.90,2026-02-27T10:33:24,UPI,6235,False,cust_00047,insufficient_funds,1,False,False
