txn_id,customer_id,amount,timestamp,card_type,card_last4,is_recurring,attempt_number,card_updated,hour_of_day,day_of_month,customer_past_failure_count,customer_past_failure_reasons_distribution,failure_reason
a0736c90-8cbc-5f41-a7df-8ac7b47ce5bf,cust_01071,2997.5,2026-03-27T20:33:17,UPI,4422,true,1.0,false,20.0,27.0,1.0,"{""gateway_error"":1.0}",insufficient_funds
c00a7a3a-c496-56e1-b7b4-293351c9b2b9,cust_02062,514.78,2026-02-14T13:22:31,UPI,2978,false,1.0,false,13.0,14.0,0.0,{},threeds_dropoff
901a88e1-1578-5a08-a760-db225357184f,cust_02062,962.6,2026-03-18T04:33:41,netbanking,2978,false,1.0,false,4.0,18.0,1.0,"{""threeds_dropoff"":1.0}",gateway_error
29c65158-b054-596b-8cc2-6dd10cf365f0,cust_00754,3094.7,2026-01-12T11:02:07,UPI,7350,false,1.0,false,11.0,12.0,0.0,{},threeds_dropoff
a13cb62c-e87b-5061-8ecc-d012b0f16e65,cust_00754,2192.0,2026-03-25T22:57:16,credit,7350,true,1.0,false,22.0,25.0,1.0,"{""threeds_dropoff"":1.0}",expired_card
4d8ba4ca-112f-5f1b-ac9e-4786280b2dda,cust_04427,1971.74,2026-02-04T21:23:00,UPI,0497,false,1.0,false,21.0,4.0,0.0,{},insufficient_funds
775cb700-38cc-5926-b049-9c0a1dc7eeb0,cust_04427,2119.87,2026-03-30T18:23:36,UPI,0497,true,1.0,false,18.0,30.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
f138b8f2-ade9-5712-b979-5d2e9c8ee228,cust_04877,4540.29,2026-01-31T22:27:35,UPI,7910,false,1.0,false,22.0,31.0,0.0,{},insufficient_funds
da3c622c-adcd-5b40-85a9-800d3779a98e,cust_04877,1608.97,2026-03-26T22:29:35,UPI,7910,false,1.0,false,22.0,26.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
7750770d-eb08-5a21-98ac-dad3dff69e20,cust_04834,3496.08,2026-01-30T15:20:40,UPI,0089,false,1.0,false,15.0,30.0,0.0,{},insufficient_funds
57a30b22-9fe2-5e20-90d5-a1694bfc8289,cust_04834,4453.32,2026-03-24T04:17:22,credit,0089,false,1.0,false,4.0,24.0,1.0,"{""insufficient_funds"":1.0}",gateway_error
061cde67-ef5a-55ba-99c1-c4489377627a,cust_02713,3330.77,2026-01-26T11:29:01,UPI,6816,false,1.0,false,11.0,26.0,0.0,{},insufficient_funds
1566712f-2a21-5f04-ae8f-6cdc9e29a6f1,cust_02713,4926.87,2026-03-28T11:07:24,UPI,6816,true,2.0,false,11.0,28.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
cb1d247d-1ada-5efb-9586-94293393fe5d,cust_03079,1950.0,2026-03-15T21:38:38,debit,3735,false,1.0,false,21.0,15.0,0.0,{},bank_timeout
de461ff9-42a2-53bc-a9f1-6e3be70b4698,cust_03079,664.84,2026-03-26T14:02:47,UPI,3735,false,1.0,false,14.0,26.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
5267e910-245b-57e0-aec7-7ce0077a732e,cust_02005,19891.5,2026-01-04T21:53:01,credit,7123,false,1.0,false,21.0,4.0,0.0,{},issuer_decline
891c0cb3-37c8-5fd9-a76f-729184cbf24c,cust_02005,2414.89,2026-01-28T01:14:30,UPI,7123,false,2.0,false,1.0,28.0,1.0,"{""issuer_decline"":1.0}",insufficient_funds
0cb79ab2-6b6e-533d-b327-6b0961ff814e,cust_04433,762.56,2026-01-23T07:31:08,debit,6771,false,1.0,false,7.0,23.0,0.0,{},threeds_dropoff
92489f9f-2da0-5be2-a1e1-85a25a6bfc7d,cust_04433,782.88,2026-03-03T19:27:18,UPI,6771,false,1.0,false,19.0,3.0,1.0,"{""threeds_dropoff"":1.0}",threeds_dropoff
d4a7e466-4579-5224-b865-23a266f5e79c,cust_03428,5711.17,2026-01-18T20:57:25,UPI,8155,false,2.0,false,20.0,18.0,0.0,{},bank_timeout
17c21c78-2870-5e35-a7b6-f8dea96c97f5,cust_03428,3016.68,2026-03-26T12:28:35,UPI,8155,false,1.0,false,12.0,26.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
9fea6f75-2fa3-5128-92cf-58f6faef975a,cust_01212,2191.1,2026-01-19T11:20:00,debit,1333,true,1.0,false,11.0,19.0,0.0,{},bank_timeout
e487ce41-3357-50de-8770-795bae4d855b,cust_01212,2368.25,2026-02-26T15:49:56,UPI,1333,false,1.0,false,15.0,26.0,1.0,"{""bank_timeout"":1.0}",threeds_dropoff
dd608c26-6af4-5cc5-a772-10dff669cde8,cust_04451,1864.57,2026-01-18T04:34:47,UPI,3308,false,1.0,false,4.0,18.0,0.0,{},gateway_error
1bfbca8e-167b-5cd0-b7df-1217dadd17e5,cust_04451,32582.87,2026-01-30T02:42:18,credit,3308,false,1.0,false,2.0,30.0,1.0,"{""gateway_error"":1.0}",issuer_decline
11189ea2-e7d0-5c52-bd63-622d62a31dd5,cust_01892,9122.45,2026-02-17T13:03:36,debit,3530,false,1.0,false,13.0,17.0,0.0,{},bank_timeout
e11e7694-ba08-51de-889f-65b006c4b8ce,cust_01892,2042.91,2026-03-26T19:35:23,UPI,3530,true,2.0,false,19.0,26.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
1b555bf8-8353-5406-a5af-b0a56fc8be56,cust_03101,1316.6,2026-01-26T05:07:07,UPI,8448,true,1.0,false,5.0,26.0,0.0,{},insufficient_funds
8bd35afd-e040-5f6c-b1cb-2e84da2c60f7,cust_03101,1441.39,2026-02-11T20:13:18,debit,8448,false,1.0,false,20.0,11.0,1.0,"{""insufficient_funds"":1.0}",bank_timeout
4df398a1-ac2f-5c1a-afc7-4a0b40a757e2,cust_04692,1860.24,2026-02-22T11:51:34,debit,0807,true,1.0,false,11.0,22.0,0.0,{},bank_timeout
a6af27b2-562f-5b4e-9f04-98cacf9a5c4a,cust_04692,4747.96,2026-03-30T12:23:17,debit,0807,false,1.0,false,12.0,30.0,1.0,"{""bank_timeout"":1.0}",bank_timeout
1d2b86e7-04a9-5ded-909f-70e56b5e76a8,cust_03784,2700.92,2026-01-18T20:55:21,debit,6136,false,1.0,false,20.0,18.0,0.0,{},bank_timeout
91367a0a-a74f-546c-858b-a315ec8a5229,cust_03784,40409.69,2026-03-11T21:22:11,debit,6136,false,2.0,false,21.0,11.0,1.0,"{""bank_timeout"":1.0}",issuer_decline
04476555-114d-5989-9e39-27addc9bb314,cust_00679,6451.59,2026-01-18T03:40:18,netbanking,9860,true,2.0,false,3.0,18.0,0.0,{},gateway_error
e802e490-810d-534d-b76e-5901f4d33e46,cust_00679,622.03,2026-02-26T11:38:16,UPI,9860,false,1.0,false,11.0,26.0,1.0,"{""gateway_error"":1.0}",insufficient_funds
50b9ce0b-c15f-589d-868a-73da3e511d18,cust_02229,19125.66,2026-02-12T01:14:13,credit,2376,false,1.0,false,1.0,12.0,0.0,{},issuer_decline
2318cdea-846f-5a54-87d6-3662a1b21a1e,cust_02229,1243.29,2026-03-08T03:15:27,debit,2376,false,1.0,false,3.0,8.0,1.0,"{""issuer_decline"":1.0}",gateway_error
cff72dcf-17c8-5ecb-b936-4d4f50e9d78f,cust_02227,2460.3,2026-01-26T20:09:05,UPI,3839,false,1.0,false,20.0,26.0,0.0,{},insufficient_funds
b9c7f598-e0dc-5454-bd9a-1b48b27d3d03,cust_02227,1608.84,2026-02-25T12:00:35,credit,3839,true,1.0,false,12.0,25.0,1.0,"{""insufficient_funds"":1.0}",expired_card
9a6c869c-32c0-5023-adcf-22f04195d65d,cust_01390,7603.74,2026-02-24T03:51:55,netbanking,8194,false,1.0,false,3.0,24.0,0.0,{},gateway_error
f0e96330-3d40-5983-914e-b7833ef63678,cust_01390,2512.04,2026-03-29T08:11:17,UPI,8194,false,1.0,false,8.0,29.0,1.0,"{""gateway_error"":1.0}",insufficient_funds
8caadfdc-4e6d-5fe5-85e7-5931a6fc18c4,cust_02985,1250.72,2026-01-14T21:19:34,netbanking,4931,false,1.0,false,21.0,14.0,0.0,{},bank_timeout
d1a0ec91-c7b2-5bbc-a9bd-febd9202edad,cust_02985,1644.99,2026-02-26T21:49:58,UPI,4931,false,1.0,false,21.0,26.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
c0436af0-06e5-5ed2-8637-b78e2f17e241,cust_00819,398.38,2026-01-08T19:54:48,debit,1062,true,2.0,false,19.0,8.0,0.0,{},bank_timeout
b82b9fc0-4f35-58fe-bea2-905710d3032b,cust_00819,1228.13,2026-03-03T06:47:03,credit,1062,true,1.0,false,6.0,3.0,1.0,"{""bank_timeout"":1.0}",expired_card
1b19e9e3-b3b5-5bdd-aaae-1dc16f889958,cust_00623,22986.11,2026-02-06T21:14:06,UPI,8120,true,1.0,false,21.0,6.0,0.0,{},issuer_decline
a90d3788-097f-57cb-98f5-df030c8b6df9,cust_00623,4944.42,2026-02-28T13:25:33,credit,8120,true,1.0,false,13.0,28.0,1.0,"{""issuer_decline"":1.0}",expired_card
8fdc4854-1d4e-5dda-bdc5-f22be6c2fb67,cust_02036,5105.59,2026-01-13T21:17:39,netbanking,5299,false,1.0,false,21.0,13.0,0.0,{},bank_timeout
2e652067-23a5-576e-9b01-c873a499d4a7,cust_02036,1553.58,2026-01-30T11:05:57,UPI,5299,false,2.0,false,11.0,30.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
5d353d00-dc0c-5b75-8b90-d63fb5903a3a,cust_01512,2166.67,2026-02-14T12:40:34,credit,9078,true,1.0,false,12.0,14.0,0.0,{},expired_card
84399ac5-3da7-52a4-8f5f-636123f81328,cust_01512,10110.57,2026-03-15T07:37:31,credit,9078,false,2.0,false,7.0,15.0,1.0,"{""expired_card"":1.0}",issuer_decline
c853bdeb-948b-55a8-a7c9-894c890e745f,cust_00402,1205.53,2026-01-03T09:57:04,UPI,2838,true,2.0,false,9.0,3.0,0.0,{},insufficient_funds
aa517740-66fa-5a6a-a4a7-85924d583912,cust_00402,786.02,2026-02-21T20:34:19,debit,2838,false,2.0,false,20.0,21.0,1.0,"{""insufficient_funds"":1.0}",bank_timeout
803da02d-60c0-51e0-9c99-2e813100a896,cust_00794,23870.97,2026-01-30T03:52:41,credit,0055,false,2.0,false,3.0,30.0,0.0,{},issuer_decline
15d47942-f6d7-5436-a6ee-d55bab5af4ef,cust_00794,11786.25,2026-02-21T11:13:57,credit,0055,false,1.0,false,11.0,21.0,1.0,"{""issuer_decline"":1.0}",issuer_decline
cd684a43-10d9-52de-8e73-f2ee0be0d641,cust_00373,2588.12,2026-02-08T03:46:02,netbanking,3854,false,1.0,false,3.0,8.0,0.0,{},gateway_error
25d4b6f6-c80d-56e2-841c-b023f63d1e58,cust_00373,558.96,2026-02-18T04:48:34,netbanking,3854,false,1.0,false,4.0,18.0,1.0,"{""gateway_error"":1.0}",gateway_error
640962c0-56af-5fbc-83b5-8cc7b71756ef,cust_02585,5598.4,2026-01-30T11:39:20,UPI,8766,true,1.0,false,11.0,30.0,0.0,{},insufficient_funds
ac2f1f4c-6d50-5161-a607-856c84c65f0d,cust_02585,21424.43,2026-02-13T11:29:59,credit,8766,true,1.0,false,11.0,13.0,1.0,"{""insufficient_funds"":1.0}",issuer_decline
66a0958e-3cda-5b68-a036-53714896ed73,cust_01978,2260.73,2026-01-24T03:13:14,UPI,3610,false,1.0,false,3.0,24.0,0.0,{},gateway_error
53bea9e3-81e2-58ca-87e3-bb6de1581ec3,cust_01978,2211.93,2026-03-26T21:20:00,UPI,3610,false,1.0,false,21.0,26.0,1.0,"{""gateway_error"":1.0}",insufficient_funds
feabe78a-977c-585c-b636-ce3219a06c67,cust_03491,24738.72,2026-02-21T21:09:28,netbanking,7812,false,1.0,false,21.0,21.0,0.0,{},issuer_decline
ff43a095-8c39-5931-b828-287ecfca9b1f,cust_03491,1784.93,2026-03-27T19:39:43,UPI,7812,false,1.0,false,19.0,27.0,1.0,"{""issuer_decline"":1.0}",insufficient_funds
1f10fe6f-d45e-5ed6-a85a-1c168db691d7,cust_01498,1698.37,2026-02-28T20:53:03,debit,5346,false,1.0,false,20.0,28.0,0.0,{},bank_timeout
82186469-58e0-5f87-a10e-a5fc5595db8d,cust_01498,1424.03,2026-03-18T20:09:43,credit,5346,true,1.0,false,20.0,18.0,1.0,"{""bank_timeout"":1.0}",expired_card
81492455-e4b9-5192-8ead-a954259b68a6,cust_01866,2932.55,2026-01-20T23:59:07,credit,9196,true,1.0,false,23.0,20.0,0.0,{},expired_card
2de268bb-59df-51e1-8f84-73cb5b1a1a5e,cust_01866,923.33,2026-03-28T19:49:49,UPI,9196,true,1.0,false,19.0,28.0,1.0,"{""expired_card"":1.0}",insufficient_funds
10b9d9d8-2206-5b8e-955d-4eceeb402155,cust_00986,2597.12,2026-01-08T12:01:38,debit,0094,false,1.0,false,12.0,8.0,0.0,{},bank_timeout
ea0d50a6-07d4-573b-9e4b-659f9d6e07c2,cust_00986,1007.83,2026-03-24T13:42:31,debit,0094,true,1.0,false,13.0,24.0,1.0,"{""bank_timeout"":1.0}",expired_card
0ea31b2f-e8cb-53d2-8190-e6003a91dd0c,cust_01615,2822.16,2026-01-31T08:07:28,UPI,6082,true,1.0,false,8.0,31.0,0.0,{},insufficient_funds
55e5885e-ee21-5719-8fa2-4f11014515a0,cust_01615,1149.24,2026-03-29T16:02:23,UPI,6082,false,1.0,false,16.0,29.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
7521e42d-dd52-52bb-ba5f-0714b7788fb3,cust_03717,35912.07,2026-01-07T11:29:23,debit,1518,false,2.0,false,11.0,7.0,0.0,{},issuer_decline
94a49b59-cbc6-5bb8-869a-c2dd241b4096,cust_03717,3212.16,2026-02-18T04:05:59,credit,1518,false,2.0,false,4.0,18.0,1.0,"{""issuer_decline"":1.0}",gateway_error
75615cdc-9780-5668-a76a-c10efcf455f6,cust_02893,2043.11,2026-01-02T19:10:30,debit,1474,false,1.0,false,19.0,2.0,0.0,{},bank_timeout
c9b8eb4f-771b-562c-bcd9-a9275a7bbb92,cust_02893,1503.79,2026-02-26T18:49:17,UPI,1474,false,1.0,false,18.0,26.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
b8546493-b4a9-501e-b262-a8d3537d5af1,cust_01305,3358.25,2026-02-02T11:55:28,debit,7138,false,2.0,false,11.0,2.0,0.0,{},bank_timeout
ed0bfe21-93f6-53a2-9f85-91dfe57a8359,cust_01305,2192.42,2026-03-11T11:31:27,debit,7138,false,2.0,false,11.0,11.0,1.0,"{""bank_timeout"":1.0}",bank_timeout
c43a2ea1-71e6-5c52-a779-ca39c975cbf4,cust_01173,21422.96,2026-03-11T21:01:55,debit,0074,false,2.0,false,21.0,11.0,0.0,{},issuer_decline
cc9db67b-754c-5e95-bf92-cf2ecde18003,cust_01173,1415.81,2026-03-31T01:44:06,UPI,0074,false,2.0,false,1.0,31.0,1.0,"{""issuer_decline"":1.0}",insufficient_funds
0566d271-df35-5018-8f5b-7a97bf352336,cust_03137,537.15,2026-01-28T21:38:18,UPI,5686,false,1.0,false,21.0,28.0,0.0,{},insufficient_funds
5324c980-619e-5aea-84c0-0294e1919dc3,cust_03137,309.32,2026-03-28T12:22:47,UPI,5686,false,1.0,false,12.0,28.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
5216767a-0e47-59f1-bab7-6f86e8d68e4d,cust_01125,3099.1,2026-01-18T04:56:22,netbanking,5005,false,1.0,false,4.0,18.0,0.0,{},gateway_error
1500a7b8-f49a-5caa-85d7-6c27960582a6,cust_01125,3414.3,2026-03-20T11:31:06,UPI,5005,false,1.0,false,11.0,20.0,1.0,"{""gateway_error"":1.0}",threeds_dropoff
9ed77531-1e76-5880-9704-b8c64342aa22,cust_01528,4166.23,2026-01-28T21:52:22,UPI,7424,false,1.0,false,21.0,28.0,0.0,{},insufficient_funds
8b1177cc-1dfb-550a-9956-29ffe7d7d7d1,cust_01528,3203.13,2026-02-13T19:41:44,debit,7424,false,1.0,false,19.0,13.0,1.0,"{""insufficient_funds"":1.0}",bank_timeout
f7a6e0ae-60f7-596f-a874-a56a2a296e38,cust_03916,485.4,2026-03-18T03:05:53,netbanking,2294,false,1.0,false,3.0,18.0,0.0,{},gateway_error
3001d214-bac4-59b9-a924-bafa6af53bcf,cust_03916,5839.16,2026-03-26T17:59:22,UPI,2294,false,1.0,false,17.0,26.0,1.0,"{""gateway_error"":1.0}",insufficient_funds
5be20909-6e30-5319-9219-8b98dc59169f,cust_01886,3250.16,2026-01-31T14:15:32,UPI,0105,false,1.0,false,14.0,31.0,0.0,{},insufficient_funds
7b04b250-ae3c-5466-8c56-0fb1be2e5642,cust_01886,3300.42,2026-03-27T21:52:02,UPI,0105,true,1.0,false,21.0,27.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
0e7b54ce-6a2f-5a9b-b694-c251b3103d07,cust_00882,4066.08,2026-01-21T20:04:58,debit,9765,false,1.0,false,20.0,21.0,0.0,{},bank_timeout
7c11f487-66b0-5165-a4cc-25c2f6d5ab45,cust_00882,23997.23,2026-03-08T02:51:17,netbanking,9765,false,1.0,false,2.0,8.0,1.0,"{""bank_timeout"":1.0}",issuer_decline
c1941802-f3b3-5de6-9261-871486f2f5e1,cust_03222,5044.23,2026-02-04T18:56:02,netbanking,5842,false,2.0,false,18.0,4.0,0.0,{},gateway_error
b1b7731b-90a9-5e8f-a521-2cb1289761e5,cust_03222,28175.53,2026-02-13T09:53:23,credit,5842,false,1.0,false,9.0,13.0,1.0,"{""gateway_error"":1.0}",issuer_decline
240508af-770b-5edd-9f48-168763dc5479,cust_01180,1312.33,2026-03-15T20:42:15,debit,1622,false,1.0,false,20.0,15.0,0.0,{},bank_timeout
085ae190-81cd-5722-a02c-1603d4a4a07f,cust_01180,2079.29,2026-03-28T13:19:18,UPI,1622,false,1.0,false,13.0,28.0,1.0,"{""bank_timeout"":1.0}",bank_timeout
bf49b023-dd24-527a-8c00-a07ac5b07160,cust_03924,2055.29,2026-01-13T19:44:22,credit,8328,true,1.0,false,19.0,13.0,0.0,{},expired_card
f4927f8d-707a-5941-94f3-cafe1204e70e,cust_03924,3057.99,2026-01-23T12:03:30,credit,8328,true,1.0,false,12.0,23.0,1.0,"{""expired_card"":1.0}",expired_card
d089ea0a-1eb7-5497-a2d7-730142d63b9c,cust_03546,27096.73,2026-03-10T20:51:44,credit,4591,false,1.0,false,20.0,10.0,0.0,{},issuer_decline
2539e6da-5359-5985-8597-61a51d32f5b5,cust_03546,200.0,2026-03-20T02:20:15,UPI,4591,true,1.0,false,2.0,20.0,1.0,"{""issuer_decline"":1.0}",expired_card
ee0fe03c-42fc-57d6-af21-785e00116549,cust_03880,830.31,2026-01-26T00:38:13,UPI,6972,false,1.0,false,0.0,26.0,0.0,{},insufficient_funds
efa47b5a-885a-5902-8643-2c5b79ec1ac3,cust_03880,890.51,2026-03-26T03:04:44,credit,6972,true,1.0,false,3.0,26.0,1.0,"{""insufficient_funds"":1.0}",expired_card
a0a2a3b5-961c-5630-aa3b-4c08ded4b2e0,cust_04586,17711.84,2026-02-11T13:47:48,credit,2052,false,1.0,false,13.0,11.0,0.0,{},issuer_decline
dc256aaf-5930-5d93-aafd-f29b4fe080ea,cust_04586,3349.62,2026-02-18T04:37:21,netbanking,2052,false,1.0,false,4.0,18.0,1.0,"{""issuer_decline"":1.0}",gateway_error
e20a8e57-0f78-54f8-adbf-e810b41f57b4,cust_02709,24529.4,2026-02-10T19:36:02,credit,1460,false,1.0,false,19.0,10.0,0.0,{},issuer_decline
15e3017c-5934-5c11-a6e8-6d08fd0a7d7c,cust_02709,1285.01,2026-03-30T20:53:04,UPI,1460,false,1.0,false,20.0,30.0,1.0,"{""issuer_decline"":1.0}",insufficient_funds
72cfe77f-acde-52a7-832f-5555f886afb7,cust_03975,1490.92,2026-01-03T20:16:18,credit,0658,true,1.0,false,20.0,3.0,0.0,{},expired_card
3d644781-608c-5e0f-bd7a-d1529592d791,cust_03975,9337.84,2026-02-03T20:12:22,debit,0658,false,2.0,false,20.0,3.0,1.0,"{""expired_card"":1.0}",bank_timeout
bd8e5b5d-08c4-54fa-8496-7751f3d1e4fa,cust_03920,1553.0,2026-03-30T11:16:00,UPI,4507,true,1.0,false,11.0,30.0,0.0,{},insufficient_funds
7939c2de-0601-5e80-ba7e-3a1380f740bd,cust_03920,1644.44,2026-03-31T14:36:47,UPI,4507,true,1.0,false,14.0,31.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
a12450fa-88b1-57c9-ba94-a89e9384bb54,cust_03100,4389.74,2026-03-27T23:40:14,UPI,8392,false,2.0,false,23.0,27.0,0.0,{},insufficient_funds
8edd8d7f-f585-5a98-8ef2-9e924986951e,cust_03100,607.82,2026-03-31T06:04:49,UPI,8392,false,1.0,false,6.0,31.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
478456a9-56cb-5ada-a7fc-23e91b98e87b,cust_01849,1960.72,2026-02-24T04:32:36,debit,7010,false,1.0,false,4.0,24.0,0.0,{},gateway_error
08e2346d-a862-58ae-8417-cf1d710c9d33,cust_01849,19203.35,2026-03-20T05:47:26,credit,7010,false,1.0,false,5.0,20.0,1.0,"{""gateway_error"":1.0}",issuer_decline
df3d68d8-658c-55e3-ba66-f95fa6b91bd1,cust_01400,1034.17,2026-01-02T22:28:31,UPI,7490,false,1.0,false,22.0,2.0,0.0,{},threeds_dropoff
5c144358-86a8-5f6d-a3cc-700d807ba9fe,cust_01400,2161.6,2026-01-04T12:40:20,UPI,7490,true,1.0,false,12.0,4.0,1.0,"{""threeds_dropoff"":1.0}",insufficient_funds
98fcfa1f-e0f6-5a1b-9774-8ca23d1f1401,cust_01630,3446.15,2026-03-08T04:46:36,netbanking,2430,true,1.0,false,4.0,8.0,0.0,{},gateway_error
418dc3e8-2214-5ae8-806f-df823907da94,cust_01630,2766.52,2026-03-28T21:30:59,UPI,2430,true,1.0,false,21.0,28.0,1.0,"{""gateway_error"":1.0}",expired_card
06b34858-34ee-5b33-94f4-f0570e562ed6,cust_00939,937.07,2026-01-18T12:52:44,UPI,6565,true,1.0,false,12.0,18.0,0.0,{},expired_card
49f1053f-a2b4-58f0-b7bf-79b19e10abe0,cust_00939,1604.28,2026-03-19T17:16:01,netbanking,6565,false,1.0,false,17.0,19.0,1.0,"{""expired_card"":1.0}",threeds_dropoff
cfd97ef6-5841-5cbf-911b-3e7cdf274704,cust_04220,2784.65,2026-02-01T08:58:33,UPI,9802,false,2.0,false,8.0,1.0,0.0,{},threeds_dropoff
3f6e06af-af1d-5dec-9f5d-1571e07014c1,cust_04220,4825.14,2026-03-26T11:45:03,netbanking,9802,true,1.0,false,11.0,26.0,1.0,"{""threeds_dropoff"":1.0}",expired_card
3a48b148-7c3e-59f7-8916-f47dbb37dd6a,cust_02071,3026.4,2026-01-09T19:57:38,debit,9325,false,1.0,false,19.0,9.0,0.0,{},bank_timeout
8c670d7e-0c28-59c7-8e1e-8f6664430384,cust_02071,813.53,2026-01-31T20:25:04,debit,9325,false,2.0,false,20.0,31.0,1.0,"{""bank_timeout"":1.0}",bank_timeout
6df0f4eb-19b8-58bf-879e-3f4f59562bf4,cust_02011,1562.55,2026-01-12T21:42:10,UPI,9732,false,2.0,false,21.0,12.0,0.0,{},gateway_error
2748ca0c-19fd-5020-8582-2278806214ff,cust_02011,1308.81,2026-01-21T14:48:42,UPI,9732,false,1.0,false,14.0,21.0,1.0,"{""gateway_error"":1.0}",threeds_dropoff
23afa521-12d1-54af-851d-1e3fbc9dd874,cust_01975,20348.54,2026-01-14T11:16:21,credit,3713,false,1.0,false,11.0,14.0,0.0,{},issuer_decline
dabdf481-9715-5f08-887e-5ea1f957c58d,cust_01975,14672.12,2026-01-17T21:33:33,debit,3713,false,2.0,false,21.0,17.0,1.0,"{""issuer_decline"":1.0}",issuer_decline
5049e7e8-6f76-553c-b687-ba714bb97149,cust_01149,4625.12,2026-01-26T15:21:04,UPI,7083,false,1.0,false,15.0,26.0,0.0,{},insufficient_funds
e6880cfc-1025-5de8-b9df-d43c5980f241,cust_01149,2571.58,2026-02-28T09:07:37,UPI,7083,false,1.0,false,9.0,28.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
6583de77-ac8a-5913-8b7c-933cad831b00,cust_01740,3282.98,2026-03-16T13:09:41,UPI,9771,false,2.0,false,13.0,16.0,0.0,{},threeds_dropoff
a14b4bb6-53bf-52bb-adf8-6c15224d4311,cust_01740,1273.49,2026-03-22T19:32:38,credit,9771,true,2.0,false,19.0,22.0,1.0,"{""threeds_dropoff"":1.0}",expired_card
614f233f-425f-5783-9352-559edd2e62e3,cust_03861,21220.73,2026-03-15T07:16:56,credit,0802,false,1.0,false,7.0,15.0,0.0,{},issuer_decline
df2a986c-267a-5785-a0a9-e29d41af7d43,cust_03861,1457.77,2026-03-29T00:16:46,UPI,0802,false,1.0,false,0.0,29.0,1.0,"{""issuer_decline"":1.0}",insufficient_funds
9316775f-b78d-5019-8d52-50c80ec95d66,cust_01028,4235.99,2026-02-17T07:14:31,UPI,6514,false,1.0,false,7.0,17.0,0.0,{},threeds_dropoff
b4a96e87-49d9-555a-a5a3-69c54d305732,cust_01028,3210.67,2026-03-30T17:27:31,UPI,6514,false,1.0,false,17.0,30.0,1.0,"{""threeds_dropoff"":1.0}",insufficient_funds
88a0ca57-6ab7-5410-bf61-1da0414de1db,cust_04359,811.18,2026-02-02T19:52:13,debit,1695,false,1.0,false,19.0,2.0,0.0,{},bank_timeout
b06dce9a-05b0-583a-b05c-759afeaa2260,cust_04359,2554.32,2026-02-28T05:08:10,UPI,1695,false,1.0,false,5.0,28.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
5c749c73-cd34-5ef2-b228-0b4385e8e708,cust_03781,2805.64,2026-01-06T19:22:14,UPI,5166,false,1.0,false,19.0,6.0,0.0,{},bank_timeout
cd5e30c1-e40f-521e-a28a-d0cc82465071,cust_03781,3950.2,2026-01-27T09:37:02,credit,5166,true,1.0,false,9.0,27.0,1.0,"{""bank_timeout"":1.0}",expired_card
9e62db88-a89d-52d6-9909-63770bc8b947,cust_02631,2949.82,2026-01-04T20:18:52,debit,6980,false,2.0,false,20.0,4.0,0.0,{},bank_timeout
70750a3b-c8c2-58b9-8e4c-4550c0eb1372,cust_02631,1034.2,2026-01-26T18:13:35,UPI,6980,false,1.0,false,18.0,26.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
398c23cd-467a-5a83-9122-e375c909fcf1,cust_02841,617.24,2026-02-26T22:25:25,UPI,8611,false,1.0,false,22.0,26.0,0.0,{},insufficient_funds
f0c7f2a6-4691-55d9-8e31-bc33794724ed,cust_02841,4520.97,2026-03-31T11:40:55,UPI,8611,false,1.0,false,11.0,31.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
8b239799-ad23-55f8-967b-cf7f51a4918b,cust_02331,239.92,2026-01-18T12:20:26,credit,3489,true,1.0,false,12.0,18.0,0.0,{},expired_card
4e184b80-3ce9-579c-9e94-52058cec585b,cust_02331,1454.57,2026-03-28T12:03:14,UPI,3489,true,1.0,false,12.0,28.0,1.0,"{""expired_card"":1.0}",insufficient_funds
6cdbdded-9613-56a6-b506-7d7b87ca5d0d,cust_00797,6856.3,2026-02-26T05:41:18,credit,2125,true,2.0,false,5.0,26.0,0.0,{},expired_card
54bbbf0f-2351-55cd-b597-d70bbb37baea,cust_00797,839.95,2026-03-27T17:45:28,UPI,2125,false,1.0,false,17.0,27.0,1.0,"{""expired_card"":1.0}",insufficient_funds
95e6e458-9336-516d-b592-c67d74db3501,cust_04205,8184.6,2026-02-18T03:14:01,debit,4627,true,1.0,false,3.0,18.0,0.0,{},gateway_error
